idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
2,0,3,1,4.7313716211407035
3,2,4,3,2.6687728755903257
4,3,5,4,1.3355710714514955
19,8,20,9,4.818330961114
24,11,25,12,1.1336650253209728
18,13,19,14,0.3884891289218221
21,14,22,15,0.6404011737264801
22,15,23,16,1.4143485921349677
23,16,24,17,1.397726716269944
17,17,18,18,4.255611519894995
20,18,21,19,1.1799802687811565
25,20,26,21,1.3883708206538647
29,21,30,22,1.0942270760906985
33,23,34,24,0.49547214734950823
32,26,33,27,1.7214898859750327
39,28,40,29,2.025068954085692
31,29,32,30,0.9224354893347173
36,30,37,31,0.6383329079953338
30,32,31,33,3.2082068158715416
35,33,36,34,1.3504800284506868
43,36,44,37,1.6102126952749687
37,38,38,39,1.4438865223712798
46,41,47,42,1.2195982263625706
47,42,48,43,2.1089334114680556
49,45,50,46,1.5370847328577961
51,46,52,47,2.436963596575823
52,48,53,49,0.7015161593039683
56,49,57,50,1.5199131697361759
59,50,60,51,3.327060586631001
54,51,55,52,1.7477243372707059
67,53,68,54,0.9662124942708579
55,54,56,55,3.24879699112528
58,55,59,56,1.6742863723762547
61,57,62,58,0.6218091128380793
65,58,66,59,0.5211149832924411
64,59,65,60,6.3843110712085736
73,60,74,61,1.7912287710401458
70,61,71,62,0.37310234049607355
77,63,78,64,0.7473668480941942
71,64,72,65,2.316010464276265
82,65,83,66,1.005386450024081
69,66,70,67,0.7489787872364657
75,67,76,68,1.8849649203477856
74,68,75,69,1.488236628530472
78,69,79,70,1.3386297655266508
88,70,89,71,0.8578460375129288
89,72,90,73,0.9391403656637412
76,73,77,74,1.241300786747343
80,75,81,76,2.641737106429
81,76,82,77,1.0707021737819458
86,77,87,78,1.9397827931885274
90,78,91,79,0.6325305091720091
84,79,85,80,1.7826116956665659
83,80,84,81,0.6678969175652733
85,82,86,83,1.1012942162499035
94,84,95,85,0.7725708113976133
91,85,92,86,3.2489156523462905
97,86,98,87,2.2390397731798846
93,87,94,88,0.44623411017049347
95,88,96,89,0.7070823200067926
101,89,102,90,1.38564175826028
92,90,93,91,0.7274080372628137
107,93,108,94,1.7700720594784702
102,94,103,95,3.7176319340409054
103,95,104,96,0.25107567365233563
99,96,100,97,0.8543625376238213
105,97,106,98,1.818365464864909
108,98,109,99,1.504026565615301
104,100,105,101,3.692156525799147
106,101,107,102,0.37851818106525686
111,102,112,103,1.0272263432111337
110,103,111,104,0.4940836111296514
114,104,115,105,0.640815919166759
116,106,117,107,3.391558302494839
121,107,122,108,1.1481706361965538
119,108,120,109,0.953378263592482
125,109,126,110,1.206094531729495
123,110,124,111,0.7773745261992893
122,112,123,113,1.4490547796211586
115,114,116,115,1.2995212127074487
127,116,128,117,1.550773644668855
129,117,130,118,1.0875328515130536
130,123,131,124,0.39847100353088005
132,125,133,126,0.3967864060164588
134,126,135,127,1.8467741789517518
136,128,137,129,1.989935191453448
141,129,142,130,0.6449604545029073
144,130,145,131,0.6846001543862069
142,131,143,132,0.6224353448114217
140,132,141,133,3.58242081114017
151,133,152,134,1.036063887388019
143,134,144,135,1.6166611421224661
147,135,148,136,0.4402704971174188
146,136,147,137,3.0331725370948877
152,140,153,141,0.5645279778853582
159,142,160,143,1.5342096993199108
149,144,150,145,1.2205242102036131
150,145,151,146,1.3762117743483557
154,146,155,147,1.12833280188983
162,147,163,148,0.4302716638764211
157,148,158,149,0.9123262888990256
148,149,149,150,1.973588397747583
160,150,161,151,1.2972556613267583
158,152,159,153,1.7913358178461802
172,153,173,154,0.6551784888757313
177,155,178,156,0.6141416256587291
163,157,164,158,0.1961232943592048
169,158,170,159,3.2185948093970262
166,159,167,160,1.692754170682296
164,160,165,161,3.441486437720696
176,165,177,166,0.5871960976684186
182,168,183,169,1.2923951068847737
178,169,179,170,3.7893943484129795
179,170,180,171,0.6744587526732609
188,172,189,173,0.9804438027578346
175,173,176,174,1.5224747418397888
181,175,182,176,0.9834914860792896
194,176,195,177,2.2427581505868837
189,178,190,179,0.46965357079993525
184,179,185,180,0.58627533771799
200,180,201,181,1.344146432459907
193,181,194,182,2.3771412578933035
171,183,172,184,7.88680596393905
195,186,196,187,0.43551260312069584
191,187,192,188,0.33163815744011854
197,188,198,189,1.7770847959699254
214,191,215,192,1.6101674927819387
190,192,191,193,1.1368514680603101
204,193,205,194,2.542182636976175
207,194,208,195,2.2611182308047653
217,195,218,196,0.8034237554747392
222,199,223,200,3.855906890532577
210,200,211,201,0.4337780281895135
208,201,209,202,1.107490698842448
209,202,210,203,0.2608137397625761
213,203,214,204,1.4069383347744961
211,204,212,205,0.5883528881285032
215,205,216,206,1.8037941322753879
218,206,219,207,1.2459732913156067
216,207,217,208,0.5458185604761662
221,208,222,209,1.8709626563077064
219,211,220,212,3.1313983824651266
226,213,227,214,8.227276135561853
220,214,221,215,0.5352218453792317
230,216,231,217,0.9642672156071663
225,217,226,218,0.8771959309169484
227,218,228,219,0.7161216393531072
229,220,230,221,1.9692028859557695
231,221,232,222,0.47637946150629434
232,222,233,223,2.392914518297408
235,223,236,224,0.47006246570637367
248,224,249,225,1.2576858425887147
234,225,235,226,1.4901991453978223
241,227,242,228,0.4597978852626106
238,229,239,230,1.79160881001303
239,230,240,231,0.8257606084120236
244,231,245,232,0.318466499350332
243,232,244,233,1.0667963397628102
253,233,254,234,1.0226721284304094
252,234,253,235,0.6383956281855844
247,236,248,237,0.3310387701022745
250,237,251,238,1.452873648719454
258,238,259,239,0.8763318083217768
249,239,250,240,0.4188384634787393
259,240,260,241,0.6212454141898254
262,242,263,243,0.8382502690331504
254,244,255,245,0.7080710361007104
257,247,258,248,1.094135814405415
260,248,261,249,0.21439171054838918
267,249,268,250,1.3501017141109712
271,250,272,251,1.7664877059539783
261,251,262,252,0.45776289637026596
265,252,266,253,0.8258480828893472
263,253,264,254,1.1027797418887137
266,256,267,257,2.3673685058376717
268,257,269,258,2.6048293086733927
269,259,270,260,1.0974589839939888
273,260,274,261,1.2155698832533086
278,261,279,262,0.9141349324492531
276,262,277,263,0.6730460687690355
272,264,273,265,0.6427208549407704
274,265,275,266,0.2390492777909364
282,267,283,268,0.39000776927364794
287,268,288,269,0.7241279170077423
277,269,278,270,0.9686976726289543
283,270,284,271,0.6002155831764717
284,275,285,276,2.300299198899311
292,277,293,278,0.547819212701921
294,279,295,280,1.5795882455931314
285,280,286,281,1.5825330068178316
289,281,290,282,0.538152164588806
291,282,292,283,0.32524600184273245
293,283,294,284,2.7382333176710536
298,288,299,289,2.0596765934612313
297,291,298,292,0.5964635591029838
306,294,307,295,0.8030147562202156
310,295,311,296,1.0958445052142223
300,296,301,297,2.0127465651603633
302,297,303,298,0.2880851532161069
307,298,308,299,0.14895349671100497
313,300,314,301,0.9655764896881653
305,301,306,302,1.4593979877283612
315,303,316,304,0.8984076469770407
317,305,318,306,1.6459206359692322
320,306,321,307,1.5027423325604554
311,308,312,309,2.0269025256983206
316,309,317,310,1.1685963082300665
323,310,324,311,1.4016276459709103
314,311,315,312,2.0788604040957614
318,312,319,313,1.7617660343070598
319,313,320,314,1.0833805824139031
335,314,336,315,2.626803749148339
329,318,330,319,1.7556252030946629
324,319,325,320,0.1547400367237585
332,320,333,321,1.0402587748559122
326,321,327,322,0.062114633506147744
338,323,339,324,1.7569568107808646
337,324,338,325,1.5387788594708804
341,325,342,326,1.7877635071498441
336,326,337,327,0.8319288814782619
334,327,335,328,1.4061436915841594
330,328,331,329,1.7278340641501095
342,329,343,330,4.577186298294402
345,331,346,332,1.2476298796677208
351,333,352,334,0.4069053398818039
340,334,341,335,0.8258339779232969
353,336,354,337,2.2891973379221375
348,337,349,338,2.7141914682409443
349,338,350,339,1.4284148925829114
346,341,347,342,1.1554363990901033
347,342,348,343,0.45501727129802116
361,344,362,345,0.5147476976091553
359,345,360,346,0.8509936893097836
354,348,355,349,0.35909970533097524
355,349,356,350,0.47243513899367523
358,352,359,353,0.5807969822969303
362,354,363,355,0.619981535491557
357,355,358,356,0.42376327184546
366,356,367,357,1.2279973512521574
360,357,361,358,3.385411103674156
375,358,376,359,0.7097734761245944
369,359,370,360,0.6335628329353503
368,360,369,361,3.1188317486630317
372,361,373,362,0.6434146645220538
374,363,375,364,2.491753062305152
371,364,372,365,1.1872580260665273
376,365,377,366,1.0134723565464465
381,367,382,368,1.4273263794687778
378,368,379,369,2.0091726242405277
380,369,381,370,0.674887931144759
383,370,384,371,0.07776223745515494
379,372,380,373,0.4554513271786657
387,374,388,375,0.8248563918434727
382,375,383,376,2.4495915204609746
389,376,390,377,0.5717381723927231
393,378,394,379,0.5546364687918026
386,379,387,380,0.9058650129341771
390,381,391,382,3.946710093486627
391,383,392,384,4.47183514029326
394,386,395,387,0.923673610245877
399,387,400,388,0.2622816069119003
392,388,393,389,0.7731365407037476
398,389,399,390,1.0969371836555193
396,390,397,391,2.2031802914471186
395,394,396,395,0.24409856260446172
403,395,404,396,0.1812868180379126
405,397,406,398,1.1060907837474403
400,398,401,399,1.2468558858291245
404,399,405,400,1.4263563717251226
402,400,403,401,0.672912964261803
411,403,412,404,0.8860323958068214
409,405,410,406,0.033995418909004316
413,406,414,407,1.0332413414763928
410,407,411,408,1.2824350609818074
407,408,408,409,3.70762146837872
415,409,416,410,1.0981837779784822
414,410,415,411,0.9337402919910505
418,411,419,412,0.7186211188331091
412,412,413,413,0.4320447277741208
421,413,422,414,1.1351166872562797
