fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
6,1,0.7650130548302873,True,1.9762183896459171,1.9762183896459171,362,1.0,314,1.0
9,2,0.9433962264150944,True,1.1208284524327612,1.1208284524327612,568,1.0,565,1.0
1,3,0.8397790055248618,True,1.2285858101810472,1.2285858101810472,315,1.0,351,1.0
3,4,0.6095551894563427,True,6.4552122057654495,6.4552122057654495,389,1.0,588,1.0
29,5,0.0,False,,,150,1.0,216,1.0
12,6,0.15274463007159905,False,,,418,1.0,65,1.0
40,7,0.0,False,,,190,1.0,441,1.0
5,8,0.5408163265306123,True,4.3065719753346094,4.3065719753346094,115,1.0,187,1.0
7,9,0.6655773420479303,True,6.050045870376315,6.050045870376315,867,1.0,662,1.0
2,10,0.5784313725490197,True,0.8589532210667251,0.8589532210667251,59,1.0,102,1.0
8,11,0.2818181818181818,False,,,293,1.0,130,1.0
4,12,0.5721649484536082,True,2.6496718950304774,2.6496718950304774,222,1.0,388,1.0
72,13,0.0,False,,,27,1.0,139,1.0
11,14,0.8455882352941176,True,1.340049740355413,1.340049740355413,407,1.0,346,1.0
22,15,0.5445544554455446,True,2.5811710095741978,2.5811710095741978,403,0.9734299516908212,221,1.0
139,16,0.0,False,,,149,1.0,233,1.0
20,17,0.8317757009345794,True,1.1686022177276532,1.1686022177276532,206,1.0,186,1.0
23,18,0.8392156862745098,True,1.0206855888233282,1.0206855888233282,252,1.0,217,1.0
21,19,0.7661290322580645,True,2.155123424072147,2.155123424072147,213,1.0,225,1.0
10,20,0.7725274725274726,True,2.1732486628011225,2.1732486628011225,747,1.0,866,1.0
13,21,0.6713286713286714,True,0.7734796423242062,0.7734796423242062,101,1.0,138,1.0
14,22,0.8024316109422492,True,0.7479185628364288,0.7479185628364288,276,1.0,317,1.0
17,23,0.7571884984025559,True,1.4209239477240678,1.4209239477240678,260,1.0,290,1.0
18,24,0.7864864864864864,True,1.5633297783162639,1.5633297783162639,328,1.0,333,1.0
19,25,0.8651252408477842,True,1.2797643631261244,1.2797643631261244,496,1.0,472,1.0
24,26,0.7549407114624506,True,0.43129982795660154,0.43129982795660154,499,1.0,389,1.0
28,27,0.12560386473429952,False,,,190,1.0,43,1.0
27,28,0.8301886792452831,True,1.4437074967716295,1.4437074967716295,815,1.0,737,1.0
25,29,0.4621026894865526,True,9.437468679623949,9.437468679623949,804,1.0,392,1.0
15,30,0.8614173228346457,True,0.8904882577469816,0.8904882577469816,582,1.0,600,1.0
16,31,0.7756410256410257,True,2.246598878068339,2.246598878068339,260,1.0,294,1.0
26,32,0.8036253776435045,True,1.2026151039417947,1.2026151039417947,589,1.0,605,1.0
30,33,0.8473967684021544,True,1.6136748323893042,1.6136748323893042,548,1.0,481,1.0
31,34,0.8379888268156425,True,0.754427675633278,0.754427675633278,173,1.0,156,1.0
34,35,0.8098471986417657,True,1.637915275833454,1.637915275833454,535,1.0,531,1.0
44,36,0.18971061093247588,False,,,297,1.0,73,1.0
33,37,0.7798319327731092,True,1.8416317709885188,1.8416317709885188,505,1.0,554,1.0
32,38,0.84375,True,1.3537632322731368,1.3537632322731368,335,1.0,373,1.0
37,39,0.8755868544600939,True,1.127603240416745,1.127603240416745,411,1.0,388,1.0
39,40,0.8778280542986425,True,0.9046651699445979,0.9046651699445979,418,1.0,412,1.0
35,41,0.8298969072164949,True,1.356320299255223,1.356320299255223,547,1.0,518,1.0
36,42,0.9237057220708447,True,0.8299694439292813,0.8299694439292813,693,1.0,719,1.0
38,43,0.8073654390934845,True,2.081499459641904,2.081499459641904,328,1.0,310,1.0
43,44,0.8590604026845637,True,1.0983984176607444,1.0983984176607444,584,1.0,524,1.0
