cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
1,362.0,74.2842712474619,0.795888151168837,0.9731182795698925,28.169663753637035,17.055144914748453,1.339719246318976,6.867403314917127,181.86187845303868,0.8243747862169428,0.0935503489984767,0.003567482241515391,0.22902610815792107,0.9734202801370209,181.86187845303868,6.867403314917127
2,568.0,89.59797974644665,0.760413728073239,0.9692832764505119,33.442360853209486,21.718772036795652,-1.3730485460412098,10.128521126760564,462.0457746478873,0.8891228368601226,0.23767786761722598,0.005261569416498994,0.1964615039778482,-0.9805115386647737,462.0457746478873,10.128521126760564
3,315.0,66.52691193458118,0.741019198349127,0.9662576687116564,24.548891826613602,16.484184156905805,0.9677076909429936,8.371428571428572,517.6380952380953,0.8943874331349387,0.26627474034881443,0.004348794063079778,0.5671889372623796,0.8235877059835051,517.6380952380953,8.371428571428572
4,389.0,76.31980515339464,0.47839930053897817,0.9464720194647201,24.048282698716047,21.11781715823166,-0.3172100819422258,10.12082262210797,694.6735218508998,0.8392376509293606,0.3573423466311213,0.005257570193302841,0.9501093376194665,-0.3119170507816119,694.6735218508998,10.12082262210797
5,150.0,46.14213562373095,0.608933397507226,0.9493670886075949,15.912217362969518,12.621910611413005,-1.1453340156506286,4.9,711.2733333333333,0.8853311406346196,0.3658813443072702,0.0025454545454545456,0.4127419210245376,-0.9108480151095321,711.2733333333333,4.9
6,418.0,88.42640687119285,0.7869451554646085,0.8781512605042017,30.652294463967696,18.91316919079211,-1.3917276049099778,10.724880382775119,49.98086124401914,0.6717724505185668,0.025710319569968693,0.005571366432610451,0.17811326382422543,-0.9840099924542849,49.98086124401914,10.724880382775119
7,190.0,52.384776310850235,0.7661410788809034,0.9547738693467337,19.544739733260407,12.560865301592997,-0.9021094644832861,7.38421052631579,72.26315789473684,0.8700681628811372,0.0371724063244531,0.0038359535201640464,0.619956186169425,-0.7846364299663006,72.26315789473684,7.38421052631579
8,115.0,48.7634559672906,0.926234731079817,0.9349593495934959,21.20237305408871,7.992176037878079,1.5006175108306283,3.4869565217391303,115.9304347826087,0.6077412987353407,0.05963499731615674,0.0018114059853190287,0.07012122426238275,0.997538477407235,115.9304347826087,3.4869565217391303
9,867.0,131.0538238691624,0.9051417865165781,0.9312567132116004,52.772287961178016,22.434017044235098,1.0120907392794838,14.505190311418685,405.3552479815456,0.634350909690183,0.20851607406458106,0.007535163798139577,0.5300890556316582,0.8479419750782107,405.3552479815456,14.505190311418685
10,59.0,29.692388155425114,0.8762967171147569,0.9672131147540983,12.819382321623596,6.176016846732619,1.5169680294667833,3.0,664.457627118644,0.8409527927062305,0.3417991909046523,0.0015584415584415584,0.053802306641111595,0.9985516069788761,664.457627118644,3.0
