idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
5,0,6,1,1.9762183896459171
8,1,9,2,1.1208284524327612
0,2,1,3,1.2285858101810472
4,7,5,8,4.3065719753346094
1,9,2,10,0.8589532210667251
10,13,11,14,1.340049740355413
19,16,20,17,1.1686022177276532
22,17,23,18,1.0206855888233282
20,18,21,19,2.155123424072147
9,19,10,20,2.1732486628011225
12,20,13,21,0.7734796423242062
13,21,14,22,0.7479185628364288
16,22,17,23,1.4209239477240678
17,23,18,24,1.5633297783162639
18,24,19,25,1.2797643631261244
23,25,24,26,0.43129982795660154
26,27,27,28,1.4437074967716295
14,29,15,30,0.8904882577469816
15,30,16,31,2.246598878068339
25,31,26,32,1.2026151039417947
29,32,30,33,1.6136748323893042
30,33,31,34,0.754427675633278
33,34,34,35,1.637915275833454
32,36,33,37,1.8416317709885188
31,37,32,38,1.3537632322731368
36,38,37,39,1.127603240416745
38,39,39,40,0.9046651699445979
34,40,35,41,1.356320299255223
35,41,36,42,0.8299694439292813
37,42,38,43,2.081499459641904
42,43,43,44,1.0983984176607444
40,44,41,45,2.3071227968359933
45,45,46,46,1.3562836816137678
41,46,42,47,7.308061790216297
44,47,45,48,0.9323189360216997
47,49,48,50,0.8248416570630234
46,50,47,51,1.2566001294508655
48,51,49,52,1.6242454384185772
49,52,50,53,0.8462185253664263
53,55,54,56,0.2984013513139773
51,56,52,57,0.7469311077707967
52,58,53,59,0.6770234303764543
56,59,57,60,1.1394764753228734
59,61,60,62,2.6052673152934873
55,62,56,63,4.019295726176807
58,63,59,64,3.3394057039893497
60,64,61,65,1.8964639261645044
61,65,62,66,1.284339662970053
63,66,64,67,1.4401624475120234
62,68,63,69,1.347535509989781
57,69,58,70,1.8908532955308497
64,70,65,71,1.5596352501950608
66,71,67,72,1.8789240532985982
65,72,66,73,1.473307375080942
67,73,68,74,1.9522394816900372
69,75,70,76,1.692970241813578
72,76,73,77,1.724601756091692
73,78,74,79,2.425912590802683
74,79,75,80,0.6867225419157659
75,81,76,82,1.7623763404690054
70,82,71,83,0.7714782446278051
77,84,78,85,0.7903461301956028
78,85,79,86,1.2252496336014413
