cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
1,314.0,71.45584412271572,0.8333684893029308,0.9781931464174455,27.74579628524463,15.335595346494479,1.3869567894921142,5.8312101910828025,187.1464968152866,0.7727944671885365,0.09641756662302246,0.003040255574078625,0.18280574907349526,0.9831490518256518,187.1464968152866,5.8312101910828025
2,538.0,87.94112549695429,0.7954325174203399,0.9799635701275046,33.85780974119097,20.519260442640938,-1.4065257182094133,8.654275092936803,466.953531598513,0.8741945619804439,0.24057368964374704,0.004512135084951409,0.16353280228267533,-0.9865378971826553,466.953531598513,8.654275092936803
3,288.0,64.2842712474619,0.753982892635754,0.9696969696969697,23.897110186266254,15.697869578810717,1.0970156351456097,7.100694444444445,522.9131944444445,0.875775722573066,0.2694040156849276,0.003702134746842776,0.45625378544049927,0.8898496970113632,522.9131944444445,7.100694444444445
4,360.0,72.8700576850888,0.33070346969294073,0.9549071618037135,22.433041295691805,21.17083986749042,-0.6313232889228767,8.88888888888889,699.575,0.8519500606109055,0.3604198866563627,0.004634457189201715,0.8072471923417387,-0.5902134956576136,699.575,8.88888888888889
5,121.0,42.72792206135785,0.7174383572276289,0.937984496124031,15.364787858745556,10.703449167169737,-1.272611971958609,3.950413223140496,716.1570247933885,0.8328593943370568,0.3689629184922146,0.0020596523582588613,0.29378516843715174,-0.9558714739996975,716.1570247933885,3.950413223140496
6,407.0,87.59797974644667,0.8094675616105276,0.8771551724137931,30.902445047053092,18.144821764210995,-1.4148347218060344,8.987714987714988,54.926289926289925,0.6665244616205864,0.028297934016635717,0.004685982788172569,0.15533010458535884,-0.9878626213241908,54.926289926289925,8.987714987714988
7,179.0,50.970562748477136,0.7471691058553105,0.9572192513368984,18.734041326394706,12.451280446621713,-0.9767971533070531,5.776536312849162,77.03351955307262,0.8658128716372817,0.03968754227360774,0.0030117499024239634,0.5596796409456577,-0.8287090560087658,77.03351955307262,5.776536312849162
8,91.0,43.349242404917504,0.9325658873518756,0.9381443298969072,19.106974210322797,6.897614137076618,1.4809174754059282,2.142857142857143,121.04395604395604,0.6085387422234598,0.062361646596577044,0.0011172352152539848,0.08975789024847557,0.9959636143645724,121.04395604395604,2.142857142857143
9,843.0,129.39696961967,0.9083989442534083,0.9335548172757475,52.54490166585943,21.969258905991442,1.027490269719507,12.88967971530249,410.564650059312,0.632687461037623,0.21152223083941885,0.006720375242597753,0.5169688105880997,0.8560042341478957,410.564650059312,12.88967971530249
10,46.0,26.48528137423857,0.9061547821014276,0.9787234042553191,12.07840766444005,5.108516949002897,1.542502610412898,1.565217391304348,669.5869565217391,0.8240593918021003,0.3449700960956925,0.0008160674615768237,0.02828994151761527,0.9995997595082393,669.5869565217391,1.565217391304348
11,263.0,79.79898987322333,0.9630355746262416,0.9228070175438596,36.28183528737896,9.773391862153247,-1.4429176199767357,3.923954372623574,914.5323193916349,0.519004143023604,0.471165543220832,0.002045857337134293,0.12753045904344834,-0.99183465457513,914.5323193916349,3.923954372623574
12,205.0,55.21320343559643,0.8142592240039448,0.9669811320754716,21.58337471106903,12.529179993543712,-1.5513324218144624,4.746341463414634,983.3268292682927,0.8450411043540452,0.5066083612922683,0.0024746305857219156,0.019462676041083878,-0.9998105841814837,983.3268292682927,4.746341463414634
13,27.0,22.485281374238568,0.8212678455802608,0.7714285714285715,8.467343454443057,4.830982133822522,-0.48925689483126417,5.037037037037037,1032.851851851852,0.6710841399296033,0.5321235712786461,0.002626192407214305,0.8826823394935501,-0.4699700921826761,1032.851851851852,5.037037037037037
14,407.0,77.01219330881975,0.5407965553864597,0.9465116279069767,25.337796835369595,21.31297460949824,-0.8263864489631731,15.643734643734645,759.3857493857494,0.8623534172435334,0.39123428613382244,0.008156274579632245,0.6775379007642023,-0.7354878605579007,759.3857493857494,15.643734643734645
15,414.0,87.42640687119285,0.8565803774450687,0.8922413793103449,33.48121897627291,17.2767650367975,-0.7244950845738538,18.620772946859905,24.316425120772948,0.680651719008023,0.012527782133319397,0.009708432193357614,0.7488341538554983,-0.6627574292450593,24.316425120772948,18.620772946859905
16,149.0,60.8700576850888,0.9695105329826091,0.8418079096045198,28.82340091034784,7.063164038513501,0.3283983574951449,18.77181208053691,440.8859060402685,0.5053458526155228,0.22714369193213213,0.009787180438236138,0.9465601309727477,0.3225273917868908,440.8859060402685,18.77181208053691
17,206.0,51.45584412271571,0.19745066216342302,0.9537037037037037,16.388382806913974,16.06574185625442,0.4326394548016744,15.422330097087379,156.8009708737864,0.9777046262807181,0.08078360168664936,0.008040839466677465,0.9078622730574837,0.4192685215454398,156.8009708737864,15.422330097087379
18,252.0,65.11269837220809,0.8739903828402831,0.9097472924187726,26.42180906617139,12.839498911646697,0.5577912840964384,20.13888888888889,360.77777777777777,0.7469284774140837,0.18587211632033887,0.010499942069285135,0.8484262828277731,0.5293135579286135,360.77777777777777,20.13888888888889
19,213.0,55.49137802864845,0.6284347413531676,0.9342105263157895,18.86562066215924,14.67485529867476,0.10583475324942254,16.516431924882628,379.2676056338028,0.8692374873013406,0.19539804514879072,0.008611278375851213,0.9944047281462686,0.1056372881152567,379.2676056338028,16.516431924882628
20,747.0,100.42640687119284,0.497242602855701,0.9751958224543081,33.22124780706284,28.82313815371463,-1.4694412491415043,20.78714859437751,1039.475234270415,0.9307533690335844,0.5355359269811515,0.01083792940269943,0.10118163248477839,-0.9948679697566483,1039.475234270415,20.78714859437751
21,101.0,41.79898987322333,0.8950830576037049,0.9181818181818182,17.433595188581744,7.773630515504449,1.496798851274957,11.316831683168317,1093.3960396039604,0.7264398575376334,0.563315836993282,0.005900329344717579,0.07392996358455453,0.9972634358505211,1093.3960396039604,11.316831683168317
22,276.0,68.8700576850888,0.8271081408975489,0.9230769230769231,26.030212900348538,14.630094072609673,1.4254514503030227,15.08695652173913,1337.0471014492753,0.7312368221325398,0.688844462364387,0.007865983587976607,0.1448336784363175,0.9894560149853077,1337.0471014492753,15.08695652173913
23,260.0,66.5269119345812,0.7374706104005716,0.935251798561151,23.44556775805976,15.834649403539002,-1.3688737467893568,15.023076923076923,1672.5846153846153,0.7382245479843934,0.8617128363650775,0.007832678270634476,0.20055321886892716,-0.9796828090771585,1672.5846153846153,15.023076923076923
24,328.0,69.69848480983501,0.6078836763727655,0.9507246376811594,23.576809578537873,18.72060198962782,-1.3131795152892105,16.58231707317073,1718.5152439024391,0.8484710599238843,0.8853762204546312,0.008645629339505074,0.2547767345399577,-0.9669999046210687,1718.5152439024391,16.58231707317073
25,496.0,89.69848480983501,0.8278288754456226,0.96875,34.43259781952865,19.31602304876558,-1.444552051476001,16.568548387096776,1793.9435483870968,0.7746781852963256,0.9242367585714049,0.008638450671061927,0.12590920362345104,-0.9920417695051496,1793.9435483870968,16.568548387096776
26,499.0,83.94112549695429,0.634000251675671,0.965183752417795,28.81814421882679,22.286017302077752,0.0507514137555339,22.683366733466933,1163.1042084168337,0.8899402177213699,0.5992293706423667,0.01182657285373667,0.9987124234047331,0.05072962977437529,1163.1042084168337,22.683366733466933
27,190.0,52.62741699796952,0.6850321580082764,0.9693877551020408,18.848183763030676,13.73114368088708,-1.217196894080876,15.236842105263158,1194.157894736842,0.8620636939362242,0.6152281786382494,0.007944130398990177,0.3462767877524544,-0.9381323927164233,1194.157894736842,15.236842105263158
28,815.0,110.32590180780451,0.7042554126981653,0.9576968272620446,38.483364945252646,27.321137862252854,-1.3745415477593457,22.536196319018405,1221.720245398773,0.8414193604896089,0.6294282562590278,0.011749841667892807,0.19499738014820092,-0.9808037631123455,1221.720245398773,22.536196319018405
29,804.0,119.29646455628165,0.8735369278866572,0.9230769230769231,46.45763389192257,22.613619472585693,-0.6550480123688486,29.757462686567163,1249.4664179104477,0.7099222149345353,0.6437230385937391,0.015514839774018333,0.7930186800093304,-0.6091973187369256,1249.4664179104477,29.757462686567163
30,582.0,105.9827560572969,0.936198732034689,0.9556650246305419,46.090975803998106,16.199645965998414,-0.5511102795242668,28.02405498281787,1354.7903780068727,0.6511220916069892,0.6979857691946794,0.014611081847141747,0.8519436677886333,-0.5236334470933374,1354.7903780068727,28.02405498281787
31,260.0,74.8700576850888,0.9234518312086636,0.9558823529411765,30.954364605804777,11.87763442040817,-1.5405196538524402,14.034615384615385,1530.0846153846153,0.5828635223797466,0.7882970712955256,0.007317317718777573,0.03027204749989072,-0.9995416965490556,1530.0846153846153,14.034615384615385
32,589.0,97.94112549695427,0.8671497925368653,0.9484702093397746,39.47976780662635,19.66279668594364,-0.0748352786683693,30.809847198641766,1445.4040747028862,0.771604901803713,0.7446697963435787,0.01606352825789456,0.9972011471048918,-0.0747654479869402,1445.4040747028862,30.809847198641766
33,548.0,90.18376618407356,0.7310866482374329,0.9415807560137457,32.35654229723816,22.07637140481087,-0.11732721651639026,28.866788321167885,732.0127737226277,0.8467080454509476,0.3771317742002203,0.015050463149722568,0.9931250540864027,-0.11705822032595455,732.0127737226277,28.866788321167885
34,173.0,48.384776310850235,0.8256740770241758,0.9774011299435028,19.754619238099174,11.144517599473348,1.3794169946873467,20.00578034682081,975.820809248555,0.9286209814319782,0.5027412721527846,0.010430542412315334,0.19021322486085868,0.9817428019028367,975.820809248555,20.00578034682081
35,535.0,100.08326112068522,0.9098100301639193,0.916095890410959,41.787383423052106,17.342806710276776,-0.38170420293808727,34.67289719626168,1547.818691588785,0.671182694110647,0.7974336381189,0.018077631489187528,0.9280311635651419,-0.37250256301390566,1547.818691588785,34.67289719626168
36,297.0,90.08326112068524,0.7528982198245731,0.7634961439588689,28.39359566133521,18.686875000947236,-1.1840257411329278,27.1010101010101,1140.4141414141413,0.4599155714416839,0.587539485530212,0.014129827998441136,0.3771995232226918,-0.926132020653953,1140.4141414141413,27.1010101010101
37,505.0,83.25483399593904,0.2874446871300941,0.9619047619047619,26.06606833018337,24.966008289184213,0.037850488482546435,30.562376237623763,1322.031683168317,0.9155505413236009,0.6811085436209773,0.015934502730773598,0.9992837557781149,0.03784145131974868,1322.031683168317,30.562376237623763
38,335.0,69.94112549695427,0.7338749827731973,0.9490084985835694,25.287432926179562,17.17736267815656,0.29545591652404013,28.880597014925375,529.3402985074626,0.8605764110344496,0.27271524910224765,0.01505766267722908,0.9566694897833516,0.2911760417988775,529.3402985074626,28.880597014925375
