fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
24,53,0.5731497418244407,True,5.807535156540436,5.807535156540436,452,0.7571189279731994,462,0.6452513966480447
33,57,0.8491965389369592,True,0.953776235395034,0.953776235395034,766,0.9708491761723701,730,1.0
29,58,0.0,False,,,314,1.0,563,0.8936507936507937
31,59,0.26666666666666666,False,,,241,1.0,728,0.8910648714810282
26,60,0.0,False,,,312,1.0,249,0.5484581497797357
39,61,0.49411764705882355,True,0.9865846070071557,0.9865846070071557,247,1.0,134,1.0
32,62,0.3318840579710145,True,5.53930066408965,5.53930066408965,240,1.0,679,0.9826338639652678
35,63,0.5215311004784688,True,1.7058543525705379,1.7058543525705379,436,1.0,836,1.0
28,64,0.0,False,,,75,1.0,356,0.7235772357723578
42,65,0.27113702623906705,False,,,331,1.0,105,1.0
40,66,0.4043010752688172,True,11.480974283406516,11.480974283406516,401,1.0,905,1.0
34,67,0.325068870523416,True,2.2399100435366983,2.2399100435366983,118,1.0,363,1.0
36,68,0.4398541919805589,True,9.972262164191665,9.972262164191665,644,1.0,541,1.0
38,69,0.2984189723320158,False,,,248,1.0,409,1.0
30,70,0.0,False,,,242,1.0,395,0.9018264840182648
45,71,0.6512455516014235,True,3.8498322342986557,3.8498322342986557,454,1.0,474,1.0
44,72,0.6446078431372549,True,1.4660079550308749,1.4660079550308749,378,1.0,293,1.0
37,73,0.0,False,,,151,1.0,274,1.0
41,74,0.0,False,,,308,1.0,728,1.0
49,75,0.4491315136476427,True,1.979696103756134,1.979696103756134,403,1.0,181,1.0
46,76,0.4043062200956938,True,3.5175705060745215,3.5175705060745215,300,1.0,287,1.0
43,77,0.0,False,,,147,1.0,482,1.0
52,78,0.6608108108108108,True,4.620949313508915,4.620949313508915,577,1.0,652,1.0
53,79,0.6790780141843972,True,0.2873005488870807,0.2873005488870807,521,1.0,426,1.0
50,80,0.5185185185185185,True,0.8888670585123496,0.8888670585123496,351,1.0,182,1.0
59,81,0.03076923076923077,False,,,111,1.0,90,1.0
48,82,0.1570796460176991,False,,,259,1.0,264,1.0
51,83,0.8531157270029673,True,1.2372449629253846,1.2372449629253846,579,1.0,670,1.0
54,84,0.39939024390243905,True,6.826903232701283,6.826903232701283,356,1.0,562,1.0
56,85,0.0,False,,,320,1.0,189,1.0
58,86,0.6883365200764818,True,2.1232998240300422,2.1232998240300422,360,1.0,523,1.0
55,87,0.6036036036036037,True,3.188267016937211,3.188267016937211,296,1.0,416,1.0
64,88,0.29835390946502055,False,,,486,1.0,145,1.0
47,89,0.0,False,,,196,1.0,435,1.0
60,90,0.460446247464503,True,7.142247226283698,7.142247226283698,473,1.0,247,1.0
65,91,0.7532710280373832,True,0.6111291233893371,0.6111291233893371,403,1.0,535,1.0
69,92,0.7795414462081128,True,1.6097311984100262,1.6097311984100262,528,1.0,481,1.0
75,93,0.39361702127659576,True,5.699391690805185,5.699391690805185,395,1.0,260,1.0
68,94,0.4946236559139785,True,5.721521136832002,5.721521136832002,452,1.0,521,1.0
63,95,0.5797101449275363,True,2.3214654928397174,2.3214654928397174,203,1.0,342,1.0
74,96,0.49489795918367346,True,1.1663351495606304,1.1663351495606304,577,1.0,302,1.0
66,97,0.2876712328767123,False,,,205,1.0,359,1.0
79,98,0.5026737967914439,True,3.98098648156377,3.98098648156377,544,1.0,299,1.0
71,99,0.6796407185628742,True,2.364977728779384,2.364977728779384,323,1.0,238,1.0
80,100,0.5382513661202186,True,5.752493945478723,5.752493945478723,601,1.0,525,1.0
72,101,0.7024793388429752,True,1.931715660225289,1.931715660225289,332,1.0,286,1.0
57,102,0.0,False,,,225,1.0,317,1.0
73,103,0.21748878923766815,False,,,431,1.0,112,1.0
88,104,0.4118773946360153,True,1.675499023943618,1.675499023943618,522,1.0,215,1.0
83,105,0.6264501160092807,True,1.8069910878641422,1.8069910878641422,429,1.0,272,1.0
82,106,0.7490272373540856,True,3.0310467051626877,3.0310467051626877,390,1.0,509,0.9171171171171171
78,107,0.6757142857142857,True,2.0240596198581007,2.0240596198581007,569,1.0,604,1.0
76,108,0.4288194444444444,True,0.9977762040101218,0.9977762040101218,247,1.0,576,1.0
81,109,0.7594553706505295,True,2.295928207835461,2.295928207835461,641,1.0,522,1.0
77,110,0.7436823104693141,True,1.861201616949805,1.861201616949805,210,1.0,273,1.0
85,111,0.3843478260869565,True,3.014720029517042,3.014720029517042,575,1.0,221,1.0
89,112,0.3586387434554974,True,2.7027315873744278,2.7027315873744278,382,1.0,137,1.0
90,113,0.6084183673469388,True,5.409729370557596,5.409729370557596,562,1.0,699,1.0
84,114,0.5101663585951941,True,5.186518124868045,5.186518124868045,349,1.0,468,1.0
67,116,0.0,False,,,117,1.0,398,1.0
87,117,0.6896120150187734,True,2.4016480861111087,2.4016480861111087,763,1.0,587,1.0
91,118,0.44107744107744107,True,8.298264699868804,8.298264699868804,576,1.0,280,1.0
86,119,0.5149572649572649,True,5.675500190181492,5.675500190181492,375,1.0,334,1.0
93,120,0.5167910447761194,True,10.35244452706816,10.35244452706816,522,1.0,291,1.0
92,121,0.6014492753623188,True,2.1688360368440556,2.1688360368440556,225,1.0,217,1.0
95,122,0.6492374727668845,True,2.5142283216924035,2.5142283216924035,436,1.0,321,1.0
61,123,0.0,False,,,182,1.0,49,1.0
62,124,0.0,False,,,113,1.0,270,1.0
98,125,0.47379454926624737,True,4.368006022343797,4.368006022343797,226,1.0,477,1.0
70,126,0.0,False,,,196,1.0,178,0.7574468085106383
99,127,0.6952380952380952,True,2.266645967613015,2.266645967613015,190,1.0,166,1.0
97,128,0.36555891238670696,True,5.838846144244013,5.838846144244013,200,1.0,252,1.0
100,129,0.4453524004085802,True,2.765893619398698,2.765893619398698,441,1.0,974,1.0
104,130,0.5720930232558139,True,3.354100491391362,3.354100491391362,190,1.0,148,1.0
103,131,0.5946843853820598,True,1.2799641168602018,1.2799641168602018,301,1.0,179,1.0
101,132,0.5633423180592992,True,3.7148392280187594,3.7148392280187594,227,1.0,353,1.0
102,133,0.6267281105990783,True,5.333201531765177,5.333201531765177,343,1.0,363,1.0
107,134,0.6194331983805668,True,1.8282881980788404,1.8282881980788404,246,1.0,154,1.0
105,135,0.9517045454545454,True,0.406107148270696,0.406107148270696,345,1.0,342,1.0
94,136,0.0,False,,,319,1.0,453,1.0
110,137,0.43805309734513276,True,2.9449059066150323,2.9449059066150323,174,1.0,151,1.0
111,138,0.433,True,6.858448723513431,6.858448723513431,986,1.0,447,1.0
96,139,0.0,False,,,311,1.0,549,0.9074380165289256
106,140,0.0,False,,,100,1.0,379,1.0
108,141,0.0,False,,,593,1.0,515,1.0
113,142,0.5127551020408163,True,2.167314704130191,2.167314704130191,387,1.0,206,1.0
109,143,0.5335120643431636,True,6.291230511036295,6.291230511036295,683,1.0,461,1.0
119,144,0.0,False,,,458,1.0,420,1.0
115,145,0.4565560821484992,True,9.19076876849237,9.19076876849237,296,1.0,626,1.0
114,146,0.4312977099236641,True,4.6835078162390795,4.6835078162390795,524,1.0,226,1.0
116,147,0.0,False,,,334,1.0,43,1.0
121,148,0.6150740242261103,True,2.086683983641496,2.086683983641496,738,1.0,462,1.0
122,149,0.790990990990991,True,2.992800722213658,2.992800722213658,478,1.0,516,1.0
118,150,0.8193548387096774,True,2.6097913260194963,2.6097913260194963,586,1.0,542,1.0
127,151,0.33881578947368424,True,3.8527289344775246,3.8527289344775246,608,1.0,206,1.0
117,152,0.6049543676662321,True,5.2358659622886305,5.2358659622886305,564,1.0,667,1.0
125,153,0.10536044362292052,False,,,368,1.0,230,1.0
