idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
0,1,1,2,1.1680174938348267
1,2,2,3,2.0488009138364576
2,5,3,6,0.7553337252544825
3,6,4,7,0.42580812387218714
7,10,8,11,3.0180443096055845
6,11,7,12,2.2096605582598117
8,12,9,13,2.2132098874117356
9,13,10,14,4.206975001318022
10,14,11,15,1.5062340044541174
12,15,13,16,3.0054911103733915
15,21,16,22,5.247743043808795
17,24,18,25,1.2313040977928755
18,25,19,26,2.6102012297263153
19,26,20,27,4.371421967118822
20,28,21,29,0.9821480993132239
21,29,22,30,2.1054719233317267
22,30,23,31,2.1935608495346948
26,37,27,38,1.7277919196867002
29,39,30,40,2.6921373589338384
31,43,32,44,1.1411015791493464
32,44,33,45,1.4823339064788779
33,46,34,47,1.481734216873692
35,48,36,49,1.3094892112790142
36,49,37,50,2.1501403317259573
37,53,38,54,3.1112259414884136
38,54,39,55,0.8333947233229054
40,55,41,56,1.0440713928310237
39,56,40,57,1.0106501149158478
41,58,42,59,1.4672206256946119
43,60,44,61,2.9053659436298647
44,62,45,63,2.4251974657735182
45,63,46,64,4.4647729986197096
46,65,47,66,1.5613621482919813
47,66,48,67,3.010864405614508
49,68,50,69,1.302134883772603
54,70,55,71,3.1244333041608328
52,73,53,74,3.536214736055268
57,74,58,75,2.6537287781888015
55,76,56,77,1.7178948288133669
58,77,59,78,1.3315058565765225
61,81,62,82,2.2840771772599306
63,82,64,83,1.1944077914480007
66,83,67,84,0.7567192341666578
64,85,65,86,1.0277927708889893
67,87,68,88,0.8198192824764936
68,88,69,89,1.9064675208955468
70,89,71,90,0.8923506702978192
71,91,72,92,1.212762828772256
72,92,73,93,2.9324050514380913
78,98,79,99,2.282785423716788
79,99,80,100,2.209674695523768
84,100,85,101,2.4484974941598914
81,101,82,102,0.8817433607110245
77,103,78,104,2.1747331795257416
88,104,89,105,2.252960740173885
87,106,88,107,4.9820180659140325
90,107,91,108,3.4284531947558756
86,110,87,111,2.9771060519230583
92,112,93,113,0.9586330922804998
96,115,97,116,0.31653647056808953
94,117,95,118,1.5685905391666026
93,118,94,119,2.6407440010391805
97,119,98,120,2.899316863248273
98,120,99,121,1.419792068658635
99,121,100,122,1.7477041011324872
103,124,104,125,2.1741594890169242
100,125,101,126,1.7693038111617831
102,126,103,127,0.5910482097856864
105,129,106,130,0.3085184459753423
111,133,112,134,0.6558857054994376
110,134,111,135,2.2677765776038985
109,135,110,136,2.202029641196422
113,137,114,138,0.9316830588622738
118,140,119,141,2.5403146664853447
115,141,116,142,2.1173101397629033
119,145,120,146,1.5389528339948277
116,146,117,147,1.9981022507063728
120,147,121,148,0.9383839475769312
121,148,122,149,3.8592756565111044
