fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1,1,0.6711956521739131,True,1.0046581303173536,1.0046581303173536,368,0.7982646420824295,247,0.7993527508090615
2,9,0.40770465489566615,True,9.688680427218982,9.688680427218982,561,0.9444444444444444,316,0.8102564102564103
4,10,0.0,False,,,307,0.8252688172043011,102,0.7083333333333334
7,13,0.27074235807860264,False,,,230,0.9704641350210971,352,0.946236559139785
3,14,0.6871345029239766,True,2.4481956064986337,2.4481956064986337,471,1.0,683,0.940771349862259
8,15,0.4463276836158192,True,6.0181294277661985,6.0181294277661985,234,1.0,278,0.9619377162629758
30,16,0.0,False,,,139,1.0,507,1.0
5,17,0.0,False,,,528,1.0,186,0.8193832599118943
12,18,0.453862660944206,True,8.51775636523212,8.51775636523212,890,1.0,465,1.0
13,19,0.10643564356435643,False,,,60,1.0,387,1.0
29,20,0.0,False,,,113,1.0,202,1.0
11,21,0.0,False,,,43,1.0,263,1.0
39,22,0.0,False,,,36,1.0,298,1.0
14,23,0.26296296296296295,False,,,251,1.0,90,1.0
15,24,0.7151898734177216,True,2.595176806879951,2.595176806879951,417,1.0,396,1.0
16,25,0.24539877300613497,False,,,69,1.0,134,1.0
18,26,0.0,False,,,160,1.0,31,1.0
19,27,0.0,False,,,755,1.0,94,1.0
31,28,0.0,False,,,53,1.0,553,1.0
21,29,0.0,False,,,41,1.0,405,1.0
26,30,0.0,False,,,355,1.0,279,1.0
9,31,0.3737796373779637,True,12.548686654367097,12.548686654367097,315,1.0,670,1.0
22,32,0.1724137931034483,False,,,145,1.0,25,1.0
20,33,0.1725417439703154,False,,,283,1.0,349,1.0
24,34,0.6855575868372943,True,3.579887777201265,3.579887777201265,498,1.0,424,1.0
47,35,0.0,False,,,425,1.0,147,1.0
17,36,0.5199240986717267,True,3.7160086498102274,3.7160086498102274,304,1.0,497,1.0
38,37,0.0,False,,,82,1.0,51,1.0
23,38,0.22244094488188976,False,,,118,1.0,503,1.0
25,39,0.608433734939759,True,3.4132252463453816,3.4132252463453816,230,1.0,304,1.0
27,40,0.6513761467889908,True,3.519135544934711,3.519135544934711,208,1.0,152,1.0
10,41,0.27464008859357697,False,,,294,1.0,857,1.0
44,42,0.0,False,,,196,1.0,945,1.0
32,43,0.3352059925093633,True,7.774338080436784,7.774338080436784,221,1.0,492,1.0
43,44,0.3742138364779874,True,5.117974816687981,5.117974816687981,311,1.0,126,1.0
28,45,0.7608695652173914,True,2.900938804643318,2.900938804643318,512,1.0,622,1.0
40,46,0.3131720430107527,True,13.041750855020206,13.041750855020206,547,1.0,430,1.0
34,47,0.5796661608497724,True,6.196238733641607,6.196238733641607,383,1.0,658,1.0
33,48,0.5822784810126582,True,4.765313026680258,4.765313026680258,367,1.0,383,1.0
48,49,0.0,False,,,166,1.0,310,1.0
36,50,0.19198312236286919,False,,,265,1.0,300,1.0
35,51,0.6623134328358209,True,4.136727022430755,4.136727022430755,394,1.0,497,1.0
46,52,0.0,False,,,272,1.0,96,1.0
37,53,0.4770992366412214,True,5.962949128485196,5.962949128485196,141,1.0,246,1.0
45,54,0.0,False,,,461,1.0,436,1.0
42,55,0.48739495798319327,True,4.7826572411607655,4.7826572411607655,154,1.0,200,1.0
49,56,0.8393234672304439,True,1.5451674627282654,1.5451674627282654,441,1.0,429,1.0
41,57,0.07142857142857142,False,,,24,1.0,336,1.0
51,58,0.23529411764705882,False,,,95,1.0,367,1.0
56,59,0.24713584288052373,False,,,610,1.0,152,1.0
59,60,0.575812274368231,True,2.373054745298526,2.373054745298526,326,1.0,547,1.0
53,61,0.5845648604269293,True,6.615853565529264,6.615853565529264,422,1.0,543,1.0
50,62,0.0,False,,,93,1.0,273,1.0
58,63,0.5230769230769231,True,5.202360734470936,5.202360734470936,273,1.0,420,1.0
87,64,0.0,False,,,396,1.0,442,1.0
65,65,0.6993693062368606,True,4.397905236483347,4.397905236483347,1400,1.0,1025,1.0
52,66,0.0,False,,,377,1.0,306,1.0
69,67,0.5399239543726235,True,7.148026950515489,7.148026950515489,783,1.0,432,1.0
63,68,0.4398496240601504,True,7.773575852338132,7.773575852338132,369,1.0,397,1.0
61,69,0.6383495145631068,True,3.940270811720429,3.940270811720429,405,0.805168986083499,270,1.0
64,70,0.5364431486880467,True,3.771429491077677,3.771429491077677,256,1.0,271,1.0
62,71,0.7556818181818182,True,1.8218733528835882,1.8218733528835882,321,1.0,297,1.0
54,72,0.0,False,,,626,1.0,188,1.0
66,73,0.3357664233576642,True,3.395676990934399,3.395676990934399,92,1.0,274,1.0
55,74,0.10792741165234002,False,,,544,1.0,616,1.0
67,75,0.19021739130434784,False,,,235,1.0,422,1.0
