fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1,1,0.3912037037037037,True,4.447495060103658,4.447495060103658,183,1.0,418,1.0
3,2,0.6357308584686775,True,3.060627713023634,3.060627713023634,286,1.0,419,1.0
2,3,0.5433526011560693,True,3.5529351965762785,3.5529351965762785,122,1.0,145,1.0
5,4,0.8489304812834224,True,1.7056094023488146,1.7056094023488146,699,1.0,684,1.0
8,5,0.0,False,,,76,1.0,289,1.0
4,6,0.893644617380026,True,0.8848601099228817,0.8848601099228817,727,1.0,733,1.0
7,7,0.88042203985932,True,0.9401877035112045,0.9401877035112045,849,1.0,755,1.0
6,8,0.9005059021922428,True,0.48829457796145187,0.48829457796145187,578,1.0,549,1.0
9,9,0.5393939393939394,True,4.418099626296717,4.418099626296717,212,1.0,296,1.0
12,10,0.4607786170830912,True,17.785764198824705,17.785764198824705,830,1.0,1684,1.0
10,11,0.6692307692307692,True,4.9772385762768785,4.9772385762768785,464,1.0,621,1.0
14,12,0.6241758241758242,True,2.1346007817462596,2.1346007817462596,454,1.0,285,1.0
37,13,0.0,False,,,123,1.0,342,1.0
11,14,0.2814814814814815,False,,,84,1.0,262,1.0
17,15,0.7915254237288135,True,1.1144314030776,1.1144314030776,589,1.0,468,1.0
45,16,0.0,False,,,496,1.0,333,1.0
48,17,0.0,False,,,88,1.0,61,1.0
16,18,0.4853503184713376,True,2.6221826265340162,2.6221826265340162,785,1.0,381,1.0
62,19,0.0,False,,,322,1.0,379,1.0
13,20,0.5391304347826087,True,3.0540506289863814,3.0540506289863814,460,1.0,248,1.0
19,21,0.7906137184115524,True,1.865137889633513,1.865137889633513,516,1.0,476,1.0
64,22,0.0,False,,,476,1.0,47,1.0
20,23,0.5024630541871922,True,0.6739677593554916,0.6739677593554916,203,1.0,102,1.0
21,24,0.7258064516129032,True,1.9831160022749441,1.9831160022749441,423,1.0,326,1.0
18,25,0.8751835535976505,True,1.2889403868744826,1.2889403868744826,662,1.0,615,1.0
15,26,0.5727699530516432,True,1.715359252304077,1.715359252304077,415,1.0,255,1.0
22,27,0.7095709570957096,True,1.7114746540333479,1.7114746540333479,268,1.0,250,1.0
23,28,0.8615384615384616,True,1.1851929888126893,1.1851929888126893,435,1.0,412,1.0
26,29,0.8421052631578947,True,0.7766625535805846,0.7766625535805846,366,1.0,334,1.0
30,30,0.7855887521968365,True,1.247185456373769,1.247185456373769,556,1.0,460,1.0
29,31,0.7887931034482759,True,2.170955572236185,2.170955572236185,440,1.0,390,1.0
28,32,0.7676579925650557,True,2.2314555718117868,2.2314555718117868,526,1.0,425,1.0
27,33,0.8586387434554974,True,0.9635437597642865,0.9635437597642865,342,1.0,368,1.0
36,34,0.8836858006042296,True,1.1581029121675077,1.1581029121675077,629,1.0,618,1.0
25,35,0.7737617135207496,True,4.314929475276502,4.314929475276502,1456,1.0,1194,1.0
32,36,0.8973063973063973,True,0.8542984136166248,0.8542984136166248,574,1.0,553,1.0
31,37,0.632,True,3.710734823809174,3.710734823809174,495,1.0,321,1.0
94,38,0.0,False,,,331,1.0,357,1.0
38,39,0.6995073891625616,True,1.3412330218280388,1.3412330218280388,203,1.0,142,1.0
40,40,0.6509433962264151,True,2.5696844410751614,2.5696844410751614,317,1.0,208,1.0
42,41,0.6820809248554913,True,0.7965187790719017,0.7965187790719017,346,1.0,236,1.0
24,42,0.765142150803461,True,2.3046665135059086,2.3046665135059086,682,1.0,746,1.0
105,43,0.0,False,,,70,1.0,351,1.0
35,44,0.5022522522522522,True,9.478944453828118,9.478944453828118,836,1.0,498,1.0
120,45,0.0,False,,,742,1.0,289,1.0
39,46,0.8337236533957846,True,0.49684547331511025,0.49684547331511025,417,1.0,366,1.0
34,47,0.810752688172043,True,0.9498645904608072,0.9498645904608072,453,1.0,389,1.0
43,48,0.8466257668711656,True,0.6999703567869365,0.6999703567869365,815,1.0,690,1.0
33,50,0.6488095238095238,True,4.171956189198848,4.171956189198848,230,1.0,324,1.0
41,51,0.8204819277108434,True,1.61487805693916,1.61487805693916,791,1.0,720,1.0
44,52,0.8773109243697479,True,1.030567813771826,1.030567813771826,592,1.0,525,1.0
124,53,0.0,False,,,838,1.0,309,1.0
46,54,0.23591549295774647,False,,,567,1.0,135,1.0
132,55,0.0,False,,,152,1.0,873,1.0
51,56,0.267515923566879,False,,,156,1.0,43,1.0
59,57,0.4765751211631664,True,5.464902000855458,5.464902000855458,1236,1.0,592,1.0
47,58,0.6381766381766382,True,1.279121636132727,1.279121636132727,351,1.0,224,1.0
52,59,0.7089887640449438,True,3.943890759385408,3.943890759385408,890,1.0,631,1.0
50,60,0.7440273037542662,True,0.7825657711732065,0.7825657711732065,274,1.0,237,1.0
54,61,0.8665620094191523,True,1.154756647799833,1.154756647799833,618,1.0,571,1.0
55,62,0.7957244655581948,True,1.0628834901284787,1.0628834901284787,418,1.0,338,1.0
53,63,0.87146529562982,True,1.1756069394107815,1.1756069394107815,368,1.0,360,1.0
56,64,0.06167400881057269,False,,,454,1.0,28,1.0
58,65,0.726027397260274,True,1.6297024926041659,1.6297024926041659,216,1.0,162,1.0
122,67,0.0,False,,,505,1.0,287,1.0
150,68,0.0,False,,,171,1.0,90,1.0
60,69,0.6726342710997443,True,2.8394371783203143,2.8394371783203143,285,1.0,369,1.0
57,70,0.7227586206896551,True,3.6911073470030242,3.6911073470030242,582,1.0,667,1.0
61,71,0.5842105263157895,True,3.0941770874049905,3.0941770874049905,570,1.0,333,1.0
63,72,0.7345132743362832,True,3.1078288673027497,3.1078288673027497,890,1.0,678,1.0
157,73,0.0,False,,,75,1.0,284,1.0
66,74,0.6125541125541125,True,2.3296879562726045,2.3296879562726045,432,1.0,313,1.0
67,75,0.8255659121171771,True,1.0127615956122955,1.0127615956122955,746,1.0,625,1.0
186,76,0.0,False,,,137,1.0,207,1.0
70,77,0.777027027027027,True,1.4228213542718289,1.4228213542718289,287,1.0,239,1.0
195,78,0.0,False,,,194,1.0,38,1.0
69,79,0.5944333996023857,True,3.5409193473127054,3.5409193473127054,500,1.0,302,1.0
65,81,0.4381338742393509,True,8.031644794716774,8.031644794716774,473,1.0,236,1.0
68,82,0.8865671641791045,True,0.9106953577648762,0.9106953577648762,984,1.0,912,1.0
72,83,0.7617328519855595,True,1.975734599190562,1.975734599190562,230,1.0,258,1.0
212,84,0.0,False,,,114,1.0,303,1.0
71,85,0.7270668176670442,True,3.8630599654972912,3.8630599654972912,868,1.0,657,1.0
76,86,0.8039538714991763,True,1.1756118820667603,1.1756118820667603,593,1.0,502,1.0
74,87,0.9178470254957507,True,0.699404550133575,0.699404550133575,1049,1.0,982,1.0
75,88,0.7272727272727273,True,2.3301980690671042,2.3301980690671042,901,1.0,695,1.0
77,89,0.7606263982102909,True,1.6444684056596672,1.6444684056596672,445,1.0,342,1.0
