idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1,2,2,3,1.3025461762752304
3,3,4,4,0.5758046596115947
4,4,5,5,0.7064659199214418
2,7,3,8,0.8426515900777767
12,12,13,13,6.5908363775107395
5,13,6,14,6.167867846824479
11,14,12,15,0.9784893903789489
10,17,11,18,2.5895255220747737
15,19,16,20,2.00764423163414
19,22,20,23,0.2885444503382137
16,23,17,24,2.438641034380153
31,31,32,32,2.3254936002669684
29,34,30,35,0.6598853351581955
33,36,34,37,1.3257246940562015
38,39,39,40,0.721196218630045
37,40,38,41,1.0443742460986603
39,43,40,44,3.071137109533026
43,46,44,47,3.3781204171610755
49,47,50,48,0.9876863187316101
47,48,48,49,1.5269400527437278
46,49,47,50,1.9232341777229611
53,51,54,52,0.4300096967778516
48,52,49,53,7.100459377168444
52,53,53,54,0.7277044836567609
60,55,61,56,4.294663496436505
57,56,58,57,0.40328532197546546
62,60,63,61,2.2126719990078647
63,61,64,62,1.3772546957460277
71,67,72,68,0.7847438008327876
77,74,78,75,9.412906088686462
75,75,76,76,2.0318402305696273
80,81,81,82,3.147907398280143
83,83,84,84,1.4116139495138609
86,86,87,87,0.9936610501402167
88,88,89,89,0.17642941332171297
85,89,86,90,0.9792132609181887
99,91,100,92,5.59808801871709
97,96,98,97,1.9461930779292456
94,97,95,98,1.0610769096715271
102,101,103,102,2.6188170143627505
100,103,101,104,1.2299810098753132
103,104,104,105,0.2289837354489886
105,107,106,108,1.4599976167812136
108,110,109,111,0.5389732825934092
109,111,110,112,7.065180730782388
118,113,119,114,7.70810796068056
119,115,120,116,3.6469758766561027
110,116,111,117,3.3167429291685453
115,117,116,118,1.6719357160027855
117,118,118,119,1.2415490790992103
122,119,123,120,3.6997588325921567
123,120,124,121,2.2804647479701083
107,122,108,123,8.944256543362402
124,124,125,125,1.4099635049994055
132,128,133,129,1.9980920417682315
131,129,132,130,1.8506780863437633
133,132,134,133,1.7962596038909506
135,135,136,136,6.22503187456938
140,138,141,139,5.14358008575362
144,140,145,141,1.9936268874398542
141,141,142,142,3.3545764688896162
149,144,150,145,0.48415399533227704
148,145,149,146,1.1360174953240743
147,146,148,147,3.2242917792471903
142,147,143,148,7.1017184805138225
152,148,153,149,0.5829031260927409
154,149,155,150,3.36743272074219
156,154,157,155,1.4176815678399908
159,157,160,158,1.6689521971845274
160,159,161,160,1.5696553214245204
161,160,162,161,3.2541650304306504
158,162,159,163,2.7259188694315015
163,163,164,164,0.7252159777466779
167,164,168,165,0.36561623091068673
162,165,163,166,2.4395416160731966
166,166,167,167,1.9573182100139164
168,167,169,168,0.6921113623119132
170,168,171,169,4.288390331960139
171,171,172,172,0.8174390738677945
172,172,173,173,2.6196293491854417
175,174,176,175,1.6850102983550688
176,175,177,176,1.674708681329992
180,179,181,180,2.079909890902248
187,180,188,181,2.863162480144978
184,182,185,183,1.2655664091745251
178,184,179,185,3.9419754798153575
185,185,186,186,1.8307761389812836
186,186,187,187,0.6756439847448459
188,189,189,190,2.611517750183955
190,190,191,191,2.0909065705410166
191,192,192,193,2.8603504558138018
192,193,193,194,3.066486651536914
194,195,195,196,2.252089686827759
201,197,202,198,1.2902833187022564
198,198,199,199,0.42194382526320007
197,199,198,200,3.7615609540646076
204,200,205,201,3.5648448022684978
202,201,203,202,0.31077744255221856
203,202,204,203,2.258215869353373
206,203,207,204,3.478711981116783
208,208,209,209,3.514177605828794
207,209,208,210,2.974398830191513
209,210,210,211,2.375662478487278
212,212,213,213,0.886065191348571
