idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
6,14,7,15,4.913227352121764
28,25,29,26,5.698738469197691
11,29,12,30,0.2612773640204177
24,30,25,31,3.5013851691707933
12,32,13,33,0.5164636231913831
26,35,27,36,0.24892624788790677
18,37,19,38,1.763332695787967
13,38,14,39,0.7637100980830394
17,39,18,40,1.0633559190829627
21,40,22,41,0.31766181471283206
20,41,21,42,0.3479335259523583
36,43,37,44,2.4630821929706777
35,44,36,45,0.6132413021743566
37,48,38,49,0.760581976134774
42,50,43,51,0.6028102959314693
44,54,45,55,2.9825246508343786
43,55,44,56,1.4468531384474481
45,56,46,57,0.9091013903799896
48,59,49,60,1.0180336325365644
49,60,50,61,0.32489196721955127
47,61,48,62,2.2375437096437008
52,62,53,63,0.6115396835253489
50,65,51,66,2.65065271046205
53,66,54,67,1.6496804986687974
54,67,55,68,1.4134069541994703
55,68,56,69,0.36248552577762155
57,69,58,70,0.7208878248604279
56,70,57,71,2.541088719699032
60,71,61,72,0.5051486002858647
59,73,60,74,1.2777833187148457
62,74,63,75,0.400461911142803
63,75,64,76,0.8095362508553884
64,76,65,77,1.896934020877825
69,77,70,78,0.640604680477412
66,78,67,79,0.6975183891957755
65,79,66,80,1.482215623602823
67,80,68,81,0.037064846216280346
70,81,71,82,1.1751781030839323
68,83,69,84,1.2944070618399475
77,84,78,85,1.4971557328591478
74,85,75,86,0.7494894274698337
79,86,80,87,3.4388388979080267
83,92,84,93,0.975761606333262
81,94,82,95,1.3038632298763722
95,97,96,98,6.337027500195934
90,98,91,99,1.0304988479707649
86,99,87,100,1.329600608111364
91,100,92,101,1.2924214759712687
88,101,89,102,1.1572649796462993
89,102,90,103,1.21563083914798
93,103,94,104,1.3817780337833023
94,105,95,106,1.3848595229868879
92,106,93,107,0.8976752237174102
98,107,99,108,0.3638889411334134
97,108,98,109,2.3796886354960356
102,109,103,110,0.21061690121955007
96,110,97,111,1.1343272563482965
104,114,105,115,1.7773838679654719
101,117,102,118,1.898921605484667
110,123,111,124,2.7818167331027612
115,125,116,126,2.1387200410792975
114,126,115,127,3.5995974548049086
116,128,117,129,2.773330861646362
117,130,118,131,0.7383193866264139
122,131,123,132,1.775579961878958
119,134,120,135,0.4562387768173065
126,137,127,138,0.6278529143841035
125,140,126,141,1.9135031525288289
128,141,129,142,0.2884604400720451
129,142,130,143,0.5102934190985623
130,144,131,145,1.1969053311823448
149,146,150,147,5.777921621554067
133,149,134,150,1.884175839625272
132,152,133,153,1.2190049798263394
136,153,137,154,0.8568138466287443
135,154,136,155,0.7428842371537194
139,155,140,156,2.399065327420496
137,156,138,157,0.8078886165892935
138,158,139,159,0.9266292106133589
141,160,142,161,1.31130631539019
144,162,145,163,0.7709388634018998
143,163,144,164,0.1716400119319837
146,164,147,165,1.4238853796514883
153,165,154,166,1.7551904735246309
148,166,149,167,0.8600099963842462
147,167,148,168,0.9898089657398375
151,169,152,170,0.2504852990495064
155,171,156,172,1.6267354923649946
156,172,157,173,0.1956216114950683
158,175,159,176,1.9683417490376403
160,176,161,177,0.6530949542493114
163,177,164,178,0.2725657041228291
161,178,162,179,1.6521004032983142
159,179,160,180,0.42331630224460043
165,180,166,181,1.4608204985730169
166,181,167,182,1.2172844503724978
164,184,165,185,0.7599445216346019
167,186,168,187,1.5758940717824406
171,187,172,188,0.7272473777027295
172,188,173,189,0.7421194767539943
173,189,174,190,1.4744676411525957
174,190,175,191,0.11906973345462471
177,193,178,194,0.84010762737754
178,195,179,196,1.024002355782052
182,198,183,199,0.6407721999222832
187,200,188,201,0.6601896453354188
191,201,192,202,1.255834944824396
189,202,190,203,0.06885872034493681
185,203,186,204,1.1688951892526407
188,208,189,209,1.9762548291194955
194,210,195,211,1.3155540614177117
190,211,191,212,1.5698367567649139
195,212,196,213,0.16907009233203682
196,213,197,214,0.604562535779887
199,214,200,215,0.41760715229912193
201,215,202,216,1.0797922352571987
207,216,208,217,2.897632365637579
200,217,201,218,0.35646161462472004
213,218,214,219,4.791810979110421
204,219,205,220,0.32020830397152866
208,220,209,221,1.6359117134575527
206,221,207,222,0.07083586362397022
209,222,210,223,0.20758963059263602
211,223,212,224,1.5380563540067496
202,224,203,225,1.4294882858441456
203,225,204,226,2.9625500946459473
210,226,211,227,0.5100620598399969
217,230,218,231,0.8322069756502694
216,231,217,232,0.07326138470325973
214,232,215,233,0.9572269641414766
219,233,220,234,1.5709267411765286
220,234,221,235,0.8654126939031334
222,235,223,236,0.3161124062319917
221,236,222,237,1.8704800439463571
226,238,227,239,0.7266531092790703
225,239,226,240,1.2078677297011415
231,240,232,241,1.3550400679391839
223,241,224,242,0.4940780991609389
227,242,228,243,0.6440253162877181
236,243,237,244,4.104969507898378
224,244,225,245,1.4639838620021828
232,246,233,247,1.9818620012672408
233,247,234,248,1.4950237779005602
238,252,239,253,0.2450266365909957
239,254,240,255,0.8654088336206721
235,255,236,256,1.3844392741067415
240,256,241,257,2.0816415521981306
241,257,242,258,0.6432030594806736
244,258,245,259,0.25878166431714617
242,259,243,260,0.5757064691637754
243,260,244,261,0.44829544772964053
250,262,251,263,1.2969041073029963
247,263,248,264,0.28207443069671884
246,264,247,265,0.6829759977619446
255,265,256,266,1.1140577113778536
254,266,255,267,1.2577595168190336
249,267,250,268,0.6080591776174703
252,270,253,271,0.7018003030292435
253,271,254,272,0.9255425638052023
257,272,258,273,0.9018688609162029
259,273,260,274,0.6737415366991947
263,274,264,275,0.5256515676718772
258,275,259,276,0.9840582620120008
261,276,262,277,0.5449100710928204
262,278,263,279,1.1178998975421706
264,279,265,280,1.5097531441093253
260,280,261,281,0.9288766998773962
265,282,266,283,0.8926250221936519
271,283,272,284,0.5576364613280393
267,284,268,285,0.7917352071360679
277,285,278,286,0.29390928521881243
273,287,274,288,0.6908129073995974
276,288,277,289,0.3837227778193175
274,289,275,290,0.7423512415278675
278,290,279,291,1.532697015522937
268,291,269,292,0.6926060663526797
275,292,276,293,2.05038234456703
279,294,280,295,0.6207198911943979
282,295,283,296,0.5751826931618648
281,296,282,297,1.218901991520593
285,297,286,298,0.9762169879916338
287,298,288,299,1.2177723960887534
283,299,284,300,1.028340812153427
286,300,287,301,1.0024265644230133
284,301,285,302,1.4091736824144132
288,302,289,303,2.9467916035526667
292,304,293,305,0.8446624458523698
291,305,292,306,1.2435340387501699
293,306,294,307,0.24810320048979087
295,307,296,308,2.768059281440594
296,308,297,309,0.7934504946092382
298,310,299,311,0.5232003148599067
299,311,300,312,1.0666831845068163
306,312,307,313,0.30455116195377724
301,313,302,314,2.0553733774923004
309,314,310,315,1.30233755182541
308,315,309,316,0.49770773232712706
305,316,306,317,1.886771053123877
304,317,305,318,0.8043224240724093
311,318,312,319,1.309420426698423
303,319,304,320,0.9670636606457349
307,320,308,321,1.635341962064492
312,321,313,322,0.08973153250274853
300,322,301,323,3.311675849513879
316,323,317,324,0.39732501288391636
310,324,311,325,0.8392221863286041
317,325,318,326,0.35187300195675225
313,326,314,327,1.1006481814413525
315,327,316,328,2.0161064414467416
319,328,320,329,0.7358309194833978
322,331,323,332,0.24014780458215215
323,332,324,333,1.4529076351614842
321,333,322,334,1.1935000637375264
324,334,325,335,0.6025093569405414
