fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
39,16,0.37707006369426754,True,18.23521223618718,18.23521223618718,773,0.6681071737251513,308,1.0
29,26,0.8173913043478261,True,5.698738469197691,5.698738469197691,451,0.7216,385,1.0
34,27,0.0,False,,,458,0.7399030694668821,28,1.0
26,28,0.7541984732824427,True,2.443493744619474,2.443493744619474,635,0.7453051643192489,514,1.0
12,30,0.903114186851211,True,0.2612773640204177,0.2612773640204177,283,0.6086021505376344,267,0.5766738660907127
25,31,0.8964646464646465,True,3.5013851691707933,3.5013851691707933,385,0.7475728155339806,366,1.0
42,32,0.44473684210526315,True,8.300756626887793,8.300756626887793,351,0.8220140515222483,198,1.0
13,33,0.7377049180327869,True,0.5164636231913831,0.5164636231913831,180,0.625,244,0.6472148541114059
23,34,0.0,False,,,160,0.7339449541284404,227,0.9956140350877193
33,35,0.29385964912280704,False,,,228,0.9230769230769231,67,1.0
27,36,0.8622641509433963,True,0.24892624788790677,0.24892624788790677,496,0.9783037475345168,491,1.0
28,37,0.8205128205128205,True,1.797686915342424,1.797686915342424,252,0.9130434782608695,245,1.0
19,38,0.7822878228782287,True,1.763332695787967,1.763332695787967,226,0.795774647887324,257,0.7956656346749226
14,39,0.8473895582329317,True,0.7637100980830394,0.7637100980830394,227,0.8533834586466166,233,0.7871621621621622
18,40,0.7222222222222222,True,1.0633559190829627,1.0633559190829627,130,0.625,180,0.6617647058823529
22,41,0.8981481481481481,True,0.31766181471283206,0.31766181471283206,388,0.9440389294403893,432,0.9473684210526315
21,42,0.9357366771159875,True,0.3479335259523583,0.3479335259523583,603,0.9392523364485982,632,0.9532428355957768
15,43,0.0,False,,,94,1.0,76,0.5801526717557252
37,44,0.8222222222222222,True,2.4630821929706777,2.4630821929706777,866,1.0,1020,1.0
36,45,0.8561872909698997,True,0.6132413021743566,0.6132413021743566,269,1.0,286,1.0
20,46,0.0,False,,,123,1.0,26,0.5777777777777777
32,47,0.7227722772277227,True,3.4121841570115907,3.4121841570115907,389,1.0,307,1.0
9,48,0.73568281938326,True,7.487649280847837,7.487649280847837,369,1.0,419,0.7065767284991569
38,49,0.9036777583187391,True,0.760581976134774,0.760581976134774,548,1.0,539,1.0
16,50,0.0,False,,,255,1.0,154,0.7162790697674418
43,51,0.9143576826196473,True,0.6028102959314693,0.6028102959314693,372,1.0,388,1.0
30,52,0.564755838641189,True,4.4017147074439285,4.4017147074439285,268,1.0,469,1.0
17,53,0.595703125,True,7.91128597193197,7.91128597193197,317,1.0,500,0.8726003490401396
24,54,0.0,False,,,299,1.0,208,1.0
45,55,0.6394927536231884,True,2.9825246508343786,2.9825246508343786,388,1.0,517,1.0
44,56,0.8353413654618473,True,1.4468531384474481,1.4468531384474481,440,1.0,474,1.0
46,57,0.8424657534246576,True,0.9091013903799896,0.9091013903799896,392,1.0,415,1.0
40,58,0.7098646034816247,True,3.5939181494189274,3.5939181494189274,379,1.0,505,1.0
52,59,0.5409252669039146,True,6.35830515216153,6.35830515216153,266,1.0,167,1.0
49,60,0.8641571194762684,True,1.0180336325365644,1.0180336325365644,560,1.0,579,1.0
50,61,0.9148936170212766,True,0.32489196721955127,0.32489196721955127,259,1.0,281,1.0
48,62,0.7331887201735358,True,2.2375437096437008,2.2375437096437008,350,1.0,449,1.0
53,63,0.8909991742361685,True,0.6115396835253489,0.6115396835253489,1124,1.0,1166,1.0
31,64,0.503886925795053,True,11.419415238897269,11.419415238897269,718,1.0,1410,1.0
35,65,0.0,False,,,125,1.0,259,1.0
51,66,0.8516081871345029,True,2.65065271046205,2.65065271046205,1192,1.0,1341,1.0
54,67,0.8284960422163589,True,1.6496804986687974,1.6496804986687974,364,1.0,329,1.0
55,68,0.8085106382978723,True,1.4134069541994703,1.4134069541994703,222,1.0,203,1.0
56,69,0.9490445859872612,True,0.36248552577762155,0.36248552577762155,772,1.0,758,1.0
58,70,0.8807588075880759,True,0.7208878248604279,0.7208878248604279,330,1.0,364,1.0
57,71,0.7019498607242339,True,2.541088719699032,2.541088719699032,289,1.0,322,1.0
61,72,0.9013975155279503,True,0.5051486002858647,0.5051486002858647,1251,1.0,1198,1.0
59,73,0.44649446494464945,True,6.239918441293827,6.239918441293827,243,1.0,541,1.0
