fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
16,25,0.5,True,1.6614584093034714,1.6614584093034714,202,0.6292834890965732,101,0.7266187050359713
26,34,0.3368421052631579,True,6.154483864436621,6.154483864436621,570,0.9930313588850174,192,1.0
19,35,0.835820895522388,True,1.476062138442267,1.476062138442267,374,0.7248062015503876,364,0.7827956989247312
23,38,0.0,False,,,141,0.746031746031746,193,0.8354978354978355
21,39,0.0,False,,,80,1.0,103,1.0
22,40,0.6933333333333334,True,1.1672773672430141,1.1672773672430141,140,0.8588957055214724,114,0.9047619047619048
25,41,0.7777777777777778,True,0.6521962760235911,0.6521962760235911,203,1.0,165,1.0
24,42,0.45471349353049906,True,8.685575255596019,8.685575255596019,274,0.9415807560137457,513,0.9679245283018868
28,43,0.5277777777777778,True,1.602713358574005,1.602713358574005,288,1.0,152,1.0
27,44,0.8551980198019802,True,1.7058970753479155,1.7058970753479155,749,1.0,750,1.0
30,45,0.8406779661016949,True,1.0984881362869332,1.0984881362869332,582,1.0,504,1.0
37,46,0.6635514018691588,True,1.0958591402450142,1.0958591402450142,321,1.0,213,1.0
29,47,0.7236180904522613,True,2.2684713203761584,2.2684713203761584,543,1.0,486,1.0
40,48,0.848297213622291,True,1.3606819875542058,1.3606819875542058,314,1.0,283,1.0
35,49,0.917312661498708,True,0.7485742911016131,0.7485742911016131,754,1.0,730,1.0
34,50,0.8191056910569106,True,1.1867556013266043,1.1867556013266043,446,1.0,449,1.0
39,51,0.4523809523809524,True,1.8630039135865422,1.8630039135865422,294,1.0,133,1.0
33,52,0.7474747474747475,True,1.1341276518689356,1.1341276518689356,158,1.0,188,1.0
38,53,0.8191395961369623,True,1.9408157657616008,1.9408157657616008,1136,1.0,936,1.0
32,54,0.7377049180327869,True,1.1391723750881662,1.1391723750881662,165,1.0,153,1.0
36,55,0.0,False,,,258,1.0,163,1.0
31,56,0.7560975609756098,True,1.921971193075058,1.921971193075058,447,1.0,417,1.0
42,57,0.73992673992674,True,2.3058234640608557,2.3058234640608557,251,1.0,224,1.0
91,58,0.0,False,,,124,1.0,129,1.0
49,59,0.4955947136563877,True,1.8811371043631522,1.8811371043631522,454,1.0,225,1.0
52,60,0.5804020100502513,True,1.251739241783166,1.251739241783166,398,1.0,231,1.0
41,61,0.7034220532319392,True,2.1419916716916214,2.1419916716916214,241,1.0,207,1.0
115,62,0.0,False,,,293,1.0,86,1.0
43,63,0.8876811594202898,True,1.4724134162380382,1.4724134162380382,1046,1.0,1038,1.0
48,65,0.7967213114754098,True,1.2914986841191298,1.2914986841191298,295,1.0,253,1.0
47,66,0.8065099457504521,True,1.9180445835318747,1.9180445835318747,485,1.0,514,1.0
51,67,0.6795580110497238,True,1.6413669940276496,1.6413669940276496,342,1.0,266,1.0
45,68,0.3258426966292135,True,3.042763139925692,3.042763139925692,79,1.0,39,1.0
116,69,0.0,False,,,175,1.0,176,1.0
54,70,0.8827160493827161,True,1.0945361406681509,1.0945361406681509,470,1.0,445,1.0
44,71,0.45348837209302323,True,7.477134722340765,7.477134722340765,333,1.0,667,1.0
55,72,0.5483870967741935,True,5.219847322948288,5.219847322948288,307,1.0,173,1.0
53,73,0.4878048780487805,True,6.803686204497174,6.803686204497174,316,1.0,416,1.0
58,74,0.94,True,0.5468213017591845,0.5468213017591845,493,1.0,477,1.0
46,75,0.7866666666666666,True,1.8761997775894836,1.8761997775894836,488,1.0,450,1.0
50,76,0.8208516886930984,True,2.1078941038276198,2.1078941038276198,637,1.0,603,1.0
57,77,0.5377358490566038,True,1.9830700928937866,1.9830700928937866,68,1.0,95,1.0
56,78,0.7647058823529411,True,0.9461707960052076,0.9461707960052076,199,1.0,161,1.0
61,79,0.8789237668161435,True,4.485384206613474,4.485384206613474,445,0.9309623430962343,393,1.0
59,80,0.8619791666666666,True,0.9458843793481333,0.9458843793481333,366,1.0,349,1.0
130,81,0.0,False,,,105,1.0,57,1.0
209,82,0.0,False,,,288,1.0,246,1.0
223,83,0.0,False,,,51,1.0,143,1.0
64,84,0.7204301075268817,True,1.7695446073504695,1.7695446073504695,181,1.0,139,1.0
74,85,0.516320474777448,True,2.837484768512251,2.837484768512251,337,1.0,174,1.0
66,86,0.7731958762886598,True,0.5708270976119698,0.5708270976119698,485,1.0,375,1.0
253,87,0.0,False,,,453,1.0,143,1.0
62,88,0.4358974358974359,True,8.515319341358452,8.515319341358452,282,1.0,614,1.0
63,89,0.4532710280373832,True,1.5533840631395743,1.5533840631395743,428,1.0,194,1.0
65,90,0.7137681159420289,True,1.9782427270521876,1.9782427270521876,272,1.0,201,1.0
70,91,0.8431771894093686,True,0.3967638530525287,0.3967638530525287,491,1.0,414,1.0
78,92,0.6654676258992805,True,1.2139352562293753,1.2139352562293753,278,1.0,185,1.0
68,93,0.7822014051522248,True,1.2818653800671096,1.2818653800671096,401,1.0,360,1.0
69,94,0.859375,True,1.774771702274174,1.774771702274174,507,1.0,445,1.0
60,95,0.6175115207373272,True,6.493311178262907,6.493311178262907,427,1.0,626,1.0
67,96,0.651685393258427,True,2.0252591034566167,2.0252591034566167,159,1.0,135,1.0
73,97,0.5645994832041343,True,0.39300433768648163,0.39300433768648163,774,1.0,437,1.0
77,98,0.506265664160401,True,1.8076660108924916,1.8076660108924916,399,1.0,202,1.0
81,99,0.8412698412698413,True,0.8302816023539062,0.8302816023539062,372,1.0,324,1.0
80,100,0.7903780068728522,True,0.27485215326570206,0.27485215326570206,289,1.0,232,1.0
79,101,0.8052805280528053,True,0.8274196516635334,0.8274196516635334,300,1.0,247,1.0
72,102,0.7922705314009661,True,1.5136417190753904,1.5136417190753904,410,1.0,332,1.0
71,103,0.8103448275862069,True,1.542147972156547,1.542147972156547,396,1.0,339,1.0
75,104,0.7351485148514851,True,1.5821604659818094,1.5821604659818094,370,1.0,331,1.0
76,105,0.4787234042553192,True,1.7013535279891574,1.7013535279891574,376,1.0,180,1.0
