idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
25,1,26,2,0.3596529832605742
18,2,19,3,3.040550906691084
23,3,24,4,1.7863150465340865
16,6,17,7,3.5915433160449064
20,13,21,14,1.9076261558415997
24,14,25,15,0.5780734472914263
30,16,31,17,2.160370698736155
28,18,29,19,2.9112033754329527
29,19,30,20,1.1030895822732434
32,21,33,22,1.4212622872566074
33,22,34,23,0.9642885844180957
34,24,35,25,0.3447979746271819
31,25,32,26,2.850215977142563
35,26,36,27,0.6086880067521295
41,27,42,28,0.5076957826966757
40,29,41,30,1.1833608629400403
37,30,38,31,1.1124622716949508
43,33,44,34,0.26184404876709466
45,36,46,37,0.505388480123829
49,38,50,39,1.630877885249549
47,39,48,40,1.2861794852531416
50,41,51,42,1.335722919803434
48,42,49,43,0.4281799920060908
55,45,56,46,0.6746046144063992
56,46,57,47,2.8051501618452295
59,49,60,50,0.5515117172744931
57,50,58,51,1.596314714095231
60,52,61,53,0.9429178538282091
63,53,64,54,1.885660426925803
62,54,63,55,0.8028558374811209
61,55,62,56,0.4119865687764143
66,56,67,57,1.7296321073396081
67,61,68,62,2.2270987084089255
70,62,71,63,0.8518016988539364
73,65,74,66,0.10501546575787281
74,66,75,67,1.5870487588277882
72,67,73,68,3.295007273833549
76,69,77,70,0.4659745113755797
77,70,78,71,0.9675001174310257
79,72,80,73,1.062606672376008
80,74,81,75,1.1570979651592324
81,75,82,76,1.803930769558072
82,76,83,77,0.6353676624351333
86,77,87,78,0.9484724471747561
88,78,89,79,1.662899665808334
87,79,88,80,0.27578379284076987
84,80,85,81,2.2080487110113967
83,83,84,84,2.0710987446223306
91,84,92,85,0.9379708824594777
90,85,91,86,6.874560866805903
92,86,93,87,1.2862453394830338
96,88,97,89,1.273302825180888
93,89,94,90,0.8058620464206563
94,90,95,91,0.7914638989109256
95,91,96,92,0.9527760177849502
97,92,98,93,1.8039838673827424
99,93,100,94,1.4552794319943558
100,94,101,95,0.7501637591160695
102,95,103,96,1.0791326441971236
101,96,102,97,0.6426315598174045
103,97,104,98,1.3038158417286667
105,99,106,100,0.8254909203828339
107,100,108,101,1.7167670105034587
108,101,109,102,0.3878097782977156
109,102,110,103,0.8540560474453914
110,103,111,104,0.3820628091735671
114,104,115,105,3.4708578958961565
111,105,112,106,0.9425403822019136
112,106,113,107,0.5567437154578835
115,107,116,108,0.7079687648412958
117,109,118,110,0.5736336591325675
119,110,120,111,0.9267836758722584
118,111,119,112,4.415018196569642
120,113,121,114,1.150737062700421
121,114,122,115,1.1283874292421663
123,115,124,116,0.7470485983965358
122,116,123,117,2.7290542088267005
124,117,125,118,0.301285489427342
126,119,127,120,4.766071670664145
125,120,126,121,0.8812128767581189
128,121,129,122,0.46694887653710854
130,124,131,125,0.9895730683010302
132,125,133,126,0.6663157633668175
131,126,132,127,0.5841467898858795
133,127,134,128,1.2462267009019363
138,128,139,129,2.292778173785548
141,134,142,135,0.5535449767630887
144,136,145,137,0.44528264464181766
145,138,146,139,1.899630282582196
146,139,147,140,0.583597158769412
143,140,144,141,7.194039667528743
151,141,152,142,1.7545390396987057
153,142,154,143,1.5751367901354731
149,143,150,144,0.7041881440296452
152,145,153,146,3.916207363692821
155,146,156,147,0.962728960279651
156,147,157,148,0.8886231603444344
158,149,159,150,0.38528427243071844
157,150,158,151,4.243492351515122
159,151,160,152,0.35098795566732033
154,152,155,153,1.5910061597616842
160,153,161,154,0.6917541975869396
162,154,163,155,0.9843813353356506
161,155,162,156,1.0287969736472349
165,156,166,157,2.9125164350231167
167,158,168,159,1.2568299868638124
166,159,167,160,1.2816278755637682
172,162,173,163,0.5904846066157804
169,163,170,164,1.9915885953734518
173,164,174,165,0.06751068479717852
177,165,178,166,2.13987522984037
170,166,171,167,5.502348051012171
180,167,181,168,0.8116859462657715
178,168,179,169,0.6495361477244961
175,169,176,170,0.7246476191107756
179,170,180,171,1.2917997290757706
182,171,183,172,0.6997138138440328
187,172,188,173,2.3526225154241542
183,173,184,174,2.2198996077726205
181,175,182,176,0.537244494978899
185,176,186,177,0.12090898983904694
186,177,187,178,2.960409262615683
190,180,191,181,1.1992314074631145
191,181,192,182,1.792064180839562
196,184,197,185,0.6591099235387224
195,187,196,188,0.4800318154482421
198,188,199,189,1.1143176922722515
203,190,204,191,0.6084581331804323
202,192,203,193,0.5643670652945509
205,194,206,195,2.0623188123850458
208,197,209,198,0.7084036799408643
209,202,210,203,1.765393600718167
211,203,212,204,0.4957821542478006
210,204,211,205,2.320180073624108
212,205,213,206,0.18112449782667717
215,206,216,207,0.5414478040126937
214,208,215,209,1.267883543510525
219,212,220,213,2.4886596945349906
220,213,221,214,2.0907174452874258
221,214,222,215,0.9936384687186617
225,216,226,217,0.6709388194336362
228,218,229,219,0.8962229000422305
226,219,227,220,1.7645271393396595
231,223,232,224,1.4998700517339283
229,224,230,225,0.6951167222187555
235,226,236,227,0.8384385881222334
236,227,237,228,1.1317772316860473
232,228,233,229,1.689250512950809
237,230,238,231,0.7107797391213638
238,231,239,232,1.8938216497932245
239,233,240,234,0.1996508266051106
241,234,242,235,0.2964305329370251
245,236,246,237,1.4533040986725845
251,240,252,241,4.756765218125293
247,241,248,242,2.4263941158412567
248,246,249,247,4.580636202428302
257,250,258,251,2.0501736596053313
260,253,261,254,1.293665037299258
266,254,267,255,3.1401526476085797
262,256,263,257,1.129853145644423
267,257,268,258,1.0521850217606457
265,258,266,259,1.377959894198697
268,259,269,260,1.5286487343542507
274,262,275,263,2.756539961849564
269,263,270,264,0.5222976292853002
272,264,273,265,1.5505281234038952
273,266,274,267,1.9058227272465127
280,272,281,273,2.2643216103324826
285,278,286,279,1.978407522047652
290,283,291,284,0.32890860368952685
293,285,294,286,1.6086194041073087
291,286,292,287,0.5456544445178887
295,289,296,290,0.773578849234711
294,290,295,291,0.6488752566663479
292,291,293,292,1.6197666849698655
297,292,298,293,0.9423941001147981
289,293,290,294,0.8860716063237565
299,295,300,296,1.9948251408944886
301,298,302,299,0.7160180002908793
302,302,303,303,1.1751312168987718
303,303,304,304,0.24722045577789448
309,307,310,308,0.7550213242401397
308,308,309,309,0.6214928024395052
310,309,311,310,0.873483585149325
313,310,314,311,1.0732362686739505
312,312,313,313,4.942351240230064
304,315,305,316,4.481755597260501
316,316,317,317,0.7154545955515641
319,317,320,318,5.626920728092603
311,318,312,319,4.269612311543899
318,319,319,320,4.138120729578955
324,323,325,324,1.062392887934407
322,324,323,325,2.7878150497070933
323,325,324,326,1.705298092749196
327,327,328,328,2.546808998585001
330,328,331,329,0.3856086313013174
328,331,329,332,2.5872662270390716
326,333,327,334,1.510001635485335
334,336,335,337,1.8414192788513253
336,337,337,338,1.808723016278679
335,339,336,340,1.476065910332433
332,340,333,341,0.38728725273601067
338,342,339,343,2.4332072865634284
343,344,344,345,1.01588671931356
339,348,340,349,9.719678942936534
341,349,342,350,1.5363979357836421
349,350,350,351,0.3996242617637288
347,351,348,352,0.9923608053514478
351,353,352,354,0.8438361716328465
353,355,354,356,2.2573923042634627
352,360,353,361,1.1368497015662735
355,361,356,362,1.6789017407083189
356,365,357,366,1.6550879256882882
362,366,363,367,0.7701500108580385
361,367,362,368,0.7833623519036593
363,368,364,369,0.6857467172901146
365,370,366,371,0.415833720679054
366,374,367,375,3.4658469705621484
373,375,374,376,1.6148778788468146
370,376,371,377,2.256088453195873
367,377,368,378,2.4304566493063238
375,379,376,380,1.5613096418801509
369,381,370,382,4.908009085803234
371,383,372,384,2.707050399155754
378,384,379,385,2.2847111566711984
381,386,382,387,2.4443839788348494
379,387,380,388,0.9372915724473811
380,388,381,389,1.436521016093363
385,389,386,390,0.292786208819555
388,393,389,394,0.8521919817857561
387,395,388,396,0.5329922769769847
390,397,391,398,0.9667274072082046
391,399,392,400,4.330469410731397
397,400,398,401,1.5448663790008108
401,401,402,402,0.5168127665372625
396,403,397,404,1.3267922191745853
393,404,394,405,1.2784154839284108
403,405,404,406,0.8663924983744146
402,406,403,407,0.7512331848961703
400,408,401,409,1.3792917188677682
395,409,396,410,2.47985765511093
405,411,406,412,0.5717093162320571
409,413,410,414,0.32693192149028066
414,415,415,416,3.3930141674924483
408,416,409,417,1.8312193944025679
410,418,411,419,1.5626163880249933
413,419,414,420,1.4800634143951499
416,420,417,421,2.006842440221343
415,422,416,423,2.2525708544404064
419,424,420,425,1.1000245022934754
411,425,412,426,3.5719461623140623
417,426,418,427,1.0276899009259917
423,429,424,430,0.6289304978946384
421,430,422,431,2.117997401092669
425,433,426,434,2.2133289124890028
426,434,427,435,0.17007557809282242
432,439,433,440,3.076220130643517
434,442,435,443,0.5156428949459261
422,444,423,445,6.577751338328725
436,446,437,447,0.8838651853769285
439,448,440,449,1.2171624649298938
441,449,442,450,0.5912888920456477
442,452,443,453,1.4158623810388955
440,453,441,454,0.6218693488301713
444,454,445,455,0.8681942675966227
447,455,448,456,2.334963154967228
446,457,447,458,0.06623648385764082
449,458,450,459,1.5534681304443614
451,462,452,463,0.6073730972572349
453,463,454,464,0.5421792477737112
452,465,453,466,1.1393459874265919
455,469,456,470,0.49081763512867704
454,470,455,471,0.7535907465521626
458,471,459,472,0.6277480546586346
459,472,460,473,0.7972662746566396
462,473,463,474,0.7231595656770213
460,474,461,475,0.5247502619047337
463,475,464,476,1.5266587898121533
461,476,462,477,0.3470833975099214
467,477,468,478,0.5298969193473175
466,478,467,479,0.8208855661264598
465,479,466,480,1.2262641633684548
469,481,470,482,1.1429806696881442
470,483,471,484,2.137034527747558
477,485,478,486,0.3194703670628641
471,486,472,487,0.2926435402719845
472,487,473,488,2.2777974078074847
474,488,475,489,1.482812082647983
476,489,477,490,1.6961550678793496
475,490,476,491,0.19117028661026633
481,492,482,493,1.1881487217374265
480,495,481,496,0.5654433921371846
482,498,483,499,2.22979604199238
485,499,486,500,0.832190053734133
483,500,484,501,0.794754842934782
484,501,485,502,0.859163589890305
487,503,488,504,1.0335836007161203
489,504,490,505,0.7684227274180165
