fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
39,12,0.43453237410071943,True,27.040026436610834,27.040026436610834,689,0.5003631082062454,308,1.0
9,25,0.8974358974358975,True,1.2446689020812245,1.2446689020812245,425,0.6468797564687976,389,0.6559865092748736
29,26,0.7175732217573222,True,6.538804942868243,6.538804942868243,472,0.5749086479902558,349,0.9064935064935065
12,29,0.8664383561643836,True,1.791697655440138,1.791697655440138,278,0.5398058252427185,267,0.5766738660907127
26,30,0.9094650205761317,True,4.989527028235191,4.989527028235191,462,0.5961290322580645,466,0.9066147859922179
31,31,0.8457016899338722,True,6.644654120680714,6.644654120680714,1202,0.7369711833231146,1310,0.9290780141843972
13,32,0.8273615635179153,True,1.6244473319845953,1.6244473319845953,279,0.7246753246753247,282,0.7480106100795756
19,33,0.8308823529411765,True,2.4405927962352845,2.4405927962352845,241,0.6750700280112045,257,0.7956656346749226
14,34,0.8471074380165289,True,3.2998975608342582,3.2998975608342582,214,0.656441717791411,233,0.7871621621621622
18,35,0.7797356828193832,True,1.9208587587290902,1.9208587587290902,193,0.7255639097744361,211,0.7757352941176471
42,36,0.5426829268292683,True,8.485302072904705,8.485302072904705,308,0.6681127982646421,198,1.0
17,37,0.9227722772277228,True,0.9140531191003566,0.9140531191003566,501,0.7914691943127962,470,0.8202443280977313
25,38,0.8997134670487106,True,3.7803378980260542,3.7803378980260542,339,0.6119133574007221,324,0.8852459016393442
33,40,0.38271604938271603,True,4.887821034692517,4.887821034692517,162,0.5586206896551724,62,0.9253731343283582
28,41,0.9269406392694064,True,2.7130421699046225,2.7130421699046225,204,0.6891891891891891,218,0.889795918367347
21,42,0.8831360946745562,True,1.3055122473275653,1.3055122473275653,627,0.952887537993921,646,0.9743589743589743
22,43,0.9299781181619255,True,0.7971197048524007,0.7971197048524007,450,0.9127789046653144,432,0.9473684210526315
32,44,0.6008492569002123,True,5.164172357110764,5.164172357110764,447,1.0,307,1.0
38,45,0.8245315161839863,True,1.6186967815623576,1.6186967815623576,532,1.0,539,1.0
27,46,0.6294642857142857,True,4.779150548378071,4.779150548378071,284,0.9895470383275261,446,0.9083503054989817
36,47,0.8213058419243986,True,1.147769095745137,1.147769095745137,249,0.9120879120879121,281,0.9825174825174825
37,48,0.6968283582089553,True,4.523835898015376,4.523835898015376,812,0.9678188319427891,1007,0.9872549019607844
23,49,0.0,False,,,76,1.0,172,0.7543859649122807
44,50,0.8102766798418972,True,2.1586494343448828,2.1586494343448828,442,1.0,474,1.0
45,51,0.45293072824156305,True,5.385376270236593,5.385376270236593,301,1.0,517,1.0
43,52,0.8367346938775511,True,1.1746405133006963,1.1746405133006963,422,1.0,388,1.0
48,53,0.814453125,True,1.9653726232071724,1.9653726232071724,480,1.0,449,1.0
46,54,0.8687782805429864,True,1.6728308528238869,1.6728308528238869,411,1.0,415,1.0
16,55,0.0,False,,,312,1.0,120,0.5581395348837209
49,56,0.8592233009708737,True,1.5119639060329495,1.5119639060329495,570,1.0,579,1.0
52,57,0.4891640866873065,True,5.8526396056349475,5.8526396056349475,314,1.0,167,1.0
30,58,0.4147982062780269,True,2.516827835901352,2.516827835901352,185,1.0,446,0.9509594882729211
24,59,0.0,False,,,357,1.0,178,0.8557692307692307
50,60,0.8850174216027874,True,0.905723792797288,0.905723792797288,260,1.0,281,1.0
40,61,0.6666666666666666,True,3.7896938070828106,3.7896938070828106,350,1.0,505,1.0
54,62,0.7905236907730673,True,1.7100372019967065,1.7100372019967065,389,1.0,329,1.0
35,63,0.0,False,,,558,1.0,250,0.9652509652509652
79,64,0.6839266450916937,True,8.118019826488679,8.118019826488679,1741,1.0,1381,1.0
56,65,0.9247176913425345,True,0.5624378485554502,0.5624378485554502,776,1.0,758,1.0
55,66,0.8589743589743589,True,0.9503540214748745,0.9503540214748745,232,1.0,203,1.0
60,67,0.7680180180180181,True,0.2882978700316822,0.2882978700316822,443,1.0,342,1.0
58,68,0.800531914893617,True,1.6579679520333268,1.6579679520333268,313,1.0,364,1.0
53,69,0.4829642248722317,True,5.556774272730932,5.556774272730932,575,1.0,1166,1.0
64,70,0.7551867219917012,True,2.6889420543812994,2.6889420543812994,468,1.0,378,1.0
65,71,0.7375690607734806,True,2.293294089171227,2.293294089171227,335,1.0,294,1.0
63,72,0.587890625,True,5.032861633784878,5.032861633784878,497,1.0,316,1.0
61,73,0.8596620132255695,True,1.829983391020617,1.829983391020617,1333,1.0,1198,1.0
66,74,0.8180076628352491,True,1.148817316779916,1.148817316779916,492,1.0,457,1.0
68,75,0.8907563025210085,True,0.8930982482510202,0.8930982482510202,559,1.0,566,1.0
69,76,0.870201096892139,True,0.8981062382864519,0.8981062382864519,508,1.0,515,1.0
51,77,0.5276417074877536,True,8.662920444622538,8.662920444622538,842,1.0,1341,1.0
70,78,0.8256578947368421,True,1.0556643452184125,1.0556643452184125,283,1.0,272,1.0
67,79,0.5854545454545454,True,2.022364379101275,2.022364379101275,169,1.0,267,1.0
71,80,0.8254545454545454,True,0.6413561425501481,0.6413561425501481,264,1.0,238,1.0
101,81,0.5790613718411552,True,9.788725016274086,9.788725016274086,1315,1.0,872,1.0
75,82,0.8309859154929577,True,1.6994151175071894,1.6994151175071894,454,1.0,456,1.0
47,83,0.0,False,,,90,1.0,172,1.0
80,84,0.592391304347826,True,4.818344602469934,4.818344602469934,784,1.0,681,1.0
76,85,0.36645962732919257,True,4.656289290656938,4.656289290656938,322,1.0,118,1.0
41,86,0.0,False,,,182,1.0,345,1.0
88,87,0.5,True,6.913119675492374,6.913119675492374,398,1.0,268,1.0
78,88,0.7835365853658537,True,0.6376105081272515,0.6376105081272515,268,1.0,317,1.0
82,89,0.8644628099173554,True,1.3517988358835586,1.3517988358835586,567,1.0,561,1.0
86,90,0.7352941176470589,True,3.4987247992148265,3.4987247992148265,488,1.0,515,1.0
84,91,0.7913669064748201,True,1.5929300326321667,1.5929300326321667,275,1.0,223,1.0
72,92,0.7604422604422605,True,2.2914721977405024,2.2914721977405024,670,1.0,763,1.0
81,93,0.8404255319148937,True,0.41630210144860597,0.41630210144860597,177,1.0,169,1.0
85,94,0.8699861687413555,True,1.453617016750714,1.453617016750714,687,1.0,665,1.0
59,95,0.0,False,,,140,1.0,541,1.0
93,96,0.7671009771986971,True,2.3258324587772425,2.3258324587772425,584,1.0,501,1.0
89,97,0.8685714285714285,True,0.8676200390127837,0.8676200390127837,491,1.0,490,1.0
102,98,0.7410256410256411,True,4.3431649906970735,4.3431649906970735,359,1.0,320,1.0
91,99,0.8927613941018767,True,0.9571904804862036,0.9571904804862036,710,1.0,702,1.0
100,100,0.7932584269662921,True,2.2265448668069374,2.2265448668069374,841,1.0,755,1.0
57,101,0.0,False,,,407,1.0,322,1.0
98,102,0.5522875816993464,True,3.293603695218885,3.293603695218885,287,1.0,188,1.0
94,103,0.8888888888888888,True,0.44196178208390186,0.44196178208390186,444,1.0,457,1.0
96,104,0.5900870730073677,True,9.078351890334051,9.078351890334051,945,1.0,1429,1.0
87,105,0.9322033898305084,True,0.15802090940352467,0.15802090940352467,452,1.0,460,1.0
92,106,0.9301397205588823,True,0.9131060128525141,0.9131060128525141,481,1.0,486,1.0
77,107,0.4107142857142857,True,4.003002828542701,4.003002828542701,959,1.0,2201,1.0
97,108,0.9121683440073193,True,1.3506395911489981,1.3506395911489981,1014,1.0,1076,1.0
103,109,0.823170731707317,True,0.7112420009668885,0.7112420009668885,655,1.0,541,1.0
99,110,0.9408783783783784,True,0.3739369101575786,0.3739369101575786,568,1.0,581,1.0
107,111,0.7694859038142621,True,1.639247655146652,1.639247655146652,586,1.0,481,1.0
105,112,0.9130434782608695,True,1.2559770568265483,1.2559770568265483,607,1.0,581,1.0
90,113,0.5161290322580645,True,4.378529731842104,4.378529731842104,215,1.0,349,1.0
106,114,0.8038585209003215,True,1.517792439779642,1.517792439779642,279,1.0,282,1.0
95,115,0.7392290249433107,True,2.7480710143594504,2.7480710143594504,330,1.0,437,1.0
108,116,0.6176470588235294,True,1.2974044623369736,1.2974044623369736,131,1.0,144,1.0
114,117,0.2106430155210643,False,,,451,1.0,95,1.0
110,118,0.5510204081632653,True,2.5206503239526006,2.5206503239526006,287,1.0,169,1.0
111,119,0.6275964391691394,True,4.068732385252098,4.068732385252098,552,1.0,545,1.0
104,120,0.6563467492260062,True,1.0244768354215779,1.0244768354215779,212,1.0,323,1.0
116,121,0.6547619047619048,True,3.6036652566159355,3.6036652566159355,312,1.0,383,1.0
115,122,0.3270042194092827,True,5.305852203476289,5.305852203476289,474,1.0,155,1.0
109,123,0.8455598455598455,True,0.5100489221576598,0.5100489221576598,486,1.0,470,1.0
112,124,0.6566558441558441,True,6.4208806392521955,6.4208806392521955,859,1.0,1182,1.0
113,125,0.8042226487523992,True,2.48470842454712,2.48470842454712,435,1.0,505,1.0
118,126,0.8234649122807017,True,1.9618611887386568,1.9618611887386568,866,1.0,797,1.0
126,127,0.49471830985915494,True,11.155464051156997,11.155464051156997,1095,1.0,603,1.0
119,128,0.17733990147783252,False,,,40,1.0,199,1.0
121,129,0.795417348608838,True,2.4464261967335403,2.4464261967335403,552,1.0,545,1.0
124,130,0.6777777777777778,True,2.646107041507201,2.646107041507201,389,1.0,366,1.0
62,131,0.0,False,,,397,1.0,196,1.0
125,132,0.6398601398601399,True,3.208112285799872,3.208112285799872,238,1.0,231,1.0
122,133,0.6747787610619469,True,3.765552850057822,3.765552850057822,439,1.0,318,1.0
120,134,0.7852760736196319,True,1.5638239026107488,1.5638239026107488,266,1.0,316,1.0
123,135,0.8723404255319149,True,2.5984230644884776,2.5984230644884776,513,1.0,543,1.0
129,136,0.8597014925373134,True,1.6536204901416913,1.6536204901416913,623,1.0,623,1.0
131,137,0.8274111675126904,True,0.9819825348509862,0.9819825348509862,375,1.0,345,1.0
135,138,0.7310565635005336,True,4.88056337626938,4.88056337626938,810,1.0,812,1.0
130,139,0.9093959731543624,True,1.2078168779573666,1.2078168779573666,571,1.0,567,1.0
127,140,0.869198312236287,True,0.640980257689925,0.640980257689925,230,1.0,213,1.0
132,141,0.3758169934640523,True,3.7199991116769486,3.7199991116769486,306,1.0,115,1.0
133,142,0.8900862068965517,True,1.0882765429162125,1.0882765429162125,442,1.0,435,1.0
150,143,0.5349428208386277,True,6.702047425266065,6.702047425266065,785,1.0,423,1.0
143,144,0.4618556701030928,True,13.102826699014388,13.102826699014388,1096,1.0,1740,1.0
136,145,0.8211143695014663,True,1.5060473705053377,1.5060473705053377,329,1.0,292,1.0
134,146,0.7259439707673568,True,2.278758175509786,2.278758175509786,623,1.0,794,1.0
140,147,0.6114551083591331,True,2.8239803065508617,2.8239803065508617,571,1.0,470,1.0
139,148,0.8660714285714286,True,1.4874911383976859,1.4874911383976859,422,1.0,414,1.0
