fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
17,14,0.5097087378640777,True,3.9156650045312342,3.9156650045312342,206,0.71280276816609,105,1.0
15,17,0.0,False,,,160,0.7804878048780488,64,0.8
16,19,0.45874587458745875,True,1.7047722114348407,1.7047722114348407,303,0.9901960784313726,139,1.0
23,20,0.4576271186440678,True,12.131373781473373,12.131373781473373,371,0.5974235104669887,231,1.0
9,21,0.9446064139941691,True,1.240289180741257,1.240289180741257,679,0.6161524500907442,655,0.645320197044335
10,23,0.8604651162790697,True,1.627355956738478,1.627355956738478,385,0.8105263157894737,335,0.7562076749435666
12,24,0.8715596330275229,True,0.4483413230802588,0.4483413230802588,216,0.5118483412322274,192,0.5318559556786704
13,25,0.7804878048780488,True,0.9920577597985938,0.9920577597985938,326,0.6950959488272921,258,0.7029972752043597
22,26,0.4730290456431535,True,13.406851116411092,13.406851116411092,229,0.5963541666666666,126,1.0
14,27,0.5090361445783133,True,3.23179225976437,3.23179225976437,332,0.6960167714884696,169,0.6236162361623616
26,28,0.3575418994413408,True,7.317272732925558,7.317272732925558,537,1.0,192,1.0
21,29,0.0,False,,,227,0.8438661710037175,103,1.0
18,30,0.8858024691358025,True,1.0737259187910262,1.0737259187910262,306,0.9107142857142857,305,0.9442724458204335
19,31,0.8461538461538461,True,0.696726051275163,0.696726051275163,495,1.0,465,1.0
91,32,0.0,False,,,129,1.0,129,1.0
145,33,0.0,False,,,130,1.0,160,1.0
162,34,0.0,False,,,97,1.0,128,1.0
25,35,0.75,True,0.5269759412352644,0.5269759412352644,206,1.0,165,1.0
24,36,0.4891696750902527,True,8.457222864751074,8.457222864751074,295,1.0,530,1.0
28,37,0.5891472868217055,True,1.2477943252423855,1.2477943252423855,258,1.0,152,1.0
27,38,0.5656565656565656,True,7.141385564744844,7.141385564744844,490,1.0,750,1.0
30,39,0.8119935170178282,True,1.9656661822573678,1.9656661822573678,614,1.0,504,1.0
29,40,0.6774809160305344,True,2.436256493545885,2.436256493545885,393,1.0,486,1.0
35,41,0.8988173455978975,True,0.8688278092544599,0.8688278092544599,715,1.0,730,1.0
37,42,0.7553191489361702,True,0.5406907779357215,0.5406907779357215,282,1.0,213,1.0
40,43,0.7976878612716763,True,1.5837984439572186,1.5837984439572186,339,1.0,283,1.0
39,44,0.48363636363636364,True,1.8604296335924158,1.8604296335924158,275,1.0,133,1.0
34,45,0.8623655913978494,True,1.4403791349881454,1.4403791349881454,417,1.0,449,1.0
32,46,0.7650273224043715,True,1.6199208358408146,1.6199208358408146,170,1.0,153,1.0
33,47,0.8798076923076923,True,0.7104469072238705,0.7104469072238705,203,1.0,188,1.0
38,48,0.8101153504880213,True,2.5976554180982365,2.5976554180982365,1104,1.0,936,1.0
31,49,0.8583509513742071,True,1.3214888936907137,1.3214888936907137,462,1.0,417,1.0
270,50,0.0,False,,,249,1.0,150,1.0
359,51,0.0,False,,,121,1.0,220,1.0
36,52,0.6940639269406392,True,1.9820756910375954,1.9820756910375954,208,1.0,163,1.0
41,53,0.5714285714285714,True,4.907986063238828,4.907986063238828,332,1.0,207,1.0
42,54,0.8547008547008547,True,1.1468926453934964,1.1468926453934964,210,1.0,224,1.0
49,55,0.4163934426229508,True,7.340941550587708,7.340941550587708,207,1.0,225,1.0
52,56,0.6416666666666667,True,0.9049461855085623,0.9049461855085623,360,1.0,231,1.0
378,57,0.0,False,,,284,1.0,154,1.0
44,58,0.9087078651685393,True,0.8447187720498373,0.8447187720498373,692,1.0,667,1.0
48,59,0.6078947368421053,True,3.225066334670134,3.225066334670134,358,1.0,253,1.0
43,60,0.8911870503597122,True,1.58692286771258,1.58692286771258,1065,1.0,1038,1.0
400,61,0.0,False,,,449,1.0,125,1.0
