fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
18,25,0.7900990099009901,True,5.86373414624607,5.86373414624607,445,0.5062571103526735,459,0.7439222042139384
16,32,0.8909465020576132,True,3.4459001451924065,3.4459001451924065,459,0.5673671199011124,460,0.7395498392282959
11,33,0.9128787878787878,True,0.9510303565345496,0.9510303565345496,528,0.6407766990291263,482,0.6292428198433421
25,34,0.0,False,,,349,0.5147492625368731,160,0.5555555555555556
23,35,0.8486486486486486,True,4.341916084873919,4.341916084873919,502,0.6040914560770156,524,0.8073959938366718
13,38,0.9207317073170732,True,0.9671458935298871,0.9671458935298871,455,0.7245222929936306,490,0.7
22,39,0.840782122905028,True,2.6575131390037474,2.6575131390037474,320,0.599250936329588,339,0.7466960352422908
19,40,0.8694444444444445,True,1.7289686466526804,1.7289686466526804,675,0.8026159334126041,671,0.8613607188703466
20,41,0.8272841051314143,True,2.910161449091139,2.910161449091139,667,0.8214285714285714,793,0.8125
21,42,0.8872066616199848,True,2.234969331092813,2.234969331092813,1240,0.8327736736064473,1253,0.8855123674911661
30,46,0.9477272727272728,True,0.535084951581396,0.535084951581396,439,0.9564270152505446,418,0.9309576837416481
31,47,0.8611111111111112,True,0.9380545635609391,0.9380545635609391,107,0.9385964912280702,94,0.94
33,48,0.8405797101449275,True,1.7570657701614822,1.7570657701614822,1089,0.9740608228980322,1070,0.9898242368177613
32,49,0.8782608695652174,True,1.181052470656081,1.181052470656081,643,0.9640179910044977,653,0.9775449101796407
35,50,0.8743016759776536,True,1.4331609274905919,1.4331609274905919,671,0.9682539682539683,671,0.992603550295858
44,51,0.0,False,,,116,1.0,709,1.0
36,52,0.8744186046511628,True,1.8916899143588728,1.8916899143588728,1234,0.9895749799518845,1184,1.0
37,53,0.8630769230769231,True,1.5650754147798465,1.5650754147798465,590,1.0,621,1.0
52,54,0.0,False,,,161,1.0,34,1.0
39,55,0.8210180623973727,True,1.6299949891582728,1.6299949891582728,566,1.0,543,1.0
38,56,0.8071748878923767,True,0.34043732216831796,0.34043732216831796,182,1.0,221,1.0
41,57,0.6825842696629213,True,0.7897760912970984,0.7897760912970984,356,1.0,243,1.0
42,58,0.7439024390243902,True,1.8642664734942898,1.8642664734942898,352,1.0,363,1.0
40,59,0.8785197103781175,True,1.5157540704816528,1.5157540704816528,1167,1.0,1168,1.0
43,60,0.82,True,1.088419355194151,1.088419355194151,141,1.0,132,1.0
45,61,0.8060046189376443,True,1.86427345607718,1.86427345607718,409,1.0,373,1.0
46,62,0.8075657894736842,True,1.8293279137188394,1.8293279137188394,558,1.0,541,1.0
47,63,0.8333333333333334,True,1.123752232362867,1.123752232362867,176,1.0,176,1.0
48,64,0.8857142857142857,True,0.5525361380446575,0.5525361380446575,291,1.0,303,1.0
49,65,0.7909319899244333,True,1.493620179968866,1.493620179968866,346,1.0,365,1.0
50,66,0.847972972972973,True,0.900338154631114,0.900338154631114,265,1.0,282,1.0
