idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
4,7,5,8,3.7654827413237424
5,19,6,20,1.6435279504069806
11,21,12,22,0.6764237434362963
8,24,9,25,8.72116584440808
9,25,10,26,2.462644075644372
13,26,14,27,4.720888791944266
15,27,16,28,1.0555152239593475
14,29,15,30,1.108762004094513
17,30,18,31,0.6917103986510053
16,31,17,32,1.017678925399516
18,33,19,34,1.083242686171796
20,38,21,39,1.3842602338993042
31,45,32,46,1.229127602524176
32,47,33,48,1.1269035293794312
34,49,35,50,1.0209622315218752
33,50,34,51,1.5675409988271296
39,51,40,52,1.176904856640868
42,60,43,61,0.4190762862342229
43,61,44,62,2.795685460626326
41,62,42,63,4.529825306795844
50,65,51,66,1.6963513709837195
47,66,48,67,1.58732393241366
45,67,46,68,1.6648914496130347
51,68,52,69,4.458994043766641
52,69,53,70,2.5083375683374225
58,70,59,71,0.4865522521244377
55,72,56,73,0.4291863492251104
60,73,61,74,1.9902379754982613
56,74,57,75,2.1946901478580623
59,75,60,76,2.687078026304414
64,76,65,77,3.6885173042595905
62,80,63,81,1.855144671269557
70,83,71,84,1.3223120911177062
72,84,73,85,3.9364371007315473
66,86,67,87,0.309011063249605
71,87,72,88,0.9801860683727078
76,94,77,95,3.8920522381605624
77,95,78,96,0.9925744867651978
83,99,84,100,1.5307361894790588
81,100,82,101,0.28006909977617517
84,105,85,106,2.100542579827581
91,107,92,108,1.8602350900906288
87,108,88,109,0.7047521454429626
90,110,91,111,1.1600236002196147
88,111,89,112,2.0286960278605726
94,113,95,114,1.4824305754820375
99,117,100,118,2.907486116461427
102,119,103,120,3.452899633431062
108,122,109,123,0.9605979017500919
107,123,108,124,2.2287942024899676
106,126,107,127,1.7921976095099967
111,128,112,129,0.8859992835387331
110,129,111,130,1.3754171979151926
113,130,114,131,0.513868382806352
109,131,110,132,9.84240089945021
118,133,119,134,2.075577171052152
119,135,120,136,2.767879411587681
120,136,121,137,1.913991893147285
121,138,122,139,2.8183893284685926
125,142,126,143,1.6398035694256543
126,143,127,144,1.1264890130716319
127,145,128,146,2.1049389349821155
129,146,130,147,0.15129343892056663
130,148,131,149,2.789586264062101
128,149,129,150,1.1020663132336732
132,150,133,151,0.6677275177048965
131,151,132,152,0.6138407887275955
134,153,135,154,1.0051883164951787
136,154,137,155,7.348749827308417
137,155,138,156,4.189419575532228
133,156,134,157,3.074591918498427
139,157,140,158,1.795999446291541
140,161,141,162,0.991064223468493
142,163,143,164,2.704997303298297
143,168,144,169,2.97504171518182
