idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
8,27,9,28,0.8740012395463673
30,32,31,33,5.978475622721073
13,34,14,35,1.9257641450278706
12,35,13,36,0.9994015873823665
18,36,19,37,1.4964736744328304
16,37,17,38,0.5777022288443194
24,38,25,39,3.252970908917661
17,40,18,41,0.46379332822586505
15,41,16,42,5.447743277290898
32,42,33,43,4.460375963365411
21,45,22,46,0.3895357781349711
20,46,21,47,0.17435487045815337
22,47,23,48,2.0529085733706793
38,48,39,49,2.4207094397676663
31,49,32,50,0.9722879998689966
35,51,36,52,0.659264145041013
36,52,37,53,5.148349679812042
37,53,38,54,0.7765908176633164
40,54,41,55,2.329994317991518
43,55,44,56,1.0372774174519073
42,56,43,57,0.7282615034447301
44,57,45,58,1.9617412587133343
45,58,46,59,1.332175923502925
47,59,48,60,1.2820879648647596
48,61,49,62,0.8085196899388221
52,65,53,66,4.39450411986362
49,66,50,67,0.42749575587343785
53,69,54,70,0.8608343320753655
55,71,56,72,0.5590902656934557
54,72,55,73,0.9560633544759329
57,74,58,75,1.308650997627919
59,75,60,76,0.2906520369914973
60,76,61,77,1.9792801852128616
63,77,64,78,1.5001831837896211
61,78,62,79,0.2127150851802882
62,79,63,80,2.721101605452722
64,80,65,81,1.1205169415345908
65,81,66,82,1.0265830281802542
69,83,70,84,1.5322750848880473
67,84,68,85,0.5864040148595131
68,85,69,86,0.19475521216876243
70,88,71,89,1.4581258143646165
74,91,75,92,0.8910514115287181
79,93,80,94,2.895349102766901
77,94,78,95,0.39677577549812376
82,97,83,98,3.559200393909736
83,99,84,100,1.4186314880182842
81,100,82,101,0.6334885160434262
85,101,86,102,2.9930880787144267
84,102,85,103,1.3196580083791787
87,105,88,106,0.7099352539512437
89,106,90,107,1.1597122061062453
86,108,87,109,0.27131868441648815
92,109,93,110,0.8165325828937431
88,110,89,111,0.4021137475750985
93,111,94,112,0.7816976331721724
91,112,92,113,1.089724212342091
90,113,91,114,0.28595873834074964
100,116,101,117,0.12156437636377627
97,117,98,118,2.721504414462485
98,118,99,119,0.44787029831518227
102,119,103,120,0.5317184414562969
96,120,97,121,2.9386687767014625
94,122,95,123,2.4707244759436673
78,123,79,124,7.739039418684898
104,124,105,125,0.38787512385478345
101,125,102,126,1.486825856040565
107,129,108,130,0.38970693729214373
110,131,111,132,0.628759547459653
103,132,104,133,1.9580467375603912
112,135,113,136,2.095191910907381
115,136,116,137,0.8620585053199911
117,137,118,138,0.31020789310809976
118,139,119,140,1.517379262259276
120,140,121,141,0.4858257546623229
123,141,124,142,1.1880778893893584
122,143,123,144,3.1923728016786237
121,145,122,146,0.36547109063337385
125,147,126,148,0.8905617192749994
126,150,127,151,0.8809068084540402
130,152,131,153,0.5133878906892975
129,153,130,154,1.1447382083786608
132,157,133,158,0.13735833702957168
138,161,139,162,1.0907362066082125
133,162,134,163,0.5328585883116308
139,165,140,166,0.8027874384523696
137,166,138,167,0.2846354036410118
140,169,141,170,1.8137363396255384
144,171,145,172,0.9577264202113892
143,172,144,173,1.436641096416965
146,173,147,174,2.2483213081873674
147,174,148,175,0.5008209062236557
148,175,149,176,0.5179521195948766
151,177,152,178,1.0664031412417094
155,180,156,181,0.7104271583451355
156,184,157,185,0.7963546853031095
158,185,159,186,2.000518334589857
159,187,160,188,0.5978146926312288
160,188,161,189,0.5816389126792998
165,192,166,193,0.8459968968458623
166,194,167,195,2.310694361045295
164,195,165,196,0.5803508705551145
169,197,170,198,1.6046091984132838
173,199,174,200,0.5983314198942518
172,203,173,204,0.8542206316098464
176,205,177,206,5.231281228354587
174,207,175,208,1.1356367064898376
175,208,176,209,1.0538014989391953
178,209,179,210,1.6013402979315952
177,210,178,211,0.8983759889510583
182,211,183,212,1.4523329538433118
188,215,189,216,5.409966223850016
189,216,190,217,0.6292221857040583
185,217,186,218,0.6080315191721314
187,218,188,219,0.9990420392990618
191,219,192,220,1.1399839174911375
192,221,193,222,0.7627157384435161
184,222,185,223,4.623466357214025
194,223,195,224,0.748771947652827
190,224,191,225,0.699209204027547
207,225,208,226,3.2779923446247214
196,226,197,227,0.5155116260244798
195,227,196,228,0.23381049083216018
198,228,199,229,0.28342614051177856
199,229,200,230,1.2299965045480137
201,231,202,232,0.8764013252636451
200,232,201,233,0.18392641004051571
208,233,209,234,1.7962553614977146
206,235,207,236,1.4647890617639598
204,237,205,238,0.4762285679959129
209,238,210,239,1.1712795155886357
213,239,214,240,2.8995064821572685
210,240,211,241,0.4712513637697149
211,241,212,242,3.587462186957616
218,242,219,243,2.3656666815821636
216,244,217,245,0.23514478886228915
217,246,218,247,3.112421084120031
219,247,220,248,0.5631397750665726
220,248,221,249,0.8093009792059938
224,251,225,252,0.3396259113339121
223,252,224,253,0.34635432748700273
222,253,223,254,1.799460849436319
225,254,226,255,0.5453202120759565
227,255,228,256,0.38217135677847625
229,256,230,257,1.2597535969820253
231,257,232,258,2.106054425621979
226,258,227,259,1.2100957210717527
232,259,233,260,1.2631797116425543
233,262,234,263,0.30472242874883676
236,263,237,264,1.7965787455706719
237,265,238,266,0.9884029905682657
221,267,222,268,1.663905429025494
239,268,240,269,0.41272088294457115
235,269,236,270,1.0254690854444979
238,270,239,271,0.6772287889978372
240,271,241,272,0.6020754618980938
242,272,243,273,1.1129560139662258
241,273,242,274,0.8410340387430878
244,274,245,275,0.68698416834584
243,275,244,276,2.2254186023136726
249,276,250,277,2.2749465329758496
246,278,247,279,0.5812285251543607
248,280,249,281,1.3844391363986064
255,282,256,283,0.5396578548356766
252,284,253,285,1.3123405839147073
253,285,254,286,1.079849733301299
254,287,255,288,0.7271727908499832
257,288,258,289,1.518741829364707
259,289,260,290,0.8180976963580789
263,290,264,291,0.9918193172245804
260,291,261,292,1.1343652684155188
247,292,248,293,7.512530696503339
258,293,259,294,0.6903428833011269
262,296,263,297,0.4871614084887491
261,297,262,298,0.9119136903835725
265,299,266,300,0.46950366814107086
266,300,267,301,1.24271249636545
267,301,268,302,0.18401404319915585
270,302,271,303,0.9020553531506009
271,303,272,304,0.2228910093721803
272,304,273,305,0.22403638719421223
277,305,278,306,0.16908665144984242
273,307,274,308,0.4392309096340029
275,308,276,309,0.46713009369574005
274,309,275,310,1.0206386437591402
278,310,279,311,0.8063402850286407
282,311,283,312,1.3068120228955953
279,314,280,315,1.1010806103104855
281,315,282,316,0.9362608466123002
283,316,284,317,0.6095244907221536
286,317,287,318,0.35226088239686987
285,318,286,319,3.1408777608266103
287,319,288,320,3.3969863206442925
289,321,290,322,1.5093441963601735
290,322,291,323,0.9374151150495631
291,323,292,324,0.5324226252622961
292,324,293,325,0.7630349180087613
294,325,295,326,0.12835096207670196
298,326,299,327,0.7588156254159053
295,328,296,329,3.1463998067877403
299,329,300,330,0.24357869022012912
297,330,298,331,0.7665342919643627
296,331,297,332,1.3604924224449424
300,332,301,333,2.2787261134618597
304,333,305,334,0.5868186857068931
305,334,306,335,1.3690489080881065
306,335,307,336,0.5551838962946847
303,336,304,337,0.5549863376747988
307,337,308,338,0.6619786903923369
308,338,309,339,0.24558392532016346
310,339,311,340,1.4868503503235433
309,340,310,341,1.9538572810613275
311,342,312,343,1.537676425722658
313,345,314,346,1.430178671919591
314,346,315,347,0.5968829946973554
312,347,313,348,0.08197012275512645
317,348,318,349,0.6489351759654861
319,349,320,350,0.20373724904025864
318,350,319,351,0.6431432378579446
321,351,322,352,0.41252487750895583
322,352,323,353,0.8277960967588708
323,354,324,355,0.6562872218054859
325,355,326,356,0.8704864195617166
330,358,331,359,3.907023817265066
328,359,329,360,1.2565799141522955
327,362,328,363,0.44174783394053574
334,366,335,367,0.1746634422226488
336,370,337,371,0.46051888648497985
337,371,338,372,0.9685404239050016
348,372,349,373,4.15380502070939
338,373,339,374,0.5446253287938495
341,374,342,375,1.3398314441451102
346,377,347,378,1.2696792359363243
343,378,344,379,0.611874004297495
344,379,345,380,1.079650203029129
347,380,348,381,0.5476970006359054
339,381,340,382,1.2781066023619447
345,383,346,384,1.4309786909704012
350,385,351,386,0.6864013068033062
358,386,359,387,1.8065122694469664
354,387,355,388,1.0857513192674373
355,388,356,389,1.001525746794178
356,389,357,390,0.793717928806649
357,392,358,393,0.1881776360305405
352,393,353,394,3.4154966065550783
361,395,362,396,1.299462251020126
364,397,365,398,0.9482887651831087
