fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
9,28,0.8808290155440415,True,0.8740012395463673,0.8740012395463673,381,0.5790273556231003,345,0.581787521079258
26,32,0.8958333333333334,True,4.93588131240584,4.93588131240584,408,0.525096525096525,411,0.7996108949416343
31,33,0.8073739653875094,True,5.978475622721073,5.978475622721073,1121,0.7355643044619422,1281,0.9085106382978724
14,35,0.8866995073891626,True,1.9257641450278706,1.9257641450278706,194,0.5689149560117303,189,0.6385135135135135
13,36,0.8293838862559242,True,0.9994015873823665,0.9994015873823665,183,0.5154929577464789,203,0.5384615384615384
19,37,0.9138755980861244,True,1.4964736744328304,1.4964736744328304,193,0.564327485380117,207,0.6408668730650154
17,38,0.8993576017130621,True,0.5777022288443194,0.5777022288443194,460,0.7221350078492935,427,0.7452006980802792
25,39,0.9326599326599326,True,3.252970908917661,3.252970908917661,296,0.5431192660550459,278,0.7595628415300546
18,41,0.8378378378378378,True,0.46379332822586505,0.46379332822586505,124,0.5188284518828452,148,0.5441176470588235
42,42,0.6308243727598566,True,7.188241389129864,7.188241389129864,257,0.5962877030162413,198,1.0
33,43,0.23222748815165878,False,,,211,0.5582010582010583,49,0.7313432835820896
28,44,0.9387755102040817,True,2.365648637944035,2.365648637944035,196,0.5764705882352941,184,0.7510204081632653
29,45,0.675,True,3.8968823397020125,3.8968823397020125,438,0.5755584756898817,299,0.7766233766233767
22,46,0.9517766497461929,True,0.3895357781349711,0.3895357781349711,394,0.8418803418803419,375,0.8223684210526315
21,47,0.9602649006622517,True,0.17435487045815337,0.17435487045815337,591,0.8995433789954338,593,0.8944193061840121
23,48,0.6407766990291263,True,2.0529085733706793,2.0529085733706793,202,0.7163120567375887,136,0.5964912280701754
39,49,0.7524752475247525,True,2.4207094397676663,2.4207094397676663,400,0.91324200913242,308,1.0
32,50,0.9090909090909091,True,0.9722879998689966,0.9722879998689966,295,0.9394904458598726,293,0.9543973941368078
27,51,0.8275,True,2.7051862275512835,2.7051862275512835,337,0.9232876712328767,394,0.8024439918533605
36,52,0.88,True,0.659264145041013,0.659264145041013,245,0.9074074074074074,272,0.951048951048951
37,53,0.656872037914692,True,5.148349679812042,5.148349679812042,757,0.9534005037783375,991,0.9715686274509804
38,54,0.8945518453427065,True,0.7765908176633164,0.7765908176633164,539,1.0,539,1.0
41,55,0.7433862433862434,True,2.329994317991518,2.329994317991518,314,1.0,345,1.0
44,56,0.888,True,1.0372774174519073,1.0372774174519073,470,1.0,474,1.0
43,57,0.9156626506024096,True,0.7282615034447301,0.7282615034447301,407,1.0,388,1.0
45,58,0.8041431261770244,True,1.9617412587133343,1.9617412587133343,441,1.0,517,1.0
46,59,0.8677130044843049,True,1.332175923502925,1.332175923502925,418,1.0,415,1.0
48,60,0.8319502074688797,True,1.2820879648647596,1.2820879648647596,434,1.0,449,1.0
30,61,0.41705069124423966,True,2.5694950264038647,2.5694950264038647,181,1.0,434,0.9253731343283582
49,62,0.8809523809523809,True,0.8085196899388221,0.8085196899388221,606,1.0,579,1.0
35,63,0.0,False,,,355,1.0,241,0.9305019305019305
52,64,0.5335463258785943,True,5.323888734046219,5.323888734046219,313,1.0,167,1.0
40,65,0.7236084452975048,True,3.347003608256182,3.347003608256182,393,1.0,505,1.0
53,66,0.6110260336906586,True,4.39450411986362,4.39450411986362,938,1.0,1166,1.0
50,67,0.8505338078291815,True,0.42749575587343785,0.42749575587343785,239,1.0,281,1.0
51,68,0.3848396501457726,True,8.759011007100106,8.759011007100106,559,1.0,1341,1.0
47,69,0.0,False,,,184,1.0,172,1.0
54,70,0.8426666666666667,True,0.8608343320753655,0.8608343320753655,362,1.0,329,1.0
24,71,0.0,False,,,75,1.0,140,0.6730769230769231
56,72,0.9341614906832298,True,0.5590902656934557,0.5590902656934557,799,1.0,758,1.0
55,73,0.8416666666666667,True,0.9560633544759329,0.9560633544759329,239,1.0,203,1.0
57,74,0.4052980132450331,True,10.24751942684046,10.24751942684046,739,1.0,322,1.0
58,75,0.8277634961439588,True,1.308650997627919,1.308650997627919,347,1.0,364,1.0
60,76,0.8880208333333334,True,0.2906520369914973,0.2906520369914973,383,1.0,342,1.0
61,77,0.8440899202320522,True,1.9792801852128616,1.9792801852128616,1345,1.0,1198,1.0
64,78,0.7961783439490446,True,1.5001831837896211,1.5001831837896211,468,1.0,378,1.0
62,79,0.8803827751196173,True,0.2127150851802882,0.2127150851802882,197,1.0,196,1.0
63,80,0.7099697885196374,True,2.721101605452722,2.721101605452722,250,1.0,316,1.0
65,81,0.8438438438438438,True,1.1205169415345908,1.1205169415345908,320,1.0,294,1.0
66,82,0.84375,True,1.0265830281802542,1.0265830281802542,487,1.0,457,1.0
59,83,0.0,False,,,292,1.0,541,1.0
70,84,0.8233333333333334,True,1.5322750848880473,1.5322750848880473,275,1.0,272,1.0
68,85,0.9049235993208828,True,0.5864040148595131,0.5864040148595131,556,1.0,566,1.0
69,86,0.9071969696969697,True,0.19475521216876243,0.19475521216876243,492,1.0,515,1.0
74,87,0.0,False,,,157,1.0,131,1.0
67,88,0.4344569288389513,True,1.9180429834860588,1.9180429834860588,116,1.0,267,1.0
71,89,0.7769516728624535,True,1.4581258143646165,1.4581258143646165,240,1.0,238,1.0
76,90,0.3113456464379947,True,4.5966989437970875,4.5966989437970875,379,1.0,118,1.0
73,91,0.0,False,,,453,1.0,114,1.0
