idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
41,1,42,2,0.4148212865074577
40,3,41,4,4.752142842239073
30,4,31,5,6.712801971043506
50,5,51,6,5.950761081094189
34,6,35,7,2.2989349256006517
29,7,30,8,6.313711059044199
46,10,47,11,1.0306714152534502
36,11,37,12,3.806092225760266
45,13,46,14,0.17637718619591092
44,14,45,15,6.4644106061718665
51,15,52,16,0.6591518224163295
52,16,53,17,1.445800790518969
55,17,56,18,0.2553552933684814
53,19,54,20,1.308505071440994
42,20,43,21,8.23089545947646
56,21,57,22,0.906828508480711
59,24,60,25,1.144530290196352
62,25,63,26,2.7076797433066138
63,26,64,27,0.8284822362175919
66,27,67,28,0.7896584399600707
60,28,61,29,4.187572207455466
61,29,62,30,2.336851290197278
65,30,66,31,0.6002435686195329
64,31,65,32,1.1370319860545814
68,32,69,33,0.14658903490877678
72,33,73,34,1.190071810503364
69,34,70,35,4.940645933336162
67,35,68,36,0.05048731582156034
70,36,71,37,0.4551080765608082
71,37,72,38,2.011459738103767
74,38,75,39,0.15107056173046482
75,40,76,41,1.325164774782728
79,41,80,42,4.409404014202014
73,42,74,43,0.7538403539874035
77,43,78,44,0.5692184459221666
76,44,77,45,1.3462805241293636
80,45,81,46,2.091984668491826
81,46,82,47,9.00049033396677
85,47,86,48,0.4194192787815005
82,49,83,50,0.39351150889325665
83,50,84,51,4.149285852605611
87,51,88,52,0.5942316575777414
88,52,89,53,0.47401308260323555
90,54,91,55,0.29696846945496025
86,55,87,56,4.855566860038244
89,56,90,57,2.729438408480079
92,58,93,59,1.1873806144388668
97,59,98,60,1.5193384395065408
93,61,94,62,1.9346787275274722
96,62,97,63,0.44857490873289885
101,63,102,64,6.281938908681871
99,64,100,65,0.417460986920143
104,66,105,67,4.192039612229284
102,67,103,68,1.6193957567681707
103,68,104,69,0.4112307753806853
106,69,107,70,1.1552388956965587
105,70,106,71,1.5950685334912338
108,71,109,72,3.6117432700525343
107,72,108,73,2.7057818518055528
114,73,115,74,0.6978775543638737
111,74,112,75,0.6101458376390511
110,75,111,76,1.28746065237039
112,77,113,78,2.2395340822115504
109,78,110,79,0.8051515880066188
113,79,114,80,0.44036763720824085
125,81,126,82,0.4891090841993373
115,82,116,83,1.152665848223274
117,83,118,84,2.4946946073357816
120,85,121,86,1.0593743106083011
118,86,119,87,2.652033082201393
128,87,129,88,2.9380736242597645
129,88,130,89,1.6506521770492044
124,89,125,90,1.3338707040756896
121,90,122,91,3.5158866327101093
123,91,124,92,0.48886876991545763
132,93,133,94,2.1351686902040905
126,94,127,95,0.2953299157366186
135,95,136,96,3.57533273071849
127,96,128,97,6.362281592030598
136,97,137,98,1.160930373349186
130,99,131,100,2.6205388893967285
133,100,134,101,0.9022968244556928
134,101,135,102,1.1235471121599863
139,102,140,103,0.8332919745755096
140,103,141,104,0.4400360796841769
142,104,143,105,3.0564780908498315
145,105,146,106,0.3380322326412958
144,106,145,107,2.221997150470731
148,107,149,108,0.7000965982274459
147,108,148,109,2.163162079909277
149,109,150,110,1.1535724545814565
143,110,144,111,1.1056793986779856
146,111,147,112,1.872767029265735
151,112,152,113,1.6391729033370148
150,113,151,114,6.906939931328258
153,115,154,116,1.0193758651602527
154,116,155,117,1.1311384391722374
152,117,153,118,1.025069827704602
158,118,159,119,0.07119686359355583
157,119,158,120,1.1801679668444156
155,122,156,123,0.42821887420854987
162,123,163,124,0.10096592673689433
160,126,161,127,0.46652355093796544
166,127,167,128,1.7961298021301846
167,129,168,130,0.3721603358360662
174,130,175,131,0.616619687429769
168,131,169,132,1.5950488018338151
165,132,166,133,0.020840898571368414
170,134,171,135,0.9117140029169786
172,135,173,136,1.0594068643634142
164,136,165,137,0.9491463575655336
173,137,174,138,0.5280817453231575
175,138,176,139,0.47182826783562987
176,140,177,141,0.6486209031570332
179,141,180,142,1.0475850325024174
159,142,160,143,6.584497832700163
182,144,183,145,0.7265423244729222
181,145,182,146,0.32447747088561146
178,146,179,147,0.6503319589316545
189,147,190,148,1.340311796318378
186,148,187,149,1.050204653008661
187,149,188,150,2.38412358379692
190,150,191,151,0.8522452115279818
188,151,189,152,6.90259027687002
191,152,192,153,0.6291582532757939
198,153,199,154,1.065548749233156
193,154,194,155,0.12675002505915872
192,155,193,156,2.445569089334783
195,156,196,157,1.0600176800386483
197,158,198,159,0.7273219864076936
194,159,195,160,0.9847155246839727
201,160,202,161,3.1790140359685024
200,161,201,162,1.0571410341147032
205,162,206,163,0.5366815392367407
202,163,203,164,2.295790899344891
207,164,208,165,0.6226685763234494
203,167,204,168,0.8556067105487088
204,168,205,169,1.4661104200111226
206,169,207,170,0.18872343602561553
208,170,209,171,1.1414777728164656
211,171,212,172,2.4684938039636775
212,172,213,173,0.6824951418881153
209,173,210,174,0.6014396684229236
215,175,216,176,0.49352117640342286
199,176,200,177,3.9637091927009407
213,177,214,178,2.795364528749044
218,179,219,180,0.6185699601520593
225,180,226,181,0.9650169079831797
216,181,217,182,2.5389481869448587
224,182,225,183,0.49942012303194894
222,183,223,184,1.2409846891544996
220,184,221,185,0.5398691141159709
228,185,229,186,1.0020092008345556
223,187,224,188,2.4325198764007814
226,188,227,189,0.5288744693035382
229,189,230,190,1.6986138283646466
230,190,231,191,0.6377909638952272
214,191,215,192,8.032532467007524
233,192,234,193,0.39067985487889406
232,193,233,194,0.5747690087215769
237,194,238,195,0.508502161723507
235,195,236,196,1.5647275588281788
236,196,237,197,2.272868984520902
