fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
24,1,0.38235294117647056,True,7.596440081967813,7.596440081967813,325,1.0,850,1.0
42,2,0.6848137535816619,True,0.4148212865074577,0.4148212865074577,247,1.0,341,1.0
32,3,0.39069767441860465,True,5.257167678705866,5.257167678705866,169,1.0,429,1.0
41,4,0.39267015706806285,True,4.752142842239073,4.752142842239073,150,1.0,382,1.0
31,5,0.4364508393285372,True,6.712801971043506,6.712801971043506,201,1.0,398,1.0
51,6,0.5066162570888468,True,5.950761081094189,5.950761081094189,481,1.0,316,1.0
35,7,0.6377025036818851,True,2.2989349256006517,2.2989349256006517,433,1.0,679,1.0
30,8,0.4101010101010101,True,6.313711059044199,6.313711059044199,206,1.0,492,1.0
36,9,0.38073394495412843,True,3.9049518018358578,3.9049518018358578,87,1.0,214,1.0
2,10,0.0,False,,,134,1.0,662,1.0
47,11,0.7716814159292036,True,1.0306714152534502,1.0306714152534502,436,1.0,565,1.0
37,12,0.3855421686746988,True,3.806092225760266,3.806092225760266,97,1.0,248,1.0
19,13,0.052980132450331126,False,,,81,1.0,1509,1.0
46,14,0.9279437609841827,True,0.17637718619591092,0.17637718619591092,530,1.0,567,1.0
45,15,0.5164556962025316,True,6.4644106061718665,6.4644106061718665,220,1.0,379,1.0
52,16,0.9528178243774574,True,0.6591518224163295,0.6591518224163295,744,1.0,746,1.0
53,17,0.8258317025440313,True,1.445800790518969,1.445800790518969,467,1.0,466,1.0
56,18,0.9360730593607306,True,0.2553552933684814,0.2553552933684814,424,1.0,424,1.0
50,19,0.24566473988439305,False,,,170,1.0,692,1.0
54,20,0.7630769230769231,True,1.308505071440994,1.308505071440994,249,1.0,324,1.0
43,21,0.37553956834532376,True,8.23089545947646,8.23089545947646,273,1.0,683,1.0
57,22,0.8076009501187649,True,0.906828508480711,0.906828508480711,341,1.0,420,1.0
3,23,0.0,False,,,184,1.0,209,1.0
60,25,0.7582938388625592,True,1.144530290196352,1.144530290196352,167,1.0,204,1.0
63,26,0.6858108108108109,True,2.7076797433066138,2.7076797433066138,208,1.0,291,1.0
64,27,0.8268551236749117,True,0.8284822362175919,0.8284822362175919,234,1.0,283,1.0
67,28,0.9252199413489736,True,0.7896584399600707,0.7896584399600707,655,1.0,658,1.0
61,29,0.613965744400527,True,4.187572207455466,4.187572207455466,466,1.0,759,1.0
62,30,0.509493670886076,True,2.336851290197278,2.336851290197278,161,1.0,316,1.0
66,31,0.7280334728033473,True,0.6002435686195329,0.6002435686195329,186,1.0,227,1.0
65,32,0.7673267326732673,True,1.1370319860545814,1.1370319860545814,157,1.0,200,1.0
69,33,0.9504843918191603,True,0.14658903490877678,0.14658903490877678,895,1.0,917,1.0
73,34,0.8768656716417911,True,1.190071810503364,1.190071810503364,256,0.5701559020044543,247,0.5613636363636364
70,35,0.4090909090909091,True,4.940645933336162,4.940645933336162,182,1.0,190,1.0
68,36,0.7040816326530612,True,0.05048731582156034,0.05048731582156034,140,1.0,194,1.0
71,37,0.9203980099502488,True,0.4551080765608082,0.4551080765608082,370,1.0,402,1.0
72,38,0.8091334894613583,True,2.011459738103767,2.011459738103767,695,1.0,850,1.0
75,39,0.8926701570680629,True,0.15107056173046482,0.15107056173046482,350,1.0,373,1.0
95,40,0.4988066825775656,True,6.740978698939773,6.740978698939773,404,1.0,224,1.0
76,41,0.6906077348066298,True,1.325164774782728,1.325164774782728,283,1.0,329,1.0
80,42,0.4706572769953052,True,4.409404014202014,4.409404014202014,408,1.0,845,1.0
74,43,0.8678571428571429,True,0.7538403539874035,0.7538403539874035,257,1.0,266,1.0
78,44,0.9091760299625468,True,0.5692184459221666,0.5692184459221666,971,1.0,1068,1.0
77,45,0.8323232323232324,True,1.3462805241293636,1.3462805241293636,451,1.0,456,1.0
81,46,0.8236994219653179,True,2.091984668491826,2.091984668491826,613,1.0,649,1.0
82,47,0.44747474747474747,True,9.00049033396677,9.00049033396677,443,1.0,990,1.0
86,48,0.9150326797385621,True,0.4194192787815005,0.4194192787815005,457,1.0,422,1.0
4,49,0.0,False,,,267,1.0,233,1.0
83,50,0.9111111111111111,True,0.39351150889325665,0.39351150889325665,337,1.0,351,1.0
84,51,0.5114638447971781,True,4.149285852605611,4.149285852605611,290,1.0,567,1.0
88,52,0.9009433962264151,True,0.5942316575777414,0.5942316575777414,987,1.0,1028,1.0
89,53,0.7682926829268293,True,0.47401308260323555,0.47401308260323555,254,1.0,326,1.0
1,54,0.0,False,,,59,1.0,355,1.0
91,55,0.8941877794336811,True,0.29696846945496025,0.29696846945496025,606,1.0,665,1.0
87,56,0.5130111524163569,True,4.855566860038244,4.855566860038244,367,1.0,447,1.0
90,57,0.7239819004524887,True,2.729438408480079,2.729438408480079,324,1.0,438,1.0
5,58,0.0,False,,,100,1.0,90,1.0
93,59,0.8972431077694235,True,1.1873806144388668,1.1873806144388668,766,1.0,748,1.0
98,60,0.8890243902439025,True,1.5193384395065408,1.5193384395065408,748,1.0,801,1.0
96,61,0.4444444444444444,True,7.161819872925589,7.161819872925589,351,1.0,637,1.0
94,62,0.5907473309608541,True,1.9346787275274722,1.9346787275274722,166,1.0,281,1.0
97,63,0.9092945128779395,True,0.44857490873289885,0.44857490873289885,833,1.0,872,1.0
102,64,0.520746887966805,True,6.281938908681871,6.281938908681871,444,1.0,289,1.0
100,65,0.9229249011857708,True,0.417460986920143,0.417460986920143,474,1.0,499,1.0
6,66,0.0,False,,,407,1.0,403,1.0
105,67,0.5120481927710844,True,4.192039612229284,4.192039612229284,271,1.0,231,1.0
103,68,0.8083538083538083,True,1.6193957567681707,1.6193957567681707,680,1.0,792,1.0
104,69,0.8885714285714286,True,0.4112307753806853,0.4112307753806853,319,1.0,342,1.0
107,70,0.8977695167286245,True,1.1552388956965587,1.1552388956965587,489,1.0,532,1.0
106,71,0.8031746031746032,True,1.5950685334912338,1.5950685334912338,290,1.0,278,1.0
109,72,0.6581740976645435,True,3.6117432700525343,3.6117432700525343,439,1.0,342,1.0
108,73,0.750733137829912,True,2.7057818518055528,2.7057818518055528,630,1.0,564,1.0
115,74,0.9433962264150944,True,0.6978775543638737,0.6978775543638737,771,1.0,774,1.0
112,75,0.8843373493975903,True,0.6101458376390511,0.6101458376390511,392,1.0,390,1.0
111,76,0.8355437665782494,True,1.28746065237039,1.28746065237039,358,1.0,334,1.0
7,77,0.0,False,,,197,1.0,404,1.0
113,78,0.6682134570765661,True,2.2395340822115504,2.2395340822115504,307,1.0,412,1.0
110,79,0.8594950603732162,True,0.8051515880066188,0.8051515880066188,797,1.0,897,1.0
114,80,0.9104803493449781,True,0.44036763720824085,0.44036763720824085,421,1.0,454,1.0
9,81,0.0,False,,,421,1.0,685,1.0
126,82,0.8151260504201681,True,0.4891090841993373,0.4891090841993373,297,1.0,351,1.0
116,83,0.8716049382716049,True,1.152665848223274,1.152665848223274,376,1.0,382,1.0
118,84,0.6714285714285714,True,2.4946946073357816,2.4946946073357816,142,1.0,209,1.0
8,85,0.0,False,,,160,1.0,466,1.0
121,86,0.8696275071633238,True,1.0593743106083011,1.0593743106083011,633,1.0,672,1.0
119,87,0.8447867298578199,True,2.652033082201393,2.652033082201393,736,1.0,821,1.0
129,88,0.6158730158730159,True,2.9380736242597645,2.9380736242597645,313,1.0,196,1.0
130,89,0.8225806451612904,True,1.6506521770492044,1.6506521770492044,464,1.0,440,1.0
125,90,0.7168141592920354,True,1.3338707040756896,1.3338707040756896,163,1.0,225,1.0
122,91,0.6744186046511628,True,3.5158866327101093,3.5158866327101093,450,1.0,414,1.0
124,92,0.9161904761904762,True,0.48886876991545763,0.48886876991545763,515,1.0,491,1.0
123,93,0.4707792207792208,True,9.852985001919754,9.852985001919754,451,1.0,908,1.0
133,94,0.8201834862385321,True,2.1351686902040905,2.1351686902040905,516,1.0,476,1.0
127,95,0.7157360406091371,True,0.2953299157366186,0.2953299157366186,141,1.0,197,1.0
136,96,0.7536023054755043,True,3.57533273071849,3.57533273071849,589,1.0,628,1.0
128,97,0.5495867768595041,True,6.362281592030598,6.362281592030598,270,1.0,480,1.0
137,98,0.8324022346368715,True,1.160930373349186,1.160930373349186,473,1.0,511,1.0
101,99,0.35714285714285715,True,11.520851916689532,11.520851916689532,546,1.0,1449,1.0
131,100,0.7652645861601085,True,2.6205388893967285,2.6205388893967285,626,1.0,675,1.0
134,101,0.911864406779661,True,0.9022968244556928,0.9022968244556928,285,1.0,279,1.0
135,102,0.826797385620915,True,1.1235471121599863,1.1235471121599863,291,1.0,268,1.0
140,103,0.7949438202247191,True,0.8332919745755096,0.8332919745755096,283,1.0,356,1.0
141,104,0.8650602409638555,True,0.4400360796841769,0.4400360796841769,359,1.0,415,1.0
143,105,0.6465028355387523,True,3.0564780908498315,3.0564780908498315,354,1.0,517,1.0
146,106,0.9292682926829269,True,0.3380322326412958,0.3380322326412958,772,1.0,810,1.0
145,107,0.8153153153153153,True,2.221997150470731,2.221997150470731,612,1.0,597,1.0
149,108,0.8192488262910798,True,0.7000965982274459,0.7000965982274459,359,1.0,416,1.0
148,109,0.7579298831385642,True,2.163162079909277,2.163162079909277,518,1.0,535,1.0
150,110,0.8,True,1.1535724545814565,1.1535724545814565,235,1.0,197,1.0
144,111,0.6644144144144144,True,1.1056793986779856,1.1056793986779856,295,1.0,444,1.0
147,112,0.6575342465753424,True,1.872767029265735,1.872767029265735,242,1.0,363,1.0
152,113,0.8211538461538461,True,1.6391729033370148,1.6391729033370148,456,1.0,491,1.0
12,114,0.0,False,,,194,1.0,211,1.0
10,115,0.0,False,,,50,1.0,534,1.0
154,116,0.8183520599250936,True,1.0193758651602527,1.0193758651602527,443,1.0,528,1.0
155,117,0.7631578947368421,True,1.1311384391722374,1.1311384391722374,301,1.0,369,1.0
153,118,0.8268156424581006,True,1.025069827704602,1.025069827704602,455,1.0,526,1.0
159,119,0.9401330376940134,True,0.07119686359355583,0.07119686359355583,441,1.0,434,1.0
