fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1,1,0.5457227138643068,True,3.7377485015241683,3.7377485015241683,186,1.0,338,1.0
3,2,0.47959183673469385,True,3.625388855734983,3.625388855734983,199,1.0,236,1.0
2,3,0.39452054794520547,True,5.504428044724091,5.504428044724091,146,1.0,363,1.0
4,4,0.7130801687763713,True,3.343511562878424,3.343511562878424,414,1.0,398,1.0
5,5,0.7649006622516556,True,1.1258019654600062,1.1258019654600062,601,1.0,465,1.0
11,6,0.7188755020080321,True,0.42690852654357897,0.42690852654357897,180,1.0,248,1.0
9,7,0.5978260869565217,True,4.873715529840397,4.873715529840397,348,1.0,534,1.0
13,8,0.4844961240310077,True,1.5685797544187536,1.5685797544187536,250,1.0,133,1.0
6,9,0.5198675496688742,True,3.6739290345495585,3.6739290345495585,158,1.0,301,1.0
12,10,0.7061855670103093,True,1.5148630892815118,1.5148630892815118,148,1.0,183,1.0
15,11,0.842985842985843,True,1.2316527905319705,1.2316527905319705,760,1.0,672,1.0
14,12,0.6463414634146342,True,3.430471891714725,3.430471891714725,401,1.0,274,1.0
20,13,0.8879668049792531,True,0.6357160215656525,0.6357160215656525,469,1.0,441,1.0
17,14,0.5786082474226805,True,5.1011750015205415,5.1011750015205415,522,1.0,703,1.0
19,15,0.8547486033519553,True,0.4650288110338126,0.4650288110338126,159,1.0,173,1.0
24,16,0.832520325203252,True,1.2488610600186738,1.2488610600186738,580,1.0,547,1.0
18,17,0.5,True,4.084811338085386,4.084811338085386,334,1.0,458,1.0
22,18,0.7804878048780488,True,0.6399798712498578,0.6399798712498578,114,1.0,105,1.0
25,19,0.8402203856749312,True,0.6937277455116687,0.6937277455116687,351,1.0,317,1.0
27,20,0.9017857142857143,True,0.1646154087366738,0.1646154087366738,439,1.0,413,1.0
21,21,0.8759842519685039,True,1.8968093391214236,1.8968093391214236,913,1.0,993,1.0
7,22,0.0,False,,,191,1.0,69,1.0
23,23,0.5705128205128205,True,0.5912305001251554,0.5912305001251554,178,1.0,312,1.0
26,24,0.8542435424354243,True,1.689338189667085,1.689338189667085,504,1.0,501,1.0
30,26,0.9425742574257425,True,0.04187751316905104,0.04187751316905104,501,1.0,480,1.0
29,27,0.7933042212518195,True,3.2111982939449026,3.2111982939449026,1232,1.0,1232,1.0
33,28,0.7793880837359098,True,2.282193226981837,2.282193226981837,601,1.0,504,1.0
34,29,0.9098360655737705,True,0.4866552467508912,0.4866552467508912,699,1.0,699,1.0
32,30,0.8304498269896193,True,1.1497044265685283,1.1497044265685283,795,1.0,792,1.0
35,31,0.9321148825065274,True,0.19041858187713107,0.19041858187713107,1149,1.0,1071,1.0
28,32,0.0,False,,,144,1.0,387,1.0
40,33,0.4486486486486487,True,1.4465854615901217,1.4465854615901217,185,1.0,83,1.0
37,34,0.9243119266055045,True,0.33976706984379845,0.33976706984379845,863,1.0,815,1.0
31,35,0.5570469798657718,True,4.335263988901574,4.335263988901574,258,1.0,438,1.0
36,36,0.44036697247706424,True,5.658281678209394,5.658281678209394,269,1.0,516,1.0
8,37,0.0,False,,,196,1.0,199,1.0
42,38,0.7801857585139319,True,0.5031240744864836,0.5031240744864836,319,1.0,256,1.0
38,39,0.8268156424581006,True,1.289158148841918,1.289158148841918,642,1.0,666,1.0
46,40,0.5276073619631901,True,1.9237161737924267,1.9237161737924267,489,1.0,258,1.0
44,41,0.9310793237971391,True,0.16244348101913142,0.16244348101913142,742,1.0,743,1.0
45,42,0.6823529411764706,True,0.7577621915158432,0.7577621915158432,174,1.0,255,1.0
43,43,0.42592592592592593,True,1.455106022822046,1.455106022822046,69,1.0,162,1.0
47,44,0.8989441930618401,True,0.7584482816405189,0.7584482816405189,609,1.0,650,1.0
39,45,0.0,False,,,139,1.0,262,1.0
16,46,0.0,False,,,210,1.0,211,1.0
48,47,0.6741573033707865,True,2.5187055755420196,2.5187055755420196,623,1.0,420,1.0
51,48,0.3838383838383838,True,4.539981244004327,4.539981244004327,188,1.0,86,1.0
49,49,0.28551724137931034,False,,,230,1.0,702,1.0
