idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
2,1,3,2,3.625388855734983
3,3,4,4,3.343511562878424
4,4,5,5,1.1258019654600062
5,8,6,9,3.6739290345495585
11,9,12,10,1.5148630892815118
14,10,15,11,1.2316527905319705
19,12,20,13,0.6357160215656525
18,14,19,15,0.4650288110338126
23,15,24,16,1.2488610600186738
17,16,18,17,4.084811338085386
21,17,22,18,0.6399798712498578
24,18,25,19,0.6937277455116687
26,19,27,20,0.1646154087366738
20,20,21,21,1.8968093391214236
22,22,23,23,0.5912305001251554
25,23,26,24,1.689338189667085
29,25,30,26,0.04187751316905104
28,26,29,27,3.2111982939449026
32,27,33,28,2.282193226981837
33,28,34,29,0.4866552467508912
31,29,32,30,1.1497044265685283
34,30,35,31,0.19041858187713107
36,33,37,34,0.33976706984379845
35,35,36,36,5.658281678209394
41,37,42,38,0.5031240744864836
37,38,38,39,1.289158148841918
43,40,44,41,0.16244348101913142
44,41,45,42,0.7577621915158432
46,43,47,44,0.7584482816405189
47,46,48,47,2.5187055755420196
50,47,51,48,4.539981244004327
49,49,50,50,1.5912143897811948
51,52,52,53,2.2044658821243988
52,53,53,54,0.5218078671046766
57,54,58,55,5.109184321448105
56,55,57,56,0.5430333998997936
54,57,55,58,1.4738372971730862
59,58,60,59,0.40122432606032316
55,59,56,60,3.2800551620004206
58,60,59,61,1.3235491067187033
61,62,62,63,0.8784263847368595
64,63,65,64,0.5941072894501448
67,64,68,65,0.5751356326758638
70,67,71,68,0.45464340917756263
73,68,74,69,0.275121083566084
72,69,73,70,1.05883182837784
71,70,72,71,2.2861923275365785
69,71,70,72,0.2147639749563447
74,72,75,73,1.065335247459298
75,73,76,74,1.6904716948571583
77,74,78,75,0.4951468131272026
79,75,80,76,0.22141174737745262
76,76,77,77,0.18232055486789764
78,77,79,78,1.8045379583784953
81,79,82,80,0.5628434950153478
82,80,83,81,0.18869291216041592
86,84,87,85,0.586342962155175
88,85,89,86,0.6445488219701971
84,86,85,87,2.734161826722265
89,87,90,88,0.20814668690069427
90,90,91,91,1.5791976378427641
94,92,95,93,0.24033712630982812
91,93,92,94,3.4161774506354314
96,94,97,95,0.4171738192724981
97,95,98,96,0.7327615003542822
92,96,93,97,0.4328122702748623
93,97,94,98,0.1574554639735765
101,102,102,103,1.6471310354788429
99,103,100,104,0.9194569399727721
