fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
25,1,0.829971181556196,True,0.9904410384682035,0.9904410384682035,309,1.0,326,1.0
10,2,0.46292585170340683,True,5.822581900458216,5.822581900458216,261,1.0,469,1.0
26,3,0.47380675203725264,True,11.030039889784844,11.030039889784844,827,1.0,439,1.0
5,4,0.17341040462427745,False,,,63,1.0,343,1.0
9,5,0.5846994535519126,True,6.932042762330307,6.932042762330307,367,1.0,503,1.0
6,6,0.0,False,,,90,1.0,33,1.0
28,7,0.7932692307692307,True,0.7770300424741152,0.7770300424741152,409,1.0,337,1.0
30,8,0.9074733096085409,True,0.30033671447575194,0.30033671447575194,562,1.0,510,1.0
33,9,0.7653276955602537,True,1.7547937412246029,1.7547937412246029,448,1.0,387,1.0
35,10,0.7201365187713311,True,1.2555096186323247,1.2555096186323247,277,1.0,227,1.0
36,11,0.7846715328467153,True,0.9874025500983519,0.9874025500983519,272,1.0,217,1.0
38,12,0.3794466403162055,True,2.5662862520585317,2.5662862520585317,253,1.0,96,1.0
39,13,0.9392446633825944,True,0.8080038644711959,0.8080038644711959,605,1.0,576,1.0
21,14,0.11161731207289294,False,,,70,1.0,418,1.0
40,15,0.8551401869158879,True,1.5992897919776186,1.5992897919776186,808,1.0,780,1.0
23,16,0.15754560530679934,False,,,150,1.0,548,1.0
29,17,0.3304647160068847,True,9.946327195542706,9.946327195542706,372,1.0,401,1.0
37,18,0.8676691729323308,True,1.6737787519712888,1.6737787519712888,616,1.0,626,1.0
32,19,0.4951923076923077,True,3.9177444694038672,3.9177444694038672,237,1.0,385,1.0
22,20,0.10218978102189781,False,,,92,1.0,512,1.0
27,21,0.37057991513437055,True,7.316490168293149,7.316490168293149,289,1.0,680,1.0
34,22,0.6482758620689655,True,2.6325864676731054,2.6325864676731054,191,1.0,287,1.0
41,23,0.8878357030015798,True,0.33469001565735623,0.33469001565735623,624,1.0,571,1.0
44,24,0.46634615384615385,True,0.6041325439455374,0.6041325439455374,208,1.0,97,1.0
1,25,0.0,False,,,101,1.0,71,1.0
42,26,0.5013368983957219,True,2.0280710072513863,2.0280710072513863,744,1.0,379,1.0
43,27,0.851010101010101,True,0.6591347118547101,0.6591347118547101,383,1.0,350,1.0
7,28,0.0,False,,,150,0.5102040816326531,124,1.0
45,29,0.9327354260089686,True,0.35436277253003823,0.35436277253003823,222,1.0,209,1.0
49,30,0.9263157894736842,True,0.43859659129849343,0.43859659129849343,1041,1.0,972,1.0
51,31,0.9246753246753247,True,0.8296118949382837,0.8296118949382837,766,1.0,716,1.0
47,32,0.95372460496614,True,0.1361782961421838,0.1361782961421838,883,1.0,848,1.0
48,33,0.8578947368421053,True,0.45939291945327343,0.45939291945327343,760,1.0,652,1.0
50,34,0.9023668639053254,True,0.7823543626467105,0.7823543626467105,325,1.0,318,1.0
52,35,0.8836140888208269,True,1.0317575280691678,1.0317575280691678,636,1.0,594,1.0
53,36,0.9477124183006536,True,0.3162862345897262,0.3162862345897262,152,1.0,146,1.0
56,37,0.9068441064638784,True,0.2900467362701072,0.2900467362701072,524,1.0,479,1.0
