idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
24,0,25,1,0.9904410384682035
8,4,9,5,6.932042762330307
27,6,28,7,0.7770300424741152
29,7,30,8,0.30033671447575194
32,8,33,9,1.7547937412246029
34,9,35,10,1.2555096186323247
35,10,36,11,0.9874025500983519
38,12,39,13,0.8080038644711959
39,14,40,15,1.5992897919776186
36,17,37,18,1.6737787519712888
33,21,34,22,2.6325864676731054
40,22,41,23,0.33469001565735623
42,26,43,27,0.6591347118547101
44,28,45,29,0.35436277253003823
48,29,49,30,0.43859659129849343
50,30,51,31,0.8296118949382837
46,31,47,32,0.1361782961421838
47,32,48,33,0.45939291945327343
49,33,50,34,0.7823543626467105
51,34,52,35,1.0317575280691678
52,35,53,36,0.3162862345897262
55,36,56,37,0.2900467362701072
53,37,54,38,0.564750892829649
54,38,55,39,1.5739441552949707
56,40,57,41,2.472203446841945
57,42,58,43,0.8453589433139621
60,45,61,46,5.021353566969657
62,46,63,47,2.348599588696474
63,47,64,48,0.1361210850414184
65,48,66,49,1.2975945981342907
64,49,65,50,0.365799656686754
67,52,68,53,0.3552696601887069
70,53,71,54,0.17043845001761396
68,54,69,55,0.7598240309553859
71,55,72,56,0.6913632690980919
72,56,73,57,0.40039835713911326
74,59,75,60,2.430899485641624
78,60,79,61,0.5510202379844246
75,61,76,62,0.46544448340449746
81,62,82,63,1.379992239813733
76,63,77,64,0.14088282909966524
79,64,80,65,0.8085359616644952
80,65,81,66,1.1369604337104289
82,67,83,68,0.4994477194376081
83,68,84,69,0.9877271828440831
89,73,90,74,0.6780297991302262
88,74,89,75,1.0001924520052115
90,75,91,76,0.4673100030897321
95,76,96,77,0.6477799874101614
85,78,86,79,3.870267483999071
97,79,98,80,0.504925517387396
94,80,95,81,0.6617203803418416
96,81,97,82,0.8894093023915077
99,82,100,83,0.4017433232835788
101,83,102,84,0.5649639104133746
100,84,101,85,0.5194340979246201
102,85,103,86,0.6853441253416314
105,88,106,89,0.2918118887066304
106,89,107,90,0.7876771668849653
108,91,109,92,0.8513452946182027
112,94,113,95,0.7742850056351329
110,95,111,96,1.92079464584881
116,99,117,100,1.3231333472918274
114,100,115,101,0.6545873074358839
115,101,116,102,0.4329952483378375
119,103,120,104,1.0808121384220566
117,104,118,105,0.2436732326760281
120,105,121,106,0.6429684239294553
122,107,123,108,1.000229842434491
127,108,128,109,1.5962507859682928
126,109,127,110,0.9539542568930217
125,110,126,111,0.9724292282957963
128,112,129,113,1.3468753390710893
129,113,130,114,0.5158673543738861
132,116,133,117,0.8068110237649782
133,117,134,118,0.7801367773574035
135,118,136,119,0.9307653580540691
136,121,137,122,1.1449514541706538
137,122,138,123,0.5771760733397123
139,123,140,124,1.469142463341542
140,124,141,125,0.4247672884322721
144,126,145,127,0.31761125739309287
138,127,139,128,4.355009753366014
142,128,143,129,0.5487345054768831
143,130,144,131,1.9066358594990187
145,132,146,133,0.27624274312160446
149,134,150,135,1.1329462944559405
146,135,147,136,3.46226186406271
151,136,152,137,0.7459936932142747
150,138,151,139,0.3300860174593963
152,139,153,140,2.7691254834572816
154,141,155,142,0.4040416239440163
155,143,156,144,0.1383317279864566
156,144,157,145,0.5920910014012961
160,145,161,146,0.32979058721167176
157,146,158,147,0.425205356332119
161,147,162,148,0.417744192670924
159,148,160,149,0.5922676357898058
165,150,166,151,2.540161436902099
163,151,164,152,1.0432550625782124
164,152,165,153,0.5182612143154621
167,155,168,156,0.32151356796946806
168,156,169,157,0.7435246082238408
172,160,173,161,0.41834728343615835
171,162,172,163,0.21269555286886876
176,163,177,164,0.08333746491974371
177,164,178,165,0.6169948123482328
178,165,179,166,0.8091548249158582
179,166,180,167,0.4325246159634444
181,167,182,168,0.9686156426477069
186,168,187,169,0.6235309450994441
182,169,183,170,0.5002558912978899
184,170,185,171,1.3291145619933662
188,173,189,174,0.14907784267189297
189,175,190,176,0.4522166648788581
190,176,191,177,0.7888826446970906
191,177,192,178,0.884390283770254
194,178,195,179,0.6811374994212557
192,179,193,180,0.1609434010749774
193,180,194,181,0.33862008870323435
195,181,196,182,0.2845957984411278
196,182,197,183,0.2791396588293399
200,185,201,186,0.45046117784354084
197,186,198,187,0.22593444550474293
199,187,200,188,0.6063691800145831
202,188,203,189,0.1750722665265329
201,189,202,190,0.29999699132293606
205,190,206,191,1.314045382234532
204,191,205,192,0.3724223465661427
207,194,208,195,0.591491423632538
208,196,209,197,0.47768748517811427
211,200,212,201,1.865127132614783
212,201,213,202,0.48563809946518827
215,202,216,203,1.0228326239815508
214,203,215,204,0.42002106579823856
213,204,214,205,0.6435268286539236
219,205,220,206,1.3929446466564999
217,206,218,207,1.4982811208787101
216,209,217,210,0.5627304043314469
223,210,224,211,0.5218783926024432
218,211,219,212,1.4971141353536996
221,212,222,213,0.2051707435733954
224,213,225,214,0.3754613994353384
225,216,226,217,0.6370831524368769
227,218,228,219,0.44263626200714035
230,219,231,220,2.252108803936734
229,221,230,222,0.7966300231933139
231,222,232,223,0.6180630735223507
232,223,233,224,1.0380686358568978
233,224,234,225,0.612102163159539
234,225,235,226,0.03461561995331696
235,226,236,227,0.28013669387080725
236,227,237,228,0.1329897133115827
237,228,238,229,0.2789096801285517
239,230,240,231,1.6057436814132036
240,231,241,232,0.9926964646860748
241,232,242,233,0.42128616417609127
243,233,244,234,0.12955425711199747
242,234,243,235,0.9620390940492588
244,236,245,237,1.6593730795051722
245,237,246,238,0.6463088442971014
246,238,247,239,0.4736640112084697
247,239,248,240,1.092618146965866
248,241,249,242,0.32825440476149387
251,242,252,243,0.9156185427735584
250,243,251,244,0.8193931088234626
249,244,250,245,2.7747000261251813
252,245,253,246,0.1082192207505261
