idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
125,6,126,7,2.4089811131396766
126,7,127,8,7.268145676023359
149,14,150,15,1.0116387991819857
148,15,149,16,1.2977059563489737
154,16,155,17,3.1105448347397453
150,17,151,18,1.7349384307610378
161,24,162,25,1.228933878382358
159,25,160,26,2.7816823256040886
152,29,153,30,0.35722491086176245
158,32,159,33,0.6327849896147588
164,34,165,35,0.6651066156000021
155,37,156,38,1.225563633697872
170,41,171,42,1.2148431490155505
173,43,174,44,0.4321700011916032
174,44,175,45,1.8608966276351608
178,45,179,46,0.9594901794570155
183,47,184,48,1.37384447128865
167,48,168,49,2.2098852239061957
166,49,167,50,0.38382198848607463
182,50,183,51,0.16005137044597298
181,52,182,53,0.13723465463070145
184,53,185,54,1.0373115308641856
169,55,170,56,0.3954112423518491
175,56,176,57,1.0025455145577462
195,58,196,59,1.0436830120785001
189,63,190,64,0.6042767621823047
194,64,195,65,1.846640133624307
188,65,189,66,1.0978552621090139
191,66,192,67,1.9553600850963706
205,69,206,70,0.3003206379769373
201,71,202,72,1.3570152690621642
204,72,205,73,6.849336838502021
210,74,211,75,0.6187535238888612
211,75,212,76,0.21187101339527178
197,78,198,79,0.9584654265659771
209,79,210,80,0.6122564907554732
206,80,207,81,1.5258986397652736
214,82,215,83,0.4246397390202123
198,84,199,85,3.2887611858783496
218,85,219,86,1.1973579136504273
215,87,216,88,0.8130842219292268
208,88,209,89,2.1798296918941147
223,90,224,91,1.306006070705538
217,91,218,92,1.178778680909981
226,92,227,93,0.6822518895948869
229,93,230,94,0.6014200060276147
225,94,226,95,0.5731160863752018
233,95,234,96,0.09889796434884814
219,96,220,97,1.1304829415181195
222,97,223,98,0.4301102259372032
232,98,233,99,0.6711378291430107
228,99,229,100,1.2126846905331057
227,102,228,103,1.3778823533800906
230,103,231,104,0.26080210379034136
231,104,232,105,2.7005450658476797
234,105,235,106,1.546689080335684
237,106,238,107,1.2655707990480336
238,108,239,109,4.070265208548495
246,109,247,110,3.7911323946307482
243,111,244,112,4.017878224877774
236,112,237,113,1.5889120740163367
242,114,243,115,2.039579184236558
245,116,246,117,1.231380715978206
247,117,248,118,1.0827751705414155
241,118,242,119,1.6175615353811832
249,119,250,120,9.256646645966859
256,121,257,122,1.0086052671578167
264,122,265,123,0.5460124508665638
254,123,255,124,0.9990164783597055
252,124,253,125,2.866260020336021
258,125,259,126,2.324957265787927
262,126,263,127,2.31121257191789
253,127,254,128,0.7259207713387523
263,128,264,129,2.221093491770192
251,130,252,131,2.982104093572093
261,131,262,132,0.5615363465201565
255,133,256,134,1.1799110683907317
259,135,260,136,0.2184417794461034
260,136,261,137,0.987813637896421
268,137,269,138,0.6492131405782084
271,138,272,139,1.0695092429448412
267,140,268,141,4.528450907307253
270,141,271,142,1.3919093734738468
274,142,275,143,0.4109835651700598
280,144,281,145,0.25950680013896016
278,146,279,147,1.609584985820719
276,147,277,148,1.2587341046717082
283,148,284,149,1.7809808931915718
275,149,276,150,0.9763709927497716
284,151,285,152,5.123771857741998
282,153,283,154,0.8116704923404805
288,155,289,156,1.6106958648147467
289,156,290,157,0.7387991248029516
293,157,294,158,2.3684863883020992
281,160,282,161,1.1542692371957552
291,162,292,163,1.135294710835394
295,163,296,164,1.5082928261079391
296,164,297,165,0.46195751321597955
298,165,299,166,0.4968717043893972
297,166,298,167,2.8417961137067356
300,167,301,168,0.6973064519620488
299,168,300,169,0.6108555871126948
302,169,303,170,1.6993138416345046
307,170,308,171,0.5109084243623723
313,171,314,172,0.3979853613856108
309,172,310,173,0.8116050543606613
314,173,315,174,0.7805067629625189
312,174,313,175,1.0430899774776659
304,175,305,176,1.1359695529737561
305,176,306,177,3.9203475181682226
310,177,311,178,0.5635475071785029
311,178,312,179,1.2421988277428317
308,179,309,180,2.7070347633807823
306,180,307,181,1.881462704042278
319,181,320,182,0.6852152059718869
316,182,317,183,1.2695153514277027
320,183,321,184,0.7825330258370026
317,184,318,185,2.8542886152239797
318,185,319,186,3.483762599306206
321,187,322,188,1.6730851668585365
328,188,329,189,0.4207592565328688
329,189,330,190,1.1374789460290362
324,191,325,192,0.9488207265432052
325,193,326,194,0.6099274535900898
330,195,331,196,0.37790648646507075
334,197,335,198,1.0605743120381275
332,199,333,200,0.04053957621629148
339,204,340,205,0.873666635782488
337,205,338,206,0.9983545457353834
335,206,336,207,1.388448752159205
341,207,342,208,0.3918904559031491
342,208,343,209,2.129301804087055
352,209,353,210,0.6789542960564388
349,210,350,211,1.1799335332951482
345,211,346,212,0.5437531642452688
355,212,356,213,0.8304385884857305
344,213,345,214,0.6086774289782945
348,214,349,215,0.5979018772620517
357,216,358,217,1.0380435268630224
356,218,357,219,1.2475390043725103
354,219,355,220,0.48392382340744877
360,222,361,223,3.0560714955704946
364,223,365,224,1.7069358752772443
363,224,364,225,2.638469403049523
365,225,366,226,4.60487102437098
362,226,363,227,0.8622474774388422
369,228,370,229,0.1918357482968384
361,231,362,232,1.0724404673734758
375,233,376,234,0.3612074212238499
371,234,372,235,1.3292712750212625
372,235,373,236,2.640016273211848
373,238,374,239,0.2047208340949842
377,241,378,242,3.7550206219312883
378,243,379,244,0.9300868040362734
385,246,386,247,0.330213389395327
386,247,387,248,0.6886562834128778
388,248,389,249,0.44788740912297265
389,249,390,250,0.4064384477996164
387,250,388,251,1.3846715220924057
391,251,392,252,0.6167724159913653
383,254,384,255,0.9186933474804501
393,255,394,256,0.3640522880331307
394,256,395,257,0.39515341699284195
397,257,398,258,0.7577346846603894
392,258,393,259,1.2761966196801013
396,260,397,261,0.9373967401333427
398,261,399,262,0.5570473726858806
403,265,404,266,0.71335482314197
395,266,396,267,1.8977231561032855
405,267,406,268,0.9894245324246836
402,268,403,269,0.16025057043598986
408,270,409,271,0.23757314648858274
411,271,412,272,0.3823457066784866
412,272,413,273,0.7758737651055716
415,273,416,274,0.6850580055352659
414,276,415,277,1.6969905619962717
420,284,421,285,0.49665115563386664
421,285,422,286,0.3702298856421154
