fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
129,1,0.6278026905829597,True,3.7957586322467445,3.7957586322467445,322,1.0,404,1.0
147,2,0.30326704545454547,True,8.71072053023065,8.71072053023065,1251,1.0,584,1.0
136,3,0.40344827586206894,True,4.287343073733386,4.287343073733386,290,1.0,117,1.0
117,4,0.41590214067278286,True,8.547939635520432,8.547939635520432,466,1.0,460,1.0
112,5,0.35906040268456374,True,7.30663400874812,7.30663400874812,235,1.0,575,1.0
102,6,0.0641025641025641,False,,,75,1.0,589,1.0
126,7,0.5702341137123745,True,2.4089811131396766,2.4089811131396766,343,1.0,596,1.0
127,8,0.4847942754919499,True,7.268145676023359,7.268145676023359,446,1.0,384,1.0
104,9,0.06356589147286822,False,,,128,1.0,558,1.0
131,10,0.4651685393258427,True,4.146782526695242,4.146782526695242,220,1.0,432,1.0
130,11,0.6874095513748191,True,1.9576455708785492,1.9576455708785492,601,1.0,565,1.0
145,12,0.5657894736842105,True,2.7474924333084356,2.7474924333084356,304,1.0,172,1.0
133,13,0.2938856015779093,False,,,219,1.0,437,1.0
121,14,0.17391304347826086,False,,,88,1.0,506,1.0
150,15,0.8167006109979633,True,1.0116387991819857,1.0116387991819857,480,1.0,412,1.0
149,16,0.7785547785547785,True,1.2977059563489737,1.2977059563489737,425,1.0,338,1.0
155,17,0.7042079207920792,True,3.1105448347397453,3.1105448347397453,761,1.0,616,1.0
151,18,0.7935034802784223,True,1.7349384307610378,1.7349384307610378,419,1.0,354,1.0
1,19,0.0,False,,,281,1.0,603,1.0
142,20,0.38316151202749144,True,7.287226268844033,7.287226268844033,239,1.0,566,1.0
2,21,0.0,False,,,53,1.0,1036,1.0
137,22,0.08895705521472393,False,,,59,1.0,651,1.0
141,23,0.3492286115007013,True,9.422308207189735,9.422308207189735,295,1.0,667,1.0
138,24,0.31657142857142856,True,10.812085753424464,10.812085753424464,286,1.0,866,1.0
162,25,0.7954545454545454,True,1.228933878382358,1.228933878382358,181,1.0,214,1.0
