fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
15,1,0.7931034482758621,True,0.5877391756771595,0.5877391756771595,391,1.0,493,1.0
5,2,0.0,False,,,112,1.0,90,1.0
6,3,0.587378640776699,True,3.935093273343571,3.935093273343571,251,1.0,403,1.0
7,4,0.42053789731051344,True,4.390101961264915,4.390101961264915,177,1.0,404,1.0
8,5,0.3782051282051282,True,4.815275564901583,4.815275564901583,179,1.0,466,1.0
16,6,0.7938829787234043,True,0.8525235660857269,0.8525235660857269,603,1.0,746,1.0
9,7,0.4446064139941691,True,6.970283191651926,6.970283191651926,306,1.0,685,1.0
3,8,0.0,False,,,47,1.0,209,1.0
12,9,0.1174934725848564,False,,,217,1.0,211,1.0
10,10,0.4887640449438202,True,4.44205922070023,4.44205922070023,261,1.0,534,1.0
11,11,0.5346534653465347,True,4.4545961530729405,4.4545961530729405,328,1.0,602,1.0
1,12,0.11549295774647887,False,,,41,1.0,355,1.0
2,13,0.42128935532233885,True,4.67329167276644,4.67329167276644,286,1.0,662,1.0
4,14,0.21940928270042195,False,,,56,1.0,233,1.0
13,15,0.5238907849829352,True,6.834164745026228,6.834164745026228,315,1.0,578,1.0
14,16,0.665158371040724,True,0.8204837769999819,0.8204837769999819,312,1.0,424,1.0
17,17,0.9010654490106544,True,0.1699589710483366,0.1699589710483366,617,1.0,632,1.0
19,18,0.7556532663316583,True,0.15506530214810949,0.15506530214810949,1286,1.0,1509,1.0
18,19,0.47912087912087914,True,2.638088068639197,2.638088068639197,220,1.0,453,1.0
24,20,0.9361207897793263,True,0.321400919479605,0.321400919479605,817,1.0,850,1.0
20,21,0.7551229508196722,True,3.5021590324275897,3.5021590324275897,750,1.0,963,1.0
23,22,0.5143769968051118,True,2.5969628396323916,2.5969628396323916,178,1.0,296,1.0
21,23,0.3139784946236559,True,4.584954923046305,4.584954923046305,148,1.0,463,1.0
28,24,0.8961538461538462,True,0.1714325727940942,0.1714325727940942,250,1.0,243,1.0
26,25,0.6954545454545454,True,4.110246245996018,4.110246245996018,317,1.0,429,1.0
25,26,0.0,False,,,97,1.0,90,1.0
22,27,0.2567049808429119,False,,,78,1.0,250,1.0
37,28,0.3988549618320611,True,3.9920074450286074,3.9920074450286074,485,1.0,248,1.0
29,29,0.7925925925925926,True,1.5745546380688475,1.5745546380688475,521,1.0,447,1.0
30,30,0.9155722326454033,True,0.4538526140736192,0.4538526140736192,529,1.0,492,1.0
31,31,0.32688588007736946,True,9.53701043641984,9.53701043641984,288,1.0,398,1.0
34,32,0.9237804878048781,True,0.905355738560111,0.905355738560111,627,1.0,635,1.0
27,33,0.0,False,,,234,1.0,260,1.0
32,34,0.8472505091649695,True,1.586002780972204,1.586002780972204,478,1.0,429,1.0
33,35,0.5154362416107383,True,6.883559863288004,6.883559863288004,740,1.0,389,1.0
36,36,0.670846394984326,True,1.0593471823733476,1.0593471823733476,319,1.0,214,1.0
