idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
14,0,15,1,0.5877391756771595
15,5,16,6,0.8525235660857269
13,15,14,16,0.8204837769999819
16,16,17,17,0.1699589710483366
18,17,19,18,0.15506530214810949
23,19,24,20,0.321400919479605
19,20,20,21,3.5021590324275897
27,23,28,24,0.1714325727940942
21,26,22,27,9.143415565681009
28,28,29,29,1.5745546380688475
29,29,30,30,0.4538526140736192
33,31,34,32,0.905355738560111
35,35,36,36,1.0593471823733476
34,36,35,37,0.7652320375800703
37,38,38,39,1.9779754766283695
38,39,39,40,1.0017249904517824
42,40,43,41,1.433757722020271
40,42,41,43,3.8073001677987133
43,44,44,45,0.17917889684670082
44,45,45,46,0.2969517173436719
46,46,47,47,1.248234393619236
48,48,49,49,1.1427448418258312
45,49,46,50,0.10301393925604999
53,50,54,51,0.8521068588944407
56,52,57,53,1.0597716689361167
52,53,53,54,1.1846384264716678
51,54,52,55,0.2802018013320194
55,55,56,56,0.8385069878730498
60,56,61,57,1.9742452062680325
59,57,60,58,0.9201951463696583
62,60,63,61,1.0011915673071548
63,61,64,62,0.8484349294574056
66,62,67,63,1.2356831539941957
64,64,65,65,0.9061473433960913
68,69,69,70,0.39694085605179247
70,70,71,71,1.1526976504981623
71,71,72,72,2.0633721351781547
73,72,74,73,0.10202961999955129
74,73,75,74,0.41087430937707753
77,74,78,75,0.03725406108614561
80,78,81,79,0.6826179096784627
82,80,83,81,0.3211872778034913
85,81,86,82,0.9296460022278831
88,83,89,84,1.183223983317441
90,86,91,87,0.6074462095040177
86,87,87,88,4.124424481523503
92,89,93,90,1.0342161121709947
97,91,98,92,2.1771846716147105
96,95,97,96,0.48812123816638125
99,97,100,98,0.6419951256409776
103,99,104,100,0.7014602168918823
104,101,105,102,2.911582049180176
102,103,103,104,0.23414802953773003
106,104,107,105,1.039932649061478
107,106,108,107,2.839337992457473
110,108,111,109,0.9902447115516326
111,109,112,110,0.30947125855244434
112,110,113,111,2.9563491872145593
109,111,110,112,2.3327317995609347
113,113,114,114,1.0475431021026052
114,114,115,115,0.7855251494649171
126,115,127,116,2.523323585007791
115,116,116,117,0.494787985168263
117,117,118,118,1.667823530184227
116,118,117,119,4.026481032082865
125,119,126,120,1.8114029127547904
118,120,119,121,0.724790288755774
135,121,136,122,6.646707382761143
122,123,123,124,1.9270010185090594
124,124,125,125,0.9586620704819564
123,129,124,130,0.5918892060103791
130,131,131,132,1.7563958797908639
136,132,137,133,1.0177485588598998
133,133,134,134,0.18743691702680743
134,134,135,135,1.0967517524813055
139,135,140,136,0.68392576322272
144,137,145,138,2.2810587918214864
145,138,146,139,0.8140722660226234
148,139,149,140,2.5742410564907448
149,140,150,141,1.2731315007559654
147,141,148,142,0.7337654222266543
143,142,144,143,1.183133269599122
159,146,160,147,2.926875152927957
154,147,155,148,0.34066453476838726
153,148,154,149,3.1749299460175915
152,149,153,150,0.9796895896358835
158,150,159,151,1.3090275570468852
156,152,157,153,1.8167929639611031
157,153,158,154,0.6230572913999229
155,154,156,155,1.1219096988309416
169,156,170,157,1.2499197928625412
160,157,161,158,0.5035108832182422
166,160,167,161,0.860021630345661
164,161,165,162,0.9209032741972237
165,162,166,163,0.9957042316665053
174,163,175,164,2.0230693661969856
167,165,168,166,0.27290054957786536
168,166,169,167,0.5476479464667043
170,167,171,168,0.5598178905147554
172,168,173,169,1.1391745179553194
175,169,176,170,0.10577368812842644
180,171,181,172,2.0024929939834317
176,172,177,173,0.7809823892779549
179,174,180,175,1.041611634347531
181,175,182,176,0.7297341936378094
178,176,179,177,0.8714450984042487
182,177,183,178,0.20506817015861353
185,180,186,181,1.0214041627940789
189,181,190,182,1.1136287573264432
183,182,184,183,3.4689642720888783
195,184,196,185,3.5492040709569403
187,185,188,186,1.7407088666160977
190,186,191,187,1.1261437439882709
191,188,192,189,0.26402239052620036
193,191,194,192,0.3520074281277608
197,192,198,193,0.31250150326385817
198,193,199,194,1.4648513705712334
194,194,195,195,1.1574428868273305
202,197,203,198,0.9014886428326923
205,198,206,199,0.8565761547779115
203,199,204,200,0.8004251922724839
200,200,201,201,0.6452169849107966
204,201,205,202,0.927047684173077
206,202,207,203,0.6478751447554983
207,203,208,204,0.9244860727678602
208,204,209,205,0.959375684516249
209,205,210,206,0.15482076792700217
211,207,212,208,3.2007820815464703
212,208,213,209,1.1663028525798849
213,210,214,211,2.694411551518006
215,211,216,212,0.5590692975945335
216,212,217,213,0.09963559681009948
218,213,219,214,0.8347411728287502
225,214,226,215,1.6050569244792159
224,215,225,216,1.1263727245018615
219,216,220,217,1.6404741337390132
222,217,223,218,0.7875109079329614
220,218,221,219,0.4859664799240546
223,219,224,220,1.8096556561133261
228,220,229,221,1.8771104387874704
229,221,230,222,2.488226702028579
233,223,234,224,0.642337912771389
226,224,227,225,1.710584748858313
232,225,233,226,0.6285349470618571
237,227,238,228,1.0886457782450731
235,228,236,229,0.9159093793712909
234,229,235,230,0.31081230286603484
236,230,237,231,0.49729578767139776
238,231,239,232,1.0046311015095974
243,232,244,233,2.6268933031874475
239,233,240,234,1.8127098586262158
242,234,243,235,1.9878568757112651
245,235,246,236,1.59443963370913
