fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
13,1,0.8877551020408163,True,1.1927346522110778,1.1927346522110778,674,1.0,621,1.0
3,2,0.3984251968503937,True,6.749642417326942,6.749642417326942,253,1.0,635,1.0
12,3,0.655011655011655,True,1.7495458571704063,1.7495458571704063,299,1.0,411,1.0
21,4,0.2929936305732484,False,,,50,1.0,153,1.0
5,5,0.0,False,,,386,1.0,746,1.0
23,6,0.9328947368421052,True,0.613617507387663,0.613617507387663,756,1.0,713,1.0
26,7,0.8655660377358491,True,1.0913485958704194,1.0913485958704194,400,1.0,391,1.0
27,8,0.8711217183770883,True,1.5063883622565712,1.5063883622565712,744,1.0,824,1.0
28,9,0.9507246376811594,True,0.05391339506966826,0.05391339506966826,686,1.0,660,1.0
29,10,0.5303030303030303,True,1.4646157412641825,1.4646157412641825,281,1.0,527,1.0
30,11,0.9205955334987593,True,0.6487602436100816,0.6487602436100816,1181,1.0,1141,1.0
24,12,0.6694915254237288,True,2.91827393029094,2.91827393029094,327,1.0,461,1.0
25,13,0.8211267605633803,True,2.464607465855672,2.464607465855672,602,1.0,691,1.0
22,14,0.5077793493635078,True,5.385164240850474,5.385164240850474,406,1.0,660,1.0
19,15,0.7265047518479408,True,3.730472987341437,3.730472987341437,698,1.0,937,1.0
15,16,0.45717592592592593,True,6.044668445787783,6.044668445787783,403,1.0,856,1.0
31,17,0.8083333333333333,True,0.10204336251334808,0.10204336251334808,546,1.0,539,1.0
32,18,0.8917050691244239,True,0.7069609319960017,0.7069609319960017,819,1.0,823,1.0
33,19,0.8662790697674418,True,0.7185517306945671,0.7185517306945671,673,1.0,611,1.0
34,20,0.9255533199195171,True,0.6279468428317782,0.6279468428317782,490,1.0,467,1.0
45,21,0.4558342420937841,True,10.964656985410816,10.964656985410816,895,1.0,440,1.0
36,22,0.7601744186046512,True,2.7983866065062792,2.7983866065062792,597,1.0,614,1.0
37,23,0.8137535816618912,True,1.0849608388078278,1.0849608388078278,342,1.0,291,1.0
39,24,0.9280125195618153,True,0.40739380392953406,0.40739380392953406,611,1.0,621,1.0
41,25,0.8821428571428571,True,1.3083500641006158,1.3083500641006158,811,1.0,770,1.0
43,26,0.88268156424581,True,0.6835824818969021,0.6835824818969021,484,1.0,527,1.0
44,27,0.9222929936305733,True,0.47532745781407126,0.47532745781407126,783,1.0,726,1.0
42,28,0.7927807486631016,True,2.776425930874357,2.776425930874357,643,1.0,698,1.0
46,29,0.9332552693208431,True,0.17871944146548116,0.17871944146548116,829,1.0,822,1.0
47,30,0.851985559566787,True,1.2717026515442595,1.2717026515442595,511,1.0,515,1.0
49,31,0.712742980561555,True,1.9891907008511651,1.9891907008511651,463,1.0,330,1.0
48,32,0.4583333333333333,True,3.2199977326524705,3.2199977326524705,264,1.0,576,1.0
52,33,0.8160377358490566,True,0.39810125807921004,0.39810125807921004,424,1.0,346,1.0
51,34,0.7763157894736842,True,1.451504623661481,1.451504623661481,393,1.0,417,1.0
50,35,0.9421875,True,0.2917372273516375,0.2917372273516375,629,1.0,614,1.0
55,36,0.8559027777777778,True,1.3927876361654072,1.3927876361654072,546,1.0,523,1.0
6,37,0.0,False,,,312,1.0,83,1.0
54,38,0.5979557069846678,True,5.719657774205984,5.719657774205984,389,1.0,549,1.0
53,39,0.9154228855721394,True,0.4425659604005609,0.4425659604005609,387,1.0,383,1.0
57,40,0.8914728682170543,True,0.8339891748493272,0.8339891748493272,497,1.0,479,1.0
56,41,0.9124423963133641,True,0.3267655079728264,0.3267655079728264,649,1.0,596,1.0
58,42,0.9183673469387755,True,0.27322498734253914,0.27322498734253914,866,1.0,920,1.0
