idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
12,0,13,1,1.1927346522110778
11,2,12,3,1.7495458571704063
22,5,23,6,0.613617507387663
25,6,26,7,1.0913485958704194
26,7,27,8,1.5063883622565712
27,8,28,9,0.05391339506966826
29,10,30,11,0.6487602436100816
24,12,25,13,2.464607465855672
18,14,19,15,3.730472987341437
14,15,15,16,6.044668445787783
30,16,31,17,0.10204336251334808
31,17,32,18,0.7069609319960017
32,18,33,19,0.7185517306945671
33,19,34,20,0.6279468428317782
35,21,36,22,2.7983866065062792
36,22,37,23,1.0849608388078278
38,23,39,24,0.40739380392953406
40,24,41,25,1.3083500641006158
42,25,43,26,0.6835824818969021
43,26,44,27,0.47532745781407126
41,27,42,28,2.776425930874357
45,28,46,29,0.17871944146548116
46,29,47,30,1.2717026515442595
51,32,52,33,0.39810125807921004
50,33,51,34,1.451504623661481
49,34,50,35,0.2917372273516375
54,35,55,36,1.3927876361654072
53,37,54,38,5.719657774205984
52,38,53,39,0.4425659604005609
56,39,57,40,0.8339891748493272
55,40,56,41,0.3267655079728264
57,41,58,42,0.27322498734253914
59,42,60,43,0.6226929089774468
58,43,59,44,0.5991301279571788
65,47,66,48,2.6378542335663546
62,48,63,49,0.1839910941056598
63,49,64,50,1.322992474627253
64,50,65,51,1.1802049863213648
67,51,68,52,0.6023050465447809
68,52,69,53,1.2202151714979634
66,53,67,54,3.8092242956912026
69,54,70,55,0.7865763357489516
70,55,71,56,0.22034663257141834
72,56,73,57,2.050585462271671
71,57,72,58,1.488262379888928
73,58,74,59,0.5302468833403123
75,60,76,61,1.3462715099953904
77,61,78,62,0.6757652043846598
76,62,77,63,0.8467859881022658
80,64,81,65,1.0586773853094287
81,65,82,66,0.692532274932677
82,66,83,67,0.45538894153147313
84,67,85,68,0.5758639713186543
83,68,84,69,0.6031963852767521
86,69,87,70,0.4488022204919086
89,71,90,72,2.309653506225334
88,72,89,73,0.36099930830109483
87,73,88,74,2.754262144989814
92,74,93,75,0.6895402780640052
95,75,96,76,2.14739379002673
93,77,94,78,0.6438266968349502
96,78,97,79,0.04570925917672821
94,79,95,80,0.39141875759992273
97,80,98,81,0.8839387280594817
99,81,100,82,0.6855218054475224
100,85,101,86,2.0236680497722936
104,86,105,87,0.1449126771376331
102,87,103,88,0.30899248609876223
101,88,102,89,0.6799726488110759
106,89,107,90,0.3601098852006363
105,90,106,91,2.064018244018423
98,92,99,93,0.6330526038879175
103,93,104,94,0.8222985917966028
108,94,109,95,1.791382724435714
109,95,110,96,1.3135485387785777
107,96,108,97,0.7572054126600603
110,97,111,98,1.0832757087004983
112,98,113,99,1.0228795306572849
111,99,112,100,0.8006160011311905
116,100,117,101,0.6392290093858375
115,101,116,102,2.203273854539712
117,102,118,103,1.2171115306421487
121,103,122,104,0.056793512834868345
127,105,128,106,4.486709558153995
119,106,120,107,0.6784476054051755
122,107,123,108,0.31755343217856535
120,108,121,109,0.6096833858782736
123,111,124,112,1.2126787311072524
126,112,127,113,2.7065678575732828
129,113,130,114,0.6166414693925936
130,114,131,115,0.6836479064385033
134,115,135,116,2.8318194319481
131,116,132,117,0.28289087162887555
132,117,133,118,1.5022880778760022
133,120,134,121,0.6427568210470559
137,122,138,123,0.21980104784531926
141,123,142,124,0.871313601500963
140,124,141,125,0.4138386381497096
