idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
76,2,77,3,0.31685406390040255
67,4,68,5,1.9510189769624333
75,5,76,6,2.741350444712589
73,6,74,7,9.657312916430339
80,8,81,9,2.660009607695242
82,9,83,10,2.1464086391301778
83,10,84,11,1.7532900168728933
85,11,86,12,2.5317002983512746
86,12,87,13,0.6403347022351059
81,16,82,17,7.008050023754015
90,18,91,19,1.3730317704034516
95,19,96,20,3.139883991779365
92,21,93,22,1.0310498270254636
94,22,95,23,2.054305897012954
98,23,99,24,2.149525254553383
93,24,94,25,3.879072974180912
105,27,106,28,3.9002028084463762
102,28,103,29,1.5635028080305284
104,30,105,31,1.5881417820433281
108,31,109,32,1.9877200450655157
107,32,108,33,2.56296756237146
110,34,111,35,2.431142516972034
109,35,110,36,1.5072594490392082
111,36,112,37,2.0908156439550885
113,38,114,39,1.5681689338100528
114,39,115,40,2.2695953593032363
115,40,116,41,3.5937336845205032
117,41,118,42,1.9880658145506558
118,42,119,43,1.8911417782277256
119,44,120,45,1.371696716141983
120,45,121,46,1.2500949914236792
125,46,126,47,5.48023286544078
124,48,125,49,1.8026886533567663
126,51,127,52,0.8892962986324622
127,52,128,53,1.5995787385387135
130,53,131,54,1.8969703822588764
129,54,130,55,1.9058518616414015
132,56,133,57,5.227390210194457
138,57,139,58,5.3481431158589725
133,58,134,59,1.0362422371181335
134,60,135,61,1.8348517089865812
139,61,140,62,2.5399176224532996
140,62,141,63,2.5946917805246215
137,63,138,64,2.0331422659495795
141,66,142,67,2.01288804179955
142,67,143,68,1.4175851062483649
149,69,150,70,1.0670842554503845
147,70,148,71,1.3330881929133493
148,72,149,73,2.010249004230411
146,74,147,75,1.2862041587286437
151,75,152,76,1.4101404964637303
154,76,155,77,1.6075499081111417
155,77,156,78,1.513931607727441
159,78,160,79,1.7266440261483589
156,79,157,80,0.7536786113505348
161,81,162,82,1.8238935620798595
162,82,163,83,1.7148777303741154
163,83,164,84,1.425453934404851
164,85,165,86,3.767814291081704
166,86,167,87,1.1880539529850733
170,87,171,88,2.9723691881422427
169,88,170,89,2.533447180200494
171,90,172,91,1.0492954351567823
172,91,173,92,1.8959982891175466
174,94,175,95,2.7473390088483147
175,95,176,96,2.6721453111298485
177,96,178,97,2.456180890560656
182,98,183,99,2.149148060007221
179,99,180,100,1.3293909427311705
181,100,182,101,1.9090645854725967
180,101,181,102,2.2281163091917593
183,102,184,103,1.666537975669849
185,103,186,104,1.865744630089383
186,104,187,105,2.1777774727554817
184,105,185,106,0.27589046052141314
187,106,188,107,1.6876820343459429
188,108,189,109,2.0572465677565215
195,111,196,112,7.614782375727807
191,112,192,113,2.6169845267821668
189,113,190,114,3.040593718450748
192,114,193,115,1.1500034347740604
196,115,197,116,2.0293583401211284
194,116,195,117,2.1148838139831607
206,117,207,118,4.528303090300871
199,118,200,119,2.5485338316894204
197,120,198,121,1.4905067000205685
200,121,201,122,4.836364292400057
201,122,202,123,1.28822109141235
202,123,203,124,2.743007110508183
204,125,205,126,1.4208246583284414
205,126,206,127,1.2177254795386128
208,128,209,129,1.9100112393649238
203,129,204,130,2.1411286172596493
209,130,210,131,1.561153694297895
210,131,211,132,0.8129976835198759
211,132,212,133,1.7076889284275434
213,133,214,134,2.1382456696663525
214,135,215,136,2.5294754884529373
217,136,218,137,2.913078304197701
216,137,217,138,1.7541577162695103
218,138,219,139,2.0147713355858956
220,141,221,142,2.5986618566277317
224,143,225,144,1.382225872872665
225,145,226,146,2.197518441766775
228,146,229,147,1.6181106697497443
229,147,230,148,1.2415138012725337
226,148,227,149,3.6804402130189895
230,150,231,151,1.7099562658530132
231,151,232,152,3.4155168808299923
236,152,237,153,1.5214932752401913
237,153,238,154,3.1280108991201785
234,156,235,157,1.911970597724986
233,157,234,158,1.7577107576182565
239,158,240,159,1.4728505114019237
