fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
75,1,0.7224199288256228,True,3.677650136226779,3.677650136226779,669,1.0,783,1.0
69,2,0.3452157598499062,True,10.0395484415737,10.0395484415737,197,1.0,520,1.0
74,3,0.4705251875669882,True,9.137704165362036,9.137704165362036,737,1.0,635,1.0
73,4,0.6687268232385661,True,4.2658733565731985,4.2658733565731985,601,1.0,749,1.0
68,5,0.05357142857142857,False,,,35,1.0,496,1.0
79,6,0.6071428571428571,True,4.266567028571265,4.266567028571265,399,1.0,411,1.0
90,8,0.7927536231884058,True,1.825692951050705,1.825692951050705,653,1.0,584,1.0
86,9,0.7373737373737373,True,1.2965228674054872,1.2965228674054872,451,1.0,581,1.0
80,10,0.418426103646833,True,6.346557491935853,6.346557491935853,226,1.0,513,1.0
89,11,0.8003194888178914,True,1.5702572552834042,1.5702572552834042,525,1.0,602,1.0
85,12,0.5933014354066986,True,3.467757020004599,3.467757020004599,311,1.0,355,1.0
84,13,0.5115995115995116,True,6.106004210787026,6.106004210787026,549,1.0,689,1.0
93,14,0.5545023696682464,True,1.3098562697483194,1.3098562697483194,208,1.0,120,1.0
91,15,0.5807504078303426,True,2.282355124629623,2.282355124629623,522,1.0,447,1.0
83,16,0.49023861171366595,True,5.063974852565394,5.063974852565394,255,1.0,432,1.0
92,17,0.8853211009174312,True,0.8129514331350702,0.8129514331350702,1857,1.0,1842,1.0
100,18,0.5683563748079877,True,4.997690707949594,4.997690707949594,1298,1.0,744,1.0
82,19,0.2681564245810056,False,,,96,1.0,358,1.0
99,21,0.8128571428571428,True,1.4357184636096192,1.4357184636096192,587,1.0,682,1.0
87,22,0.40782122905027934,True,5.680233142602877,5.680233142602877,161,1.0,343,1.0
98,23,0.8898305084745762,True,0.4651224911413143,0.4651224911413143,582,1.0,533,1.0
95,24,0.9246376811594202,True,0.3879623592999415,0.3879623592999415,690,1.0,638,1.0
97,25,0.6273291925465838,True,1.0876622452880014,1.0876622452880014,142,1.0,120,1.0
101,26,0.9121621621621622,True,0.22188893039157687,0.22188893039157687,294,1.0,272,1.0
102,27,0.6486486486486487,True,1.463668472170653,1.463668472170653,925,1.0,600,1.0
103,28,0.7365269461077845,True,1.6646462369436767,1.6646462369436767,501,1.0,369,1.0
109,29,0.30959302325581395,True,1.238738684755341,1.238738684755341,688,1.0,213,1.0
105,30,0.6227436823104693,True,4.339355666116908,4.339355666116908,552,1.0,347,1.0
1,31,0.0,False,,,312,1.0,501,1.0
