idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
74,0,75,1,3.677650136226779
72,3,73,4,4.2658733565731985
78,5,79,6,4.266567028571265
89,7,90,8,1.825692951050705
85,8,86,9,1.2965228674054872
88,10,89,11,1.5702572552834042
84,11,85,12,3.467757020004599
83,12,84,13,6.106004210787026
92,13,93,14,1.3098562697483194
90,14,91,15,2.282355124629623
82,15,83,16,5.063974852565394
91,16,92,17,0.8129514331350702
81,18,82,19,5.1780074443747885
98,20,99,21,1.4357184636096192
86,21,87,22,5.680233142602877
97,22,98,23,0.4651224911413143
94,23,95,24,0.3879623592999415
96,24,97,25,1.0876622452880014
100,25,101,26,0.22188893039157687
101,26,102,27,1.463668472170653
102,27,103,28,1.6646462369436767
104,29,105,30,4.339355666116908
105,31,106,32,1.5356334140917116
106,32,107,33,0.7104951187248965
110,34,111,35,0.9228636194405874
113,35,114,36,5.99609016829573
112,36,113,37,0.8905825501868783
114,37,115,38,0.9851477430828355
115,38,116,39,1.9299794849651377
120,39,121,40,1.6220436581878888
116,40,117,41,0.5631815931938449
122,41,123,42,5.505526370114495
118,42,119,43,0.8703796911609812
125,43,126,44,1.1806778222242236
121,44,122,45,1.3435745923075193
117,48,118,49,2.7803344367869247
123,49,124,50,3.6676955462323413
128,50,129,51,1.9612577604779284
127,51,128,52,0.8194529423812548
131,52,132,53,3.0499859172862123
129,53,130,54,1.325038149215728
130,54,131,55,0.6277872973747283
132,55,133,56,0.13360869771621015
135,57,136,58,1.8270637607132505
136,58,137,59,0.3492754761894489
138,59,139,60,2.912776345104561
137,60,138,61,2.858632058572979
139,62,140,63,0.378033553511817
141,63,142,64,1.109861704113937
134,65,135,66,4.544968192006962
142,67,143,68,1.0564486659277637
140,68,141,69,0.11323683793856608
143,69,144,70,1.178483856429429
145,71,146,72,1.3919799062980083
144,72,145,73,0.6298623670588028
146,73,147,74,0.6012883828362151
148,75,149,76,5.205472466238772
149,76,150,77,1.5826954693703839
150,78,151,79,2.5572779909300483
151,79,152,80,1.867949424842275
157,80,158,81,6.246092982266746
153,83,154,84,0.5982117700245843
154,84,155,85,1.0851723923447942
158,86,159,87,0.1858656057485348
162,87,163,88,2.0971331628052754
160,89,161,90,0.6961167248977554
159,90,160,91,2.137183489890072
