idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
14,1,15,2,0.7005340013074274
6,2,7,3,7.174316582012004
10,6,11,7,2.9385861845202483
11,7,12,8,3.581982170600188
9,10,10,11,0.07125899608175235
13,11,14,12,2.2677636500995226
19,12,20,13,0.6783574554528355
21,16,22,17,1.0026061258651804
22,17,23,18,0.4896408029955015
27,19,28,20,0.9399144309614303
30,21,31,22,1.1073838066363266
25,22,26,23,0.9319467122359117
29,23,30,24,0.343270607439317
26,24,27,25,1.2143707184845598
24,25,25,26,1.7656070902246324
23,26,24,27,0.6756710105152767
28,30,29,31,1.2706579730371654
32,32,33,33,0.834392007716556
34,34,35,35,0.8060230352902448
44,36,45,37,0.40993941558054203
39,38,40,39,0.794794465842167
36,40,37,41,0.7237792473431783
47,44,48,45,0.4086456457257782
42,46,43,47,0.9528663924106539
46,48,47,49,1.1993977813794585
51,51,52,52,2.2676985408847408
49,52,50,53,1.274131454763336
53,53,54,54,0.7624520530326107
52,54,53,55,0.7112400086977616
55,57,56,58,0.7069914712561064
60,58,61,59,0.1029818992039615
62,60,63,61,0.3536971680410019
58,61,59,62,1.1379039648656541
59,62,60,63,1.1059797395280588
65,63,66,64,0.91817442641527
56,64,57,65,0.7140481810223512
64,65,65,66,0.5799862059673979
68,66,69,67,1.078798309313032
72,67,73,68,0.3555920907382679
61,69,62,70,0.8963967601429338
63,70,64,71,0.6132951430837125
67,72,68,73,0.6156326445113095
69,74,70,75,0.5246294445723144
66,75,67,76,1.6209535477532986
75,76,76,77,1.316517307648465
79,77,80,78,1.2747674505185032
71,78,72,79,0.6553362153207131
81,79,82,80,0.9136407366560655
76,80,77,81,2.8012194495919394
80,82,81,83,1.0028198514985944
82,83,83,84,0.33112462542197363
78,84,79,85,0.7204587523254523
85,85,86,86,0.312401578307882
90,87,91,88,0.7258284881544628
86,89,87,90,1.7567754186170563
93,90,94,91,2.665629778003899
92,91,93,92,1.2540275955145659
96,93,97,94,0.8889231340243582
89,95,90,96,0.47926817930365384
100,97,101,98,1.1651465208048029
101,98,102,99,0.3192152653546897
95,100,96,101,1.8475499842579857
111,101,112,102,0.6195022041553612
98,102,99,103,1.038707701225365
112,103,113,104,3.327149482009209
114,104,115,105,0.76037658249833
115,105,116,106,0.7777476421235794
104,106,105,107,1.5757944182348915
105,107,106,108,0.9955125069706509
110,108,111,109,0.7810403475560044
117,109,118,110,1.8039500071409325
102,110,103,111,1.2052852347331104
109,111,110,112,0.8436916987263724
113,112,114,113,0.511299640650795
120,113,121,114,0.4037725452049072
116,114,117,115,0.24775457801250841
108,115,109,116,0.6731526051711354
106,116,107,117,0.9517517286954678
119,117,120,118,1.9070457497392723
97,118,98,119,2.141859608735433
123,119,124,120,2.88529477913016
122,120,123,121,0.9216837398888269
118,121,119,122,0.23418733485849694
124,126,125,127,2.1728768537322134
125,128,126,129,0.6779923573816153
128,129,129,130,0.5973963588747686
126,130,127,131,0.1883136599464573
131,131,132,132,1.7929172595341394
139,132,140,133,0.6862743791464638
141,133,142,134,0.043320354951706115
130,134,131,135,0.9651465082883428
134,135,135,136,0.9415037570830282
135,136,136,137,0.6361829908901466
129,137,130,138,1.1890554640269801
140,138,141,139,1.2060935838635163
138,139,139,140,0.6575110303774456
142,140,143,141,0.5766127019985312
136,141,137,142,0.494786698485639
137,142,138,143,0.5294038900904474
144,143,145,144,0.9909129659121005
148,144,149,145,1.6965541238656006
147,146,148,147,0.3342839964025449
149,148,150,149,1.5039670296517544
145,150,146,151,0.5778407913038641
158,152,159,153,0.9541724248085844
153,153,154,154,0.40335544722689226
160,154,161,155,0.4125384125319776
154,155,155,156,0.5222758599771361
155,159,156,160,0.3017320794192713
156,161,157,162,0.06347469773720184
162,163,163,164,1.5871530723575449
172,164,173,165,0.6772925447776703
166,165,167,166,1.430339982249335
161,166,162,167,0.20322186826877148
171,167,172,168,0.700745922900041
175,169,176,170,0.6089252142990567
165,170,166,171,1.4833988456611227
184,172,185,173,0.23467013730518504
183,175,184,176,0.9046529063466529
169,176,170,177,0.273617916138804
168,177,169,178,0.4125892763404446
174,178,175,179,0.41983025258729256
180,179,181,180,0.49677300030585664
167,180,168,181,1.6400781656403671
177,183,178,184,0.3138236297607753
179,184,180,185,1.5093951473152876
173,185,174,186,0.8178350526840905
181,186,182,187,1.6426185703928973
187,187,188,188,0.23099198615838118
185,188,186,189,0.3621167967911449
188,189,189,190,0.7940480590025493
190,190,191,191,2.176428948560873
193,191,194,192,0.5496342674289276
186,192,187,193,2.2317953745672856
189,193,190,194,0.3970921034556716
196,195,197,196,0.6807323802331766
204,197,205,198,0.42817697997562004
202,198,203,199,0.9074107471554805
198,199,199,200,0.44573066441144626
195,200,196,201,0.9444949571610322
200,201,201,202,0.8186192493282117
197,203,198,204,0.4626732205550202
201,204,202,205,0.15657450822591817
203,206,204,207,0.3159616606376065
207,207,208,208,0.4897901497823061
212,208,213,209,0.2082478596990521
215,209,216,210,0.46321608117276275
208,210,209,211,0.6158396655351103
210,211,211,212,1.1815422004233562
211,212,212,213,2.1635890391838655
220,213,221,214,0.5471875670160234
205,217,206,218,1.4140245093783295
218,218,219,219,0.08486577729325155
217,219,218,220,0.8758922779518385
219,222,220,223,0.20019192713358822
225,225,226,226,3.5268530057402674
232,226,233,227,0.51628901398109
231,227,232,228,0.8578103586227089
227,229,228,230,1.2577749379291494
235,231,236,232,0.5794088274696853
222,232,223,233,0.9760953391743601
236,233,237,234,0.5204130017637346
245,234,246,235,0.34229985609535485
242,235,243,236,0.4702676717038822
238,236,239,237,1.1923665658767573
239,237,240,238,1.2411240116026392
233,239,234,240,0.42580898820468793
223,241,224,242,0.46513052867842136
226,242,227,243,0.33192638782935663
248,243,249,244,0.731997079245813
251,246,252,247,0.5160201919482225
244,247,245,248,1.590667780592102
241,250,242,251,0.28066181247041205
247,251,248,252,0.22751270098393261
256,252,257,253,1.034885285972441
237,254,238,255,0.45634259292065055
253,259,254,260,0.5846738325970772
246,260,247,261,0.7064625803906623
255,263,256,264,1.0259251124376632
264,264,265,265,0.11509727220315445
258,265,259,266,0.8817153604426708
267,267,268,268,1.4738983388949047
259,268,260,269,1.302159684191794
254,272,255,273,0.2863186045685899
269,274,270,275,0.5317576149273812
268,275,269,276,1.4564072626406728
262,276,263,277,0.8189004351739827
270,277,271,278,0.3837546847810523
272,278,273,279,1.4521528312586727
273,280,274,281,0.5267726005004909
275,283,276,284,0.22802665898646782
271,284,272,285,0.9870642739885298
277,285,278,286,0.7900239306431017
282,287,283,288,0.710036000608789
274,288,275,289,1.296658432379004
292,289,293,290,0.22169681787960563
279,292,280,293,0.5473013952499193
291,293,292,294,0.7509036049739737
290,296,291,297,0.5659812280424084
286,298,287,299,0.49260567005410466
294,299,295,300,2.180924444348814
293,301,294,302,0.8459158933043476
301,302,302,303,2.1541704020178374
303,303,304,304,0.2929914163294614
287,304,288,305,1.8975378672574919
300,306,301,307,1.1625547116143151
298,307,299,308,0.14524266175063344
299,308,300,309,0.8387294418966557
309,309,310,310,0.6241505690370756
296,310,297,311,1.1149227094513028
302,311,303,312,3.467403357637017
308,313,309,314,1.2246161716182484
310,315,311,316,3.998703243182946
313,318,314,319,2.8538655035935183
312,322,313,323,0.405244376564916
316,323,317,324,2.397292117400216
305,326,306,327,7.547971554863128
319,328,320,329,0.4756407429108121
