idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
30,2,31,3,1.0508185647263342
28,10,29,11,4.671071711166419
38,13,39,14,7.8592127022549585
43,19,44,20,1.261544751764628
44,21,45,22,1.9778608244194131
47,23,48,24,0.9602057597645256
42,24,43,25,1.855637641243091
56,26,57,27,0.9318012462134712
49,29,50,30,2.523773611996922
61,31,62,32,1.591841390331841
53,32,54,33,3.3445143451187658
51,34,52,35,5.4183273785303685
59,35,60,36,3.6567221092902127
65,36,66,37,1.831901349687808
66,37,67,38,1.0010077365089158
68,41,69,42,1.2025070303966867
67,42,68,43,1.9885001501350559
70,45,71,46,1.118961590944515
63,47,64,48,1.7695371807885323
78,52,79,53,1.3857902250656648
77,55,78,56,0.5273189416021685
84,59,85,60,1.2799033007327154
85,66,86,67,0.6199906578317728
86,70,87,71,1.881853437350893
97,72,98,73,1.2987705249054942
96,73,97,74,2.1711129676243255
100,74,101,75,1.0436706431205074
102,75,103,76,2.6835509845684165
95,76,96,77,0.5764243486504007
99,77,100,78,2.3336874057536856
98,79,99,80,2.4995702699875686
108,80,109,81,0.6168536970587231
103,81,104,82,1.5707951893413807
105,82,106,83,1.443873811266582
101,83,102,84,0.4977428174938649
104,85,105,86,2.166635335524236
114,86,115,87,0.7421066950993683
115,90,116,91,2.5225378311966002
112,91,113,92,1.419349928989084
123,92,124,93,1.8825459403820486
122,93,123,94,0.7194834163053581
120,96,121,97,2.3832269059365756
116,98,117,99,5.325423207426242
121,99,122,100,1.9314608991315338
126,100,127,101,1.900335407852814
125,101,126,102,3.483018739409875
128,102,129,103,2.1143417036961334
131,104,132,105,1.017200890516052
134,105,135,106,0.5448775237920438
132,109,133,110,3.1365715366544356
139,114,140,115,2.833460070003648
142,115,143,116,2.346750898157457
146,117,147,118,0.5654660358018796
140,118,141,119,3.267249399123817
152,121,153,122,0.5500880589873018
154,123,155,124,1.8480607134741958
144,126,145,127,1.586460756109595
148,127,149,128,1.0787041122085264
150,129,151,130,0.923036077596054
162,130,163,131,0.5424812623224265
163,133,164,134,3.2790949679149652
161,134,162,135,0.5542449711943251
174,138,175,139,0.09662948365347457
186,139,187,140,3.311981403896171
159,140,160,141,1.0966495079467848
158,141,159,142,1.9172762626867295
178,142,179,143,1.4583397443003308
175,144,176,145,1.1999940805336566
165,148,166,149,2.7074586938754117
171,149,172,150,1.2768263293027569
180,151,181,152,0.48358663724509127
191,155,192,156,8.309408766386696
176,157,177,158,1.2439838051998557
185,158,186,159,0.8417160083825762
184,162,185,163,1.5133130823456882
193,164,194,165,0.6850079942703731
198,165,199,166,0.36664777253953373
205,167,206,168,0.46880842121382127
200,172,201,173,2.842810073213862
190,173,191,174,0.4662908784455182
203,174,204,175,1.1963375452250469
211,175,212,176,0.44823489545054895
192,176,193,177,3.167765224218192
208,178,209,179,0.7461267888732243
216,181,217,182,0.6207405807355141
202,183,203,184,0.9015752911494346
214,185,215,186,2.551729089169267
218,186,219,187,0.31446575241814206
222,188,223,189,1.102332336410943
207,189,208,190,1.9871739016611307
223,190,224,191,0.8082108486252877
210,192,211,193,1.8808132583926267
227,193,228,194,6.234988035482252
215,195,216,196,0.2255253104286822
221,198,222,199,1.5041624891241239
236,201,237,202,0.6154625716201986
232,202,233,203,0.3574722967870181
226,203,227,204,1.0038252227827595
247,205,248,206,2.0296869836285576
235,206,236,207,0.7322843967712952
248,207,249,208,0.7103432964254491
228,208,229,209,2.6364298730196265
238,210,239,211,3.7672506582555134
252,213,253,214,0.5920302800496698
231,215,232,216,1.2228606930619963
246,220,247,221,0.18384726708857216
239,221,240,222,2.9394575886691547
245,223,246,224,3.012791876147941
260,226,261,227,1.3021193306801253
274,229,275,230,1.1690954661740778
264,231,265,232,0.9222025597172058
272,232,273,233,0.45091391502113415
256,234,257,235,1.2928245468239312
249,236,250,237,0.5395077842837148
254,237,255,238,1.0926580555061762
267,238,268,239,0.32585945428385843
270,240,271,241,1.7824938732773057
262,243,263,244,1.713866990815353
279,244,280,245,2.5755990926045644
289,249,290,250,0.21961922203569437
282,251,283,252,1.1095297402511366
286,252,287,253,3.9054818893073437
266,255,267,256,5.079176650435855
278,257,279,258,1.6335702087875825
285,258,286,259,1.4179148904306667
276,259,277,260,1.446684372734463
281,261,282,262,1.0163933744025797
293,262,294,263,1.152975106168632
280,263,281,264,1.5454685763601355
302,266,303,267,0.641156053203076
308,272,309,273,0.9327714897394646
306,276,307,277,1.668433771801544
