fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
25,1,0.6068840579710145,True,1.435990463846332,1.435990463846332,335,1.0,552,1.0
1,2,0.0,False,,,291,1.0,62,1.0
31,3,0.6991404011461319,True,1.0508185647263342,1.0508185647263342,337,1.0,256,1.0
38,4,0.3657289002557545,True,5.378934787192341,5.378934787192341,1156,1.0,446,1.0
9,5,0.42354368932038833,True,8.973613948677055,8.973613948677055,493,1.0,680,1.0
24,6,0.16416040100250626,False,,,142,1.0,787,1.0
53,8,0.26100151745068284,False,,,659,1.0,172,1.0
36,9,0.33544303797468356,True,8.97212468692685,8.97212468692685,471,1.0,584,1.0
26,10,0.37884615384615383,True,6.673397082026426,6.673397082026426,217,1.0,500,1.0
29,11,0.6968449931412894,True,4.671071711166419,4.671071711166419,542,1.0,695,1.0
21,12,0.38162544169611307,True,9.073985765905723,9.073985765905723,220,1.0,562,1.0
30,13,0.5011933174224343,True,2.5019394450365975,2.5019394450365975,224,1.0,405,1.0
2,14,0.0,False,,,48,1.0,392,1.0
4,16,0.0,False,,,107,1.0,483,1.0
3,17,0.0,False,,,36,1.0,467,1.0
32,18,0.2839506172839506,False,,,243,1.0,693,1.0
49,19,0.2884012539184953,False,,,828,1.0,405,1.0
44,20,0.7738791423001949,True,1.261544751764628,1.261544751764628,511,1.0,399,1.0
41,21,0.27605633802816903,False,,,103,1.0,350,1.0
45,22,0.7811320754716982,True,1.9778608244194131,1.9778608244194131,218,1.0,254,1.0
5,23,0.0,False,,,53,1.0,335,1.0
48,24,0.8681818181818182,True,0.9602057597645256,0.9602057597645256,645,1.0,588,1.0
43,25,0.808130081300813,True,1.855637641243091,1.855637641243091,561,1.0,551,1.0
37,26,0.4601063829787234,True,11.563614911661743,11.563614911661743,669,1.0,978,1.0
57,27,0.7492537313432835,True,0.9318012462134712,0.9318012462134712,335,1.0,251,1.0
40,28,0.3842364532019704,True,2.945675768138438,2.945675768138438,312,1.0,812,1.0
51,29,0.47398190045248867,True,16.052076586002674,16.052076586002674,565,1.0,738,1.0
50,30,0.8159609120521173,True,2.523773611996922,2.523773611996922,525,1.0,590,1.0
58,31,0.40707964601769914,True,3.5950219286568825,3.5950219286568825,67,1.0,92,1.0
62,32,0.8187372708757638,True,1.591841390331841,1.591841390331841,449,1.0,444,1.0
54,33,0.7144670050761421,True,3.3445143451187658,3.3445143451187658,711,1.0,640,1.0
6,34,0.0,False,,,224,1.0,42,1.0
52,35,0.5099457504520796,True,5.4183273785303685,5.4183273785303685,362,1.0,473,1.0
60,36,0.5840336134453782,True,3.6567221092902127,3.6567221092902127,444,1.0,310,1.0
66,37,0.6166666666666667,True,1.831901349687808,1.831901349687808,169,1.0,122,1.0
67,38,0.8611632270168855,True,1.0010077365089158,1.0010077365089158,511,1.0,481,1.0
70,39,0.30698739977090495,True,8.529147291245845,8.529147291245845,777,1.0,364,1.0
65,40,0.4492939666238768,True,7.526509520759502,7.526509520759502,444,1.0,685,1.0
55,41,0.46938775510204084,True,4.158093435094333,4.158093435094333,303,1.0,633,1.0
69,42,0.7310924369747899,True,1.2025070303966867,1.2025070303966867,264,1.0,354,1.0
68,43,0.8511749347258486,True,1.9885001501350559,1.9885001501350559,709,1.0,709,1.0
56,44,0.006024096385542169,False,,,125,1.0,209,1.0
7,45,0.0,False,,,49,1.0,63,1.0
71,46,0.8012618296529969,True,1.118961590944515,1.118961590944515,260,1.0,311,1.0
61,47,0.6764705882352942,True,0.745923800250848,0.745923800250848,328,1.0,470,1.0
64,48,0.7883211678832117,True,1.7695371807885323,1.7695371807885323,448,1.0,532,1.0
11,49,0.0,False,,,296,1.0,125,1.0
8,50,0.0,False,,,34,1.0,98,1.0
10,51,0.0,False,,,480,1.0,449,1.0
76,52,0.7460035523978685,True,0.748821717217419,0.748821717217419,563,1.0,420,1.0
79,53,0.7317554240631163,True,1.3857902250656648,1.3857902250656648,411,1.0,467,1.0
80,54,0.7216721672167217,True,2.5192218520845207,2.5192218520845207,670,1.0,895,1.0
12,55,0.0,False,,,541,1.0,178,1.0
78,56,0.8762278978388998,True,0.5273189416021685,0.5273189416021685,497,1.0,458,1.0
81,57,0.5142857142857142,True,5.24549650047082,5.24549650047082,361,1.0,593,1.0
74,58,0.513189448441247,True,4.380528180871228,4.380528180871228,481,1.0,781,1.0
83,59,0.3974630021141649,True,6.623290335550908,6.623290335550908,283,1.0,378,1.0
85,60,0.8807339449541285,True,1.2799033007327154,1.2799033007327154,825,1.0,815,1.0
89,61,0.6103202846975089,True,4.170579130671421,4.170579130671421,345,1.0,560,1.0
14,62,0.0,False,,,289,1.0,683,1.0
93,63,0.39555555555555555,True,2.0750646406121174,2.0750646406121174,225,1.0,89,1.0
94,64,0.5160142348754448,True,8.409985448018274,8.409985448018274,540,1.0,312,1.0
92,65,0.7959770114942529,True,1.066990682118552,1.066990682118552,325,1.0,300,1.0
91,66,0.6854256854256854,True,4.422707313116885,4.422707313116885,578,1.0,590,1.0
86,67,0.7007042253521126,True,0.6199906578317728,0.6199906578317728,568,1.0,398,1.0
13,68,0.0,False,,,163,1.0,725,1.0
95,69,0.37037037037037035,True,5.2947339863636556,5.2947339863636556,309,1.0,135,1.0
84,70,0.3582554517133956,True,3.30842582500774,3.30842582500774,345,1.0,963,1.0
87,71,0.8153446033810143,True,1.881853437350893,1.881853437350893,683,1.0,713,1.0
16,72,0.0,False,,,310,1.0,885,1.0
98,73,0.7577092511013216,True,1.2987705249054942,1.2987705249054942,194,1.0,205,1.0
97,74,0.6873156342182891,True,2.1711129676243255,2.1711129676243255,317,1.0,255,1.0
101,75,0.8483870967741935,True,1.0436706431205074,1.0436706431205074,273,1.0,300,1.0
103,76,0.7734082397003745,True,2.6835509845684165,2.6835509845684165,432,1.0,515,1.0
96,77,0.7937411095305832,True,0.5764243486504007,0.5764243486504007,574,1.0,687,1.0
100,78,0.7548891786179922,True,2.3336874057536856,2.3336874057536856,736,1.0,610,1.0
15,79,0.0,False,,,151,1.0,38,1.0
99,80,0.7064676616915423,True,2.4995702699875686,2.4995702699875686,524,1.0,505,1.0
109,81,0.9264705882352942,True,0.6168536970587231,0.6168536970587231,584,1.0,595,1.0
104,82,0.8560250391236307,True,1.5707951893413807,1.5707951893413807,600,1.0,586,1.0
106,83,0.7881136950904393,True,1.443873811266582,1.443873811266582,311,1.0,381,1.0
102,84,0.8840579710144928,True,0.4977428174938649,0.4977428174938649,545,1.0,495,1.0
17,85,0.0,False,,,597,1.0,471,1.0
105,86,0.7281795511221946,True,2.166635335524236,2.166635335524236,386,1.0,307,1.0
115,87,0.7549019607843137,True,0.7421066950993683,0.7421066950993683,234,1.0,303,1.0
107,88,0.5052173913043478,True,6.98010603502319,6.98010603502319,663,1.0,1068,1.0
110,89,0.5037878787878788,True,2.4214212369720416,2.4214212369720416,133,1.0,264,1.0
112,90,0.3860294117647059,True,5.307356818762851,5.307356818762851,541,1.0,213,1.0
116,91,0.7429467084639498,True,2.5225378311966002,2.5225378311966002,268,1.0,288,1.0
113,92,0.7508305647840532,True,1.419349928989084,1.419349928989084,535,1.0,519,1.0
124,93,0.6994818652849741,True,1.8825459403820486,1.8825459403820486,185,1.0,143,1.0
123,94,0.8162729658792651,True,0.7194834163053581,0.7194834163053581,378,1.0,314,1.0
114,95,0.6083707025411061,True,5.79657070604756,5.79657070604756,595,1.0,481,1.0
118,96,0.44385026737967914,True,1.8264513239563975,1.8264513239563975,748,1.0,332,1.0
121,97,0.8120805369127517,True,2.3832269059365756,2.3832269059365756,568,1.0,512,1.0
120,98,0.11329305135951662,False,,,467,1.0,270,1.0
117,99,0.39644970414201186,True,5.325423207426242,5.325423207426242,159,1.0,313,1.0
122,100,0.8150105708245243,True,1.9314608991315338,1.9314608991315338,843,1.0,874,1.0
127,101,0.7734513274336283,True,1.900335407852814,1.900335407852814,554,1.0,448,1.0
126,102,0.6563011456628478,True,3.483018739409875,3.483018739409875,510,1.0,502,1.0
129,103,0.6565656565656566,True,2.1143417036961334,2.1143417036961334,216,1.0,276,1.0
130,104,0.12112676056338029,False,,,43,1.0,355,1.0
132,105,0.8812056737588653,True,1.017200890516052,1.017200890516052,532,1.0,529,1.0
135,106,0.8934240362811792,True,0.5448775237920438,0.5448775237920438,429,1.0,406,1.0
18,107,0.0,False,,,59,1.0,668,1.0
137,108,0.6827794561933535,True,5.023317398709951,5.023317398709951,618,1.0,496,1.0
128,109,0.37816593886462885,True,4.922771468216663,4.922771468216663,509,1.0,1069,1.0
