idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
43,11,44,12,1.8130380272186981
47,14,48,15,1.0537050079852734
44,18,45,19,0.5779843086612955
46,19,47,20,0.9024650014631452
51,22,52,23,0.2993944711446454
48,24,49,25,2.4368958150654834
45,25,46,26,1.2126842731810783
52,26,53,27,0.4568434854091832
59,29,60,30,0.6278483526562437
53,32,54,33,1.1722507893728649
55,33,56,34,0.06515172785010442
54,34,55,35,0.734412857727729
62,35,63,36,0.6439682961754537
60,38,61,39,1.6248910118598243
57,40,58,41,1.1964497082348273
63,41,64,42,0.18990963247626638
67,42,68,43,1.675170140385689
68,43,69,44,0.12356975604462074
66,44,67,45,0.5853420006859685
71,46,72,47,0.4032892704534696
73,47,74,48,0.7078707684080956
69,49,70,50,1.4779460187851052
75,51,76,52,0.39062768307769896
79,52,80,53,0.4237077977471726
78,53,79,54,0.6419204733451451
82,55,83,56,0.7109049000642964
83,56,84,57,1.4004660641656144
74,57,75,58,0.8438371342940281
85,58,86,59,1.8309681568587992
87,61,88,62,0.34579164847802824
90,62,91,63,1.7732218458275486
89,63,90,64,0.6138602860854704
77,64,78,65,0.5648029548797617
86,65,87,66,0.5485878926952911
88,66,89,67,0.7487486580008648
94,69,95,70,0.8967147569637187
91,70,92,71,0.8696774287958665
97,71,98,72,0.07347400061607583
98,72,99,73,0.8607532536927571
96,73,97,74,1.170098122097394
102,74,103,75,0.4642458976768327
101,75,102,76,0.8205982022346511
99,76,100,77,0.2194737372560018
106,77,107,78,1.5799033500814421
104,78,105,79,0.9267478549960108
105,79,106,80,0.3328065216216635
108,80,109,81,0.31515829652600197
114,81,115,82,0.8288201583702627
107,83,108,84,1.3683714105777436
111,84,112,85,0.768699087877897
109,85,110,86,1.6255238967720884
117,86,118,87,0.22937746583139218
110,87,111,88,1.898543803116004
116,88,117,89,0.6520643521763598
119,89,120,90,0.3083551829069429
112,90,113,91,1.0170277128010201
123,91,124,92,0.7614594940158413
113,92,114,93,0.6637385088392939
115,93,116,94,1.73241112382243
118,94,119,95,1.0654190389868952
122,96,123,97,0.3137351908392407
121,97,122,98,1.1138220908401848
124,99,125,100,0.5115282813899023
125,100,126,101,1.8235675861488516
126,101,127,102,0.806841789878059
128,102,129,103,0.5189927294147241
127,104,128,105,0.6142819065201189
129,106,130,107,0.25162132350950295
131,108,132,109,1.0682898106820173
130,109,131,110,2.662238464789351
134,110,135,111,1.5633512490513566
137,111,138,112,1.1650167243888996
132,112,133,113,0.9362132565474763
133,113,134,114,1.7506842712415933
135,114,136,115,0.7511669324179855
139,115,140,116,0.4104104757381201
141,116,142,117,0.7856686056324861
138,117,139,118,1.7757143020283979
136,119,137,120,1.0143387687601386
146,121,147,122,1.805464965785386
144,123,145,124,0.6834186967076341
149,126,150,127,2.015950760056995
147,127,148,128,0.708192230905949
145,129,146,130,0.6138762049715392
148,130,149,131,1.6280063117503933
151,131,152,132,0.320086783923437
152,132,153,133,1.132990921751104
150,133,151,134,0.979013630630444
153,134,154,135,0.8650428916233295
156,135,157,136,0.9226083592286926
157,136,158,137,0.3707098575829888
154,137,155,138,0.7679347839770021
161,138,162,139,1.0971593905309416
158,140,159,141,0.406187789668579
159,141,160,142,0.9591137629700834
164,142,165,143,0.6439141458843999
155,144,156,145,2.4808097461429206
163,145,164,146,0.2196228553063961
160,147,161,148,1.1976037475676895
165,150,166,151,0.37072510445144535
162,151,163,152,1.7173225123254265
171,155,172,156,0.43942016374168524
167,156,168,157,0.8938606840063323
168,159,169,160,1.3401767424074165
175,162,176,163,0.6305347493795234
176,163,177,164,0.4991702391570066
177,164,178,165,0.17398670779556924
173,166,174,167,2.0891886115212803
174,167,175,168,0.19703181222518165
180,169,181,170,0.8055294850932317
181,171,182,172,0.7622893095212133
188,172,189,173,1.6110227100855803
178,173,179,174,1.2310687938948408
179,174,180,175,0.4845515361876618
185,175,186,176,0.6490024940526364
182,176,183,177,1.016536908655051
183,177,184,178,0.22052369286234436
189,178,190,179,1.4883211417070896
187,179,188,180,1.8315453717280428
184,180,185,181,0.7092350779565041
186,181,187,182,1.9172195936290772
193,182,194,183,0.19169174689778756
191,183,192,184,0.8531158813280291
196,185,197,186,0.7819651855115198
197,186,198,187,0.272601799603475
192,188,193,189,0.6387592695814676
194,189,195,190,1.0956451010090165
199,190,200,191,1.2764073201745805
198,191,199,192,0.5594034882488057
203,193,204,194,0.8073303670989784
195,194,196,195,1.5771204346878767
200,195,201,196,0.41960416138779977
206,196,207,197,0.18880465455084175
204,198,205,199,3.062018718647553
201,199,202,200,1.5687783921102236
212,202,213,203,1.0310157571017944
216,205,217,206,0.07192281733408067
208,206,209,207,0.5668226416604939
214,209,215,210,2.4209621219628947
213,210,214,211,0.8849888601610248
220,211,221,212,0.34695340180260753
218,212,219,213,0.6766154883265033
217,213,218,214,0.1475043197149791
219,215,220,216,0.7854112386255696
225,216,226,217,0.3188494655671885
226,217,227,218,0.37592584320898037
221,218,222,219,0.9480590422268951
228,219,229,220,0.6721875172605388
223,220,224,221,0.5530461855590907
222,221,223,222,2.4810482149381796
224,222,225,223,0.6704845557457517
227,223,228,224,2.169696573808746
235,224,236,225,0.9765833993773175
233,225,234,226,0.45932330870876115
234,226,235,227,0.7850472679782268
229,227,230,228,4.033649271445505
232,228,233,229,0.6277453584553331
236,229,237,230,0.4408440628538823
237,230,238,231,0.6487051861284618
231,231,232,232,1.3085385813134975
239,232,240,233,1.0351311446866664
230,233,231,234,1.2299099469231352
238,235,239,236,1.2491238854821067
245,236,246,237,0.6121878578112606
240,237,241,238,0.44232658146240333
243,238,244,239,0.4482426983945407
248,239,249,240,1.1198005567603921
242,240,243,241,1.0845430311656585
244,241,245,242,0.9914725788645459
249,242,250,243,0.8035848423593628
251,243,252,244,0.4297246551378191
247,244,248,245,0.9636978690599793
246,245,247,246,1.2986813609758623
253,246,254,247,0.6340904559918932
252,247,253,248,0.6498845698045488
250,248,251,249,1.3752274591844043
254,249,255,250,0.9635870214113323
258,250,259,251,0.9743268934099385
257,251,258,252,4.136235344027587
260,252,261,253,1.6149354295821128
261,253,262,254,0.46663833139662264
265,254,266,255,0.5981456659636724
262,256,263,257,0.5145914155959466
266,257,267,258,1.6075490480619694
256,258,257,259,1.011124909464599
267,259,268,260,0.34421766142649207
270,260,271,261,2.573793115263312
264,261,265,262,1.1497898877442037
273,262,274,263,0.11093962581660384
263,263,264,264,0.3557323295923292
271,264,272,265,0.6324497887652696
268,265,269,266,1.198399282891878
272,267,273,268,0.5437529656278937
275,268,276,269,0.5067643982867205
276,269,277,270,2.537005287191654
269,270,270,271,0.610543478289295
280,271,281,272,0.5657984541761825
274,273,275,274,0.47325711756230243
282,274,283,275,0.7218105739671759
277,277,278,278,1.08992926374453
281,278,282,279,0.3834968138544432
284,279,285,280,0.27059098488255723
283,280,284,281,1.3529990704117607
286,281,287,282,0.7016661243822458
278,283,279,284,0.9421385816177519
287,284,288,285,0.6581679939001351
285,285,286,286,0.1806479559169704
288,287,289,288,0.3306883189096622
292,288,293,289,1.6036689982579233
289,290,290,291,0.4781153458829232
295,291,296,292,0.29574666162524793
291,292,292,293,1.6799567560390476
290,293,291,294,0.6174511653495383
294,294,295,295,2.1872649702405274
301,295,302,296,1.2990134593808937
296,296,297,297,1.425513061138887
303,297,304,298,1.0454219450849755
306,299,307,300,0.7789994110909905
310,300,311,301,1.5944069602585427
298,301,299,302,1.2923229854803253
