fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1,1,0.8158995815899581,True,1.0964890524324924,1.0964890524324924,455,1.0,413,1.0
2,2,0.9029605263157895,True,0.3779031037483193,0.3779031037483193,564,1.0,593,1.0
3,3,0.4942528735632184,True,0.9636680288722196,0.9636680288722196,43,1.0,87,1.0
16,4,0.0,False,,,269,0.9026845637583892,190,1.0
9,5,0.0,False,,,220,0.9243697478991597,99,1.0
12,7,0.0,False,,,79,1.0,269,1.0
4,8,0.23923444976076555,False,,,209,1.0,50,1.0
10,9,0.012711864406779662,False,,,193,0.8502202643171806,46,1.0
5,10,0.5673839184597962,True,7.579658970202535,7.579658970202535,883,1.0,501,1.0
6,11,0.9125560538116592,True,0.08472253988365652,0.08472253988365652,446,1.0,407,1.0
29,12,0.0,False,,,484,1.0,180,1.0
7,13,0.7818499127399651,True,3.148172331299693,3.148172331299693,484,1.0,537,1.0
8,14,0.7756410256410257,True,0.4768612078427917,0.4768612078427917,153,1.0,124,1.0
30,15,0.0,False,,,588,1.0,38,1.0
34,16,0.0,False,,,578,0.9522240527182867,136,1.0
13,17,0.46234309623430964,True,5.463421079097134,5.463421079097134,956,1.0,442,1.0
20,18,0.20924574209245742,False,,,818,0.9831730769230769,176,1.0
15,19,0.8782435129740519,True,0.28805290979632586,0.28805290979632586,500,1.0,441,1.0
57,20,0.0,False,,,229,1.0,167,1.0
14,21,0.8127925117004681,True,0.16761243869702602,0.16761243869702602,640,1.0,522,1.0
18,22,0.8329764453961456,True,1.4820333333176567,1.4820333333176567,429,1.0,427,1.0
11,23,0.8699186991869918,True,0.45663026113490474,0.45663026113490474,237,1.0,223,1.0
76,25,0.0,False,,,644,1.0,223,1.0
17,26,0.6972111553784861,True,2.0399667919596802,2.0399667919596802,243,1.0,183,1.0
21,27,0.8501805054151624,True,0.5656480887091042,0.5656480887091042,544,1.0,481,1.0
19,28,0.7483870967741936,True,2.410619608301657,2.410619608301657,1085,1.0,812,1.0
88,29,0.0,False,,,164,1.0,20,1.0
95,30,0.0,False,,,90,1.0,289,1.0
28,31,0.4723926380368098,True,5.522325971743876,5.522325971743876,1304,1.0,616,1.0
106,32,0.0,False,,,342,1.0,105,1.0
24,33,0.1305785123966942,False,,,605,1.0,79,1.0
135,34,0.0,False,,,298,1.0,204,1.0
25,35,0.9337606837606838,True,0.20064621764794996,0.20064621764794996,462,1.0,443,1.0
22,36,0.8775811209439528,True,0.24408042826332166,0.24408042826332166,678,1.0,595,1.0
23,37,0.8990536277602523,True,0.30785150542159745,0.30785150542159745,633,1.0,571,1.0
27,38,0.9339045287637698,True,0.6176132676319873,0.6176132676319873,811,1.0,769,1.0
26,39,0.8577981651376146,True,0.3895744306211953,0.3895744306211953,216,1.0,189,1.0
152,40,0.0,False,,,737,1.0,246,1.0
39,41,0.4016393442622951,True,6.8360222054666036,6.8360222054666036,732,1.0,294,1.0
32,42,0.8257713248638838,True,0.5868116482107592,0.5868116482107592,550,1.0,456,1.0
33,43,0.9478476821192053,True,0.7576906175406369,0.7576906175406369,1201,1.0,1152,1.0
36,44,0.8467153284671532,True,0.4412329460228054,0.4412329460228054,679,1.0,586,1.0
153,45,0.0,False,,,247,1.0,171,1.0
35,46,0.49678800856531047,True,6.809102519098513,6.809102519098513,934,1.0,464,1.0
200,47,0.0,False,,,194,1.0,47,1.0
31,48,0.8035470668485676,True,2.6633256582808165,2.6633256582808165,613,1.0,709,1.0
38,49,0.7957198443579766,True,1.7648657298923165,1.7648657298923165,465,1.0,458,1.0
204,50,0.0,False,,,245,1.0,151,1.0
40,51,0.8338815789473685,True,1.3912864208035907,1.3912864208035907,544,1.0,571,1.0
37,52,0.7027027027027027,True,2.5673943857380728,2.5673943857380728,721,1.0,539,1.0
41,53,0.6077586206896551,True,4.578664934089017,4.578664934089017,928,1.0,564,1.0
43,54,0.2412280701754386,False,,,213,1.0,70,1.0
42,55,0.7641196013289037,True,1.6531985929424369,1.6531985929424369,259,1.0,272,1.0
45,56,0.7654109589041096,True,1.051305773543381,1.051305773543381,549,1.0,482,1.0
49,57,0.36386138613861385,True,7.397951615722864,7.397951615722864,404,1.0,147,1.0
48,58,0.6778378378378378,True,1.7343941790572286,1.7343941790572286,923,1.0,629,1.0
46,59,0.6051660516605166,True,4.316454095646256,4.316454095646256,526,1.0,344,1.0
47,60,0.47160068846815834,True,3.1731853284011544,3.1731853284011544,581,1.0,274,1.0
51,61,0.8286604361370716,True,0.63671401866311,0.63671401866311,626,1.0,548,1.0
44,62,0.7580340264650284,True,1.9974734685120041,1.9974734685120041,525,1.0,405,1.0
50,63,0.9237536656891495,True,0.598954583866094,0.598954583866094,1007,1.0,961,1.0
52,64,0.6043360433604336,True,2.1133033560580894,2.1133033560580894,369,1.0,223,1.0
53,65,0.8591549295774648,True,0.9198749837531306,0.9198749837531306,689,1.0,631,1.0
54,66,0.9020070838252656,True,0.6286921854242846,0.6286921854242846,835,1.0,776,1.0
55,67,0.0845771144278607,False,,,402,1.0,34,1.0
56,68,0.27906976744186046,False,,,387,1.0,108,1.0
206,69,0.0,False,,,167,1.0,142,1.0
60,70,0.6228893058161351,True,1.61502270200981,1.61502270200981,530,1.0,335,1.0
59,71,0.7084745762711865,True,3.1336830278132606,3.1336830278132606,548,1.0,460,1.0
244,72,0.0,False,,,48,1.0,174,1.0
58,73,0.4835589941972921,True,4.195099133993899,4.195099133993899,517,1.0,250,1.0
250,74,0.0,False,,,282,1.0,284,1.0
259,75,0.0,False,,,60,1.0,201,1.0
68,76,0.4113842173350582,True,7.385080920839117,7.385080920839117,773,1.0,318,1.0
61,77,0.7858627858627859,True,1.1054054046228772,1.1054054046228772,474,1.0,385,1.0
65,78,0.6170212765957447,True,3.1744964452739683,3.1744964452739683,277,1.0,255,1.0
64,79,0.7924743443557583,True,1.5676222158354907,1.5676222158354907,858,1.0,714,1.0
66,80,0.9087301587301587,True,0.6977426488175865,0.6977426488175865,487,1.0,475,1.0
69,81,0.8066298342541437,True,1.6824227778012482,1.6824227778012482,541,1.0,440,1.0
67,82,0.7574123989218329,True,1.0368807245398015,1.0368807245398015,371,1.0,281,1.0
63,83,0.6862068965517242,True,2.5366754599604975,2.5366754599604975,271,1.0,218,1.0
242,84,0.0,False,,,208,1.0,329,1.0
62,85,0.8083735909822867,True,2.2519753817930304,2.2519753817930304,550,1.0,573,1.0
266,86,0.0,False,,,451,1.0,232,1.0
262,87,0.0,False,,,452,1.0,237,1.0
70,88,0.6004098360655737,True,4.11733999443118,4.11733999443118,396,1.0,385,1.0
71,89,0.4311797752808989,True,1.7517452946093146,1.7517452946093146,712,1.0,307,1.0
74,90,0.342485549132948,True,2.082844741603224,2.082844741603224,692,1.0,237,1.0
73,91,0.48522550544323484,True,4.907204672946091,4.907204672946091,606,1.0,349,1.0
293,92,0.0,False,,,162,1.0,44,1.0
307,93,0.0,False,,,481,1.0,68,1.0
78,94,0.9343696027633851,True,0.2504042016404029,0.2504042016404029,569,1.0,551,1.0
79,95,0.13381995133819952,False,,,264,1.0,202,1.0
81,96,0.9248,True,0.3590566240973717,0.3590566240973717,615,1.0,588,1.0
75,97,0.3408769448373409,True,11.644791971681412,11.644791971681412,707,1.0,241,1.0
321,98,0.0,False,,,356,1.0,55,1.0
82,99,0.8742424242424243,True,0.854437587852401,0.854437587852401,658,1.0,579,1.0
348,100,0.0,False,,,105,1.0,168,1.0
77,101,0.7488372093023256,True,2.1027640369513856,2.1027640369513856,425,1.0,327,1.0
350,102,0.0,False,,,157,1.0,368,1.0
83,103,0.6708185053380783,True,2.4729262249379405,2.4729262249379405,561,1.0,378,1.0
85,104,0.5796387520525451,True,1.429454944779575,1.429454944779575,609,1.0,353,1.0
391,105,0.0,False,,,279,1.0,69,1.0
72,106,0.5243101182654402,True,8.911161687528388,8.911161687528388,433,1.0,727,1.0
80,107,0.8853503184713376,True,0.23473259611611952,0.23473259611611952,282,1.0,310,1.0
86,108,0.788235294117647,True,2.7228301667721366,2.7228301667721366,780,1.0,740,1.0
87,109,0.8757062146892656,True,0.5759735267254734,0.5759735267254734,349,1.0,315,1.0
84,110,0.7186046511627907,True,1.1464227488068164,1.1464227488068164,428,1.0,311,1.0
405,111,0.0,False,,,571,1.0,39,1.0
90,112,0.26750448833034113,False,,,556,1.0,150,1.0
91,113,0.9107806691449815,True,0.23269044893359822,0.23269044893359822,529,1.0,499,1.0
94,114,0.8658227848101265,True,0.2952629845741901,0.2952629845741901,790,1.0,684,1.0
92,115,0.9388489208633094,True,0.4155807486256398,0.4155807486256398,543,1.0,535,1.0
403,116,0.0,False,,,247,1.0,227,1.0
89,117,0.3850129198966408,True,3.3764865610890857,3.3764865610890857,387,1.0,149,1.0
93,118,0.7767695099818511,True,1.2236345830223647,1.2236345830223647,514,1.0,465,1.0
100,119,0.7977315689981096,True,0.19809476189616174,0.19809476189616174,529,1.0,422,1.0
99,120,0.22149837133550487,False,,,614,1.0,136,1.0
98,121,0.6168478260869565,True,2.9645523994640213,2.9645523994640213,356,1.0,239,1.0
105,122,0.8361581920903954,True,0.6866098330976743,0.6866098330976743,346,1.0,304,1.0
102,123,0.8685567010309279,True,0.26594002876758266,0.26594002876758266,388,1.0,337,1.0
101,124,0.9224422442244224,True,0.38757362318640093,0.38757362318640093,604,1.0,561,1.0
97,125,0.5945945945945946,True,1.1009464579589334,1.1009464579589334,257,1.0,156,1.0
103,126,0.891213389121339,True,0.38925467481946163,0.38925467481946163,477,1.0,427,1.0
96,127,0.7597402597402597,True,3.400298432448146,3.400298432448146,631,1.0,724,1.0
437,128,0.0,False,,,533,1.0,190,1.0
443,129,0.0,False,,,473,1.0,140,1.0
107,130,0.9474708171206225,True,0.16214751578839778,0.16214751578839778,509,1.0,492,1.0
478,131,0.0,False,,,801,1.0,313,1.0
104,132,0.4689655172413793,True,1.4554383071757735,1.4554383071757735,145,1.0,68,1.0
109,133,0.6984478935698448,True,0.6313522856037384,0.6313522856037384,451,1.0,315,1.0
113,134,0.8720173535791758,True,0.24536896403574113,0.24536896403574113,460,1.0,403,1.0
110,135,0.7134268537074149,True,2.129790253078384,2.129790253078384,479,1.0,376,1.0
108,136,0.6298157453936348,True,2.6517650864575995,2.6517650864575995,597,1.0,376,1.0
114,137,0.5068493150684932,True,7.848862990564386,7.848862990564386,875,1.0,445,1.0
116,138,0.927710843373494,True,0.5860459513027237,0.5860459513027237,663,1.0,617,1.0
112,139,0.9352051835853131,True,0.3280530257981576,0.3280530257981576,459,1.0,437,1.0
120,140,0.8791946308724832,True,0.2365404366607937,0.2365404366607937,576,1.0,544,1.0
119,141,0.41025641025641024,True,2.0065113477717,2.0065113477717,312,1.0,128,1.0
117,142,0.9119266055045872,True,0.13474913640746464,0.13474913640746464,541,1.0,501,1.0
499,143,0.0,False,,,30,1.0,388,1.0
111,144,0.6827794561933535,True,1.6765443661711918,1.6765443661711918,326,1.0,231,1.0
115,145,0.8768211920529801,True,0.4969652641861407,0.4969652641861407,726,1.0,691,1.0
121,146,0.7030716723549488,True,1.5065595413854893,1.5065595413854893,281,1.0,218,1.0
125,147,0.8752475247524752,True,0.4576762019353299,0.4576762019353299,490,1.0,457,1.0
126,148,0.7766599597585513,True,0.7367349333210436,0.7367349333210436,497,1.0,386,1.0
123,149,0.7449748743718593,True,1.5976241191022498,1.5976241191022498,796,1.0,593,1.0
124,150,0.8904255319148936,True,0.8293538257375309,0.8293538257375309,932,1.0,845,1.0
510,151,0.0,False,,,402,1.0,275,1.0
118,152,0.41779661016949154,True,9.928090408466952,9.928090408466952,1179,1.0,494,1.0
128,153,0.8966131907308378,True,0.12873792665092343,0.12873792665092343,554,1.0,510,1.0
130,154,0.6319290465631929,True,0.9317787185782618,0.9317787185782618,451,1.0,285,1.0
129,155,0.9144079885877318,True,0.5931845783895022,0.5931845783895022,693,1.0,649,1.0
127,156,0.9200913242009132,True,0.171845461101642,0.171845461101642,430,1.0,411,1.0
131,157,0.8941368078175895,True,0.8988284495774125,0.8988284495774125,585,1.0,578,1.0
133,158,0.8096551724137931,True,1.5611966933092458,1.5611966933092458,723,1.0,589,1.0
132,159,0.7768924302788844,True,0.8146865897133795,0.8146865897133795,232,1.0,214,1.0
134,160,0.6076923076923076,True,1.242600683128761,1.242600683128761,127,1.0,82,1.0
122,161,0.35198372329603256,True,14.477299425614456,14.477299425614456,722,1.0,607,1.0
548,162,0.0,False,,,476,1.0,375,1.0
137,163,0.42219215155615697,True,5.5690038192317886,5.5690038192317886,739,1.0,312,1.0
138,164,0.8470343392299687,True,1.8585372096324415,1.8585372096324415,926,1.0,849,1.0
136,165,0.8523676880222841,True,0.6468073409333798,0.6468073409333798,306,1.0,359,1.0
139,166,0.8706293706293706,True,0.36538505730311827,0.36538505730311827,285,1.0,250,1.0
