idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1,1,2,2,3.644620901552068
4,6,5,7,4.12260421709726
5,8,6,9,2.061849152341831
10,9,11,10,4.117442394291885
7,12,8,13,9.015331870047937
11,16,12,17,1.7872258964285324
12,17,13,18,7.29020073285115
8,20,9,21,9.539536117176437
13,21,14,22,4.973609232077282
15,23,16,24,1.687927421694281
14,24,15,25,0.6234754385613274
17,25,18,26,1.2856680446659385
16,26,17,27,1.067535818171859
22,27,23,28,2.369286599607831
18,28,19,29,1.8429380053075126
23,33,24,34,1.7228201731527097
20,35,21,36,1.1045561659810663
26,41,27,42,5.326696112114825
31,42,32,43,1.367882190524067
32,43,33,44,1.690232269499041
34,45,35,46,0.5270107212448609
33,46,34,47,1.236264127444494
39,47,40,48,0.7897055848101128
27,49,28,50,9.876801428064105
37,56,38,57,6.233077302711188
42,57,43,58,0.5892281152822193
41,61,42,62,3.9620180120144672
50,63,51,64,2.214279495973378
47,64,48,65,1.3537833429854496
45,65,46,66,1.4325791923594846
55,66,56,67,0.28872318788067247
51,67,52,68,4.4415440528674734
52,68,53,69,2.54682904174843
58,69,59,70,0.389521719568623
60,71,61,72,2.402875717208826
56,72,57,73,3.007191812599116
64,73,65,74,4.309001659598703
59,74,60,75,2.4513658853527436
57,77,58,78,2.1874984725898203
62,78,63,79,1.7359555836501197
72,81,73,82,3.9373869449890266
71,84,72,85,1.0975478756657902
75,89,76,90,1.930298794795935
70,92,71,93,6.865535568684747
77,94,78,95,0.4032516718458994
81,97,82,98,0.665795451103588
83,98,84,99,2.3021672733894216
84,99,85,100,2.3203545373703274
86,101,87,102,5.162971712467932
91,102,92,103,7.858367946016081
90,103,91,104,0.6693462261722282
87,104,88,105,0.6178085832195784
89,105,90,106,3.9894789552535928
88,107,89,108,2.4354497378796123
94,108,95,109,1.0381222075494374
99,111,100,112,2.4712450009062743
102,113,103,114,4.3077715039149425
108,118,109,119,1.0924068106315643
107,119,108,120,2.489649230000596
106,120,107,121,2.2221680058217723
111,124,112,125,1.7283043183004145
110,125,111,126,1.9599775436185627
105,126,106,127,9.795431679839504
113,128,114,129,0.8001638263311088
118,129,119,130,2.1000283161537587
119,132,120,133,3.0955094452391623
121,135,122,136,2.649032870846923
125,140,126,141,2.09717370930429
126,142,127,143,1.2360333463585063
128,144,129,145,0.9417274720210813
129,145,130,146,0.6721355078850518
130,146,131,147,2.727020824130201
132,147,133,148,0.37070576492305884
131,149,132,150,0.7879411344439865
134,150,135,151,0.593974187764694
133,152,134,153,3.3244445145495707
137,153,138,154,4.687113092970242
139,154,140,155,2.005348939507091
140,159,141,160,2.564174121262741
142,162,143,163,1.8687830819919173
143,166,144,167,3.168058797309396
145,168,146,169,2.354582748774962
147,169,148,170,2.3059477691296966
149,170,150,171,0.964438997295979
148,171,149,172,1.7726350987169543
146,172,147,173,5.745157304126275
154,173,155,174,1.3725672933439828
152,174,153,175,7.006794044973464
153,175,154,176,1.671543019264879
151,176,152,177,4.0244083788726766
157,178,158,179,1.3634659561785667
160,183,161,184,1.137885942839262
159,184,160,185,2.929190904653191
163,189,164,190,2.435189464375291
165,191,166,192,1.593526508355103
164,192,165,193,4.761098826985781
166,194,167,195,3.5605861544093673
168,195,169,196,0.8634394470895427
171,197,172,198,3.2267738056004682
173,201,174,202,1.5702968982390686
175,202,176,203,2.2238854623101845
174,203,175,204,1.5033445314288663
184,210,185,211,3.475948177961703
185,212,186,213,1.9282874015753162
186,213,187,214,1.6395195028581382
190,214,191,215,7.383138002189374
191,215,192,216,2.6365588861853855
195,217,196,218,2.043581670327928
199,222,200,223,2.3334139870849246
206,226,207,227,0.8345448567383755
205,227,206,228,4.511944133094454
207,229,208,230,0.7085271724585994
214,233,215,234,1.7251993327036228
212,237,213,238,1.3537612549202003
217,240,218,241,6.221865714902251
216,242,217,243,4.8475747670954945
219,243,220,244,0.9699177792389457
225,247,226,248,2.5799962986234584
230,248,231,249,3.3831802530662336
222,249,223,250,1.0782354940043504
226,250,227,251,0.6746517330482288
232,251,233,252,1.4576756161252271
234,255,235,256,1.8314271842859386
233,256,234,257,3.5221416349819843
235,257,236,258,0.9398908387170204
237,258,238,259,1.1215063643882761
240,260,241,261,2.0041739180527305
241,261,242,262,3.0282911583690018
242,266,243,267,2.239256592901953
239,267,240,268,0.575663222804704
245,268,246,269,0.4677827669806477
243,269,244,270,1.2699672797057209
248,271,249,272,1.6875471602091598
247,272,248,273,2.2364052814296707
250,273,251,274,3.3821469819669643
255,274,256,275,0.7821280223247344
252,275,253,276,0.8660641568897023
253,279,254,280,2.878453270416902
257,280,258,281,2.0524215360107725
259,283,260,284,1.0883326787501908
263,284,264,285,1.4510091211464011
264,285,265,286,0.5309154732420054
267,291,268,292,3.7292767037914993
276,296,277,297,1.9574173225934264
282,297,283,298,0.887147267658888
280,298,281,299,1.1346047312544296
279,300,280,301,1.9161368474669338
277,301,278,302,2.3891631066740207
286,306,287,307,0.21142880481236756
272,308,273,309,7.14786986499807
283,310,284,311,3.891994628021792
288,311,289,312,1.2537160401941776
289,312,290,313,1.0816175988158665
287,314,288,315,1.006647220590635
285,316,286,317,6.974615870704766
290,318,291,319,5.445839306244818
294,320,295,321,2.892199243882912
297,322,298,323,2.1240137714624256
