idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
4,0,5,1,1.0601699641165399
5,1,6,2,1.1756401848546303
6,2,7,3,0.9418293154053119
0,3,1,4,1.6874897023094473
1,4,2,5,0.8829917280760418
2,5,3,6,1.122964584497611
8,8,9,9,1.4878529347216611
9,9,10,10,1.6296491397082946
13,11,14,12,2.4879833595917895
12,13,13,14,0.36163828134071824
16,14,17,15,0.35386797105354173
17,15,18,16,0.9100845203165537
18,16,19,17,0.5955959322311282
20,18,21,19,0.10115886814822092
21,19,22,20,0.33182554959513816
38,21,39,22,1.8004526573219166
24,22,25,23,0.6414195141436769
25,23,26,24,1.5892364621783703
26,24,27,25,1.0478191354595205
27,25,28,26,0.7442788115913676
28,26,29,27,1.0226482904149463
35,27,36,28,0.4316406262124822
36,29,37,30,0.8344505891568894
34,30,35,31,0.22619234090240686
30,31,31,32,0.8516121717301134
39,32,40,33,0.6866672933266228
37,33,38,34,0.7140210205568673
41,34,42,35,0.7450403342652019
40,35,41,36,0.362554014649666
42,36,43,37,1.176005019886988
44,37,45,38,3.9502396673073017
45,38,46,39,1.1311837557817916
43,40,44,41,0.7951492177203304
47,42,48,43,0.5847702145244708
48,43,49,44,0.30260345576774955
49,44,50,45,0.9798825847608791
52,45,53,46,0.9930047180319053
53,47,54,48,1.0318568243713833
54,48,55,49,0.7150101803203764
55,49,56,50,0.6956396300060392
57,52,58,53,1.042561659386546
60,54,61,55,0.764348347950476
59,55,60,56,0.41745301439928395
62,58,63,59,1.2368484692291315
66,59,67,60,0.9468367039268267
69,60,70,61,0.5748436541029092
64,61,65,62,0.929947049107107
65,62,66,63,0.47972427214680224
68,64,69,65,0.3591647013902052
70,65,71,66,0.7311632274647634
73,66,74,67,0.7534263664849765
67,67,68,68,1.0635454158928606
77,69,78,70,0.8822403433961267
74,71,75,72,0.9642470901899756
79,73,80,74,4.292704268522827
72,74,73,75,0.5086392876416407
80,78,81,79,0.49110520727229845
83,79,84,80,1.2593890541097956
84,80,85,81,0.8598088635429674
81,81,82,82,0.38450893314193785
85,83,86,84,2.1451190550602166
86,84,87,85,0.5237993701290324
90,85,91,86,0.8857393163167077
95,86,96,87,7.331988978940767
91,87,92,88,0.977588503336028
89,88,90,89,0.5900528463048084
93,89,94,90,0.3901243804103745
94,91,95,92,0.2537311969326543
92,92,93,93,0.829704854794054
96,95,97,96,0.6178330304095494
102,96,103,97,0.9662588771626387
98,97,99,98,0.2860165975139729
78,98,79,99,7.58168891216799
101,100,102,101,1.1386543297230578
106,102,107,103,1.375533096908508
104,103,105,104,0.340085592894935
105,104,106,105,1.6562526787396399
108,105,109,106,3.322381306333859
110,106,111,107,3.9006011791832007
112,107,113,108,0.41390662548168405
109,108,110,109,1.5489645329399357
115,111,116,112,0.8811293383010386
117,114,118,115,0.979925922788743
122,115,123,116,0.7923485896532818
120,116,121,117,1.5172455993350515
121,119,122,120,0.6602210901353066
124,121,125,122,1.7308153130961275
126,122,127,123,0.7354137004169784
129,123,130,124,0.7978013395660138
128,124,129,125,0.5398061598159093
131,125,132,126,1.6471782229849505
130,127,131,128,0.2616954407775676
134,129,135,130,3.0126780879687103
132,131,133,132,0.21957506124175857
133,132,134,133,3.177205399643673
136,133,137,134,0.6063044753901635
135,134,136,135,0.33383833357248693
139,135,140,136,2.519673981714468
137,136,138,137,0.2178100438447477
138,137,139,138,0.39830917658731735
144,140,145,141,0.8574860380132395
143,144,144,145,0.8914758750704787
146,145,147,146,3.3136981587966026
148,146,149,147,0.13319393109354494
153,148,154,149,1.1469612233180144
147,149,148,150,0.2138031287474432
