fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
5,1,0.7974137931034483,True,1.0601699641165399,1.0601699641165399,204,1.0,213,1.0
6,2,0.5701754385964912,True,1.1756401848546303,1.1756401848546303,87,1.0,92,1.0
7,3,0.823170731707317,True,0.9418293154053119,0.9418293154053119,287,1.0,311,1.0
1,4,0.6106870229007634,True,1.6874897023094473,1.6874897023094473,93,1.0,118,1.0
2,5,0.7265917602996255,True,0.8829917280760418,0.8829917280760418,211,1.0,250,1.0
3,6,0.6363636363636364,True,1.122964584497611,1.122964584497611,67,1.0,95,1.0
16,7,0.4986376021798365,True,5.16701858932272,5.16701858932272,335,1.0,215,1.0
4,8,0.5481049562682215,True,5.771971527131704,5.771971527131704,323,1.0,208,1.0
9,9,0.9011164274322169,True,1.4878529347216611,1.4878529347216611,599,1.0,593,1.0
10,10,0.4479166666666667,True,1.6296491397082946,1.6296491397082946,66,1.0,73,1.0
11,11,0.4496124031007752,True,4.570916845966253,4.570916845966253,121,1.0,253,1.0
14,12,0.8230337078651685,True,2.4879833595917895,2.4879833595917895,353,1.0,296,1.0
12,13,0.82421875,True,1.757681732472318,1.757681732472318,471,1.0,463,1.0
13,14,0.9196891191709845,True,0.36163828134071824,0.36163828134071824,364,1.0,377,1.0
17,15,0.9004815409309791,True,0.35386797105354173,0.35386797105354173,611,1.0,573,1.0
18,16,0.8639455782312925,True,0.9100845203165537,0.9100845203165537,276,1.0,272,1.0
19,17,0.8708708708708709,True,0.5955959322311282,0.5955959322311282,300,1.0,323,1.0
23,18,0.43427230046948356,True,0.9675421900929314,0.9675421900929314,383,1.0,228,1.0
21,19,0.9421364985163204,True,0.10115886814822092,0.10115886814822092,646,1.0,663,1.0
22,20,0.9315352697095436,True,0.33182554959513816,0.33182554959513816,475,1.0,456,1.0
32,21,0.6930022573363431,True,3.972529253854289,3.972529253854289,443,1.0,307,1.0
39,22,0.7390243902439024,True,1.8004526573219166,1.8004526573219166,405,1.0,308,1.0
25,23,0.8342105263157895,True,0.6414195141436769,0.6414195141436769,331,1.0,366,1.0
26,24,0.7704347826086957,True,1.5892364621783703,1.5892364621783703,504,1.0,514,1.0
27,25,0.8074656188605108,True,1.0478191354595205,1.0478191354595205,429,1.0,491,1.0
28,26,0.7677165354330708,True,0.7442788115913676,0.7442788115913676,204,1.0,245,1.0
29,27,0.818639798488665,True,1.0226482904149463,1.0226482904149463,337,1.0,385,1.0
36,28,0.8666666666666667,True,0.4316406262124822,0.4316406262124822,274,1.0,286,1.0
30,29,0.7608286252354048,True,0.9751968350559935,0.9751968350559935,466,1.0,469,1.0
37,30,0.9124643196955281,True,0.8344505891568894,0.8344505891568894,990,1.0,1020,1.0
35,31,0.8067796610169492,True,0.22619234090240686,0.22619234090240686,274,1.0,259,1.0
