fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
20,35,0.0,False,,,116,0.6010362694300518,79,0.5266666666666666
21,36,0.41533546325878595,True,6.750242985095147,6.750242985095147,137,0.6919191919191919,306,0.7518427518427518
19,37,0.15918367346938775,False,,,107,0.5879120879120879,177,0.5252225519287834
23,38,0.0,False,,,73,0.8111111111111111,173,0.9719101123595506
25,39,0.4901315789473684,True,7.158312927073293,7.158312927073293,436,1.0,470,1.0
26,40,0.25316455696202533,False,,,159,1.0,138,1.0
22,41,0.21889400921658986,False,,,236,1.0,293,0.7983651226158038
28,42,0.5609756097560976,True,3.1443354714335325,3.1443354714335325,275,1.0,301,1.0
29,43,0.4903129657228018,True,3.3765306816738,3.3765306816738,346,1.0,654,1.0
39,44,0.0,False,,,418,1.0,211,1.0
27,45,0.6593886462882096,True,3.69796982080256,3.69796982080256,350,1.0,410,1.0
37,46,0.0,False,,,267,1.0,345,1.0
30,47,0.5279187817258884,True,2.862597500713613,2.862597500713613,112,1.0,189,1.0
34,48,0.22771084337349398,False,,,189,1.0,830,1.0
33,49,0.703030303030303,True,2.4641400928321295,2.4641400928321295,536,1.0,588,1.0
32,50,0.0,False,,,501,1.0,231,1.0
24,51,0.2869269949066214,False,,,206,1.0,552,1.0
31,52,0.3534278959810875,True,10.967411009025872,10.967411009025872,322,1.0,823,1.0
36,54,0.3083832335329341,True,4.674990122013166,4.674990122013166,275,1.0,162,1.0
38,56,0.3776435045317221,True,4.9402083868836195,4.9402083868836195,266,1.0,190,1.0
41,57,0.3665338645418327,True,4.547041470355787,4.547041470355787,110,1.0,233,1.0
44,58,0.0,False,,,199,1.0,318,1.0
43,59,0.8508158508158508,True,1.1369424910238848,1.1369424910238848,428,1.0,366,1.0
40,60,0.5551102204408818,True,2.776535757867999,2.776535757867999,290,1.0,486,1.0
42,61,0.12315270935960591,False,,,89,1.0,367,1.0
50,63,0.2178030303030303,False,,,471,1.0,172,1.0
47,64,0.6512820512820513,True,4.000953586258214,4.000953586258214,279,1.0,365,1.0
