idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
6,22,7,23,1.9050768464040262
11,24,12,25,4.4009174174587145
3,27,4,28,1.8880155261462
15,31,16,32,3.9550690786650944
9,32,10,33,1.5724125223430456
10,33,11,34,2.0537648068511456
12,35,13,36,3.0143049666611432
16,36,17,37,2.3981921895494698
13,37,14,38,1.0049518300723095
14,38,15,39,1.047017267273381
20,40,21,41,3.320557192005122
19,41,20,42,1.4010090695962163
18,42,19,43,3.1473518887941205
21,43,22,44,2.005553333772222
22,44,23,45,2.150724950739501
24,47,25,48,1.2965848829446287
25,48,26,49,1.4020157386295071
26,50,27,51,0.9197222937050691
27,51,28,52,1.2648274208914365
28,52,29,53,1.5748503919732717
30,55,31,56,1.861935927565861
32,56,33,57,1.6948710530998363
31,57,32,58,2.9721991676174477
29,59,30,60,2.049022820577168
33,60,34,61,1.853032781165911
34,61,35,62,1.2628440559694993
35,62,36,63,1.917332288259048
36,64,37,65,1.6008817859963114
39,65,40,66,1.7259027151720627
37,67,38,68,2.285399542952816
40,68,41,69,2.3012254645112553
41,69,42,70,0.35998884375886453
44,70,45,71,2.0236743931266195
42,71,43,72,1.0130023654980895
43,72,44,73,2.622762467903993
46,73,47,74,2.1754501820732055
48,76,49,77,3.0653309560610866
47,77,48,78,1.6600777073783886
49,78,50,79,0.8955517420829967
50,79,51,80,2.1285363951331795
51,81,52,82,0.905251716181546
52,82,53,83,0.47480053004695016
56,84,57,85,1.574907336768919
55,85,56,86,1.7614969503269535
53,86,54,87,1.9208974006830246
54,87,55,88,2.360040292571926
58,89,59,90,1.9004778243587563
59,90,60,91,1.9913442310701819
69,91,70,92,2.3520614885271653
60,94,61,95,2.010751817744376
61,95,62,96,1.5829398073388674
65,96,66,97,1.6974664103014887
62,97,63,98,2.2462932095635475
63,98,64,99,1.7362309643323486
64,99,65,100,0.7577145411419016
67,100,68,101,1.6588126947282524
68,101,69,102,1.9755267863322163
70,103,71,104,2.104748978896689
71,104,72,105,2.0767805846123717
72,105,73,106,2.1196450980985637
74,106,75,107,2.7160613979943333
80,107,81,108,1.9218067234467657
75,108,76,109,1.9960637523784237
78,110,79,111,1.5055872927661151
79,112,80,113,2.347388098556411
83,113,84,114,3.822016092019645
81,114,82,115,2.910563513686448
84,115,85,116,1.616293584805918
82,117,83,118,1.566568108124629
85,118,86,119,2.0356972270668803
91,119,92,120,2.3480187009916063
86,121,87,122,1.9625918076992424
90,123,91,124,1.2345982662090282
93,124,94,125,6.872890642943786
92,125,93,126,1.1372611391197849
97,126,98,127,2.5523038632903017
99,127,100,128,3.6119528710663147
94,128,95,129,6.031278626966028
100,129,101,130,1.425720679934097
96,130,97,131,2.0427180878919304
98,131,99,132,1.527754076517444
102,132,103,133,1.8569610669084442
101,133,102,134,1.9875633826533936
104,135,105,136,1.439175246513678
107,137,108,138,1.5877015651968658
106,138,107,139,1.879135605081038
105,139,106,140,1.8426262791963552
110,140,111,141,1.5662738938134786
108,141,109,142,1.6734193918434646
109,142,110,143,0.8494506903505193
114,144,115,145,2.2528845761353278
111,145,112,146,1.408772486033838
113,146,114,147,1.4419452439232165
115,147,116,148,1.9241218680221317
119,148,120,149,2.0073417595119887
117,149,118,150,3.6677111539028786
120,150,121,151,2.3180460025773497
118,151,119,152,1.8633718977264146
124,153,125,154,2.6546447304976097
122,154,123,155,1.753267931509635
125,155,126,156,1.6877565996985637
123,156,124,157,2.1275494485898676
126,157,127,158,2.000027796906728
130,159,131,160,2.0297942238130484
129,162,130,163,1.2570462854860416
128,163,129,164,1.3873887117518648
131,164,132,165,1.328442532104176
134,166,135,167,1.188421287724517
138,167,139,168,1.8308042656454107
135,168,136,169,1.9860937552239413
136,169,137,170,1.6031910283372264
137,170,138,171,1.3477962777412273
139,171,140,172,2.108256666406414
141,173,142,174,1.7952345360029738
140,174,141,175,3.697399792542082
142,175,143,176,1.4394020827416723
143,176,144,177,1.6673985008057988
146,177,147,178,0.8701851627733012
144,178,145,179,2.4827727918150284
145,179,146,180,1.0762412993760953
151,180,152,181,2.5982536935777576
149,181,150,182,2.1974801861061457
147,182,148,183,1.9111354548377406
148,183,149,184,3.30011349307757
153,185,154,186,1.5373178033982597
154,186,155,187,1.766963369121647
155,187,156,188,1.7521077198011379
156,189,157,190,1.0848609063825878
158,190,159,191,1.4626903505695614
159,191,160,192,2.681914084893237
162,193,163,194,1.669443154176861
161,194,162,195,1.646465561157341
165,196,166,197,2.241399471209072
166,197,167,198,1.7325709687718474
170,198,171,199,2.0709261805191486
168,200,169,201,3.0221820965960067
169,201,170,202,1.9525770656461927
172,203,173,204,1.733376348082386
175,205,176,206,2.324743627822257
174,206,175,207,1.8200993759680442
171,207,172,208,2.085117132705009
173,208,174,209,1.6275472443177645
177,209,178,210,1.602860369028059
179,210,180,211,1.9546936263962975
180,211,181,212,1.772871025191886
178,212,179,213,2.078520824400123
181,213,182,214,1.7523695044273628
189,214,190,215,1.4474222442182711
185,215,186,216,1.9866033758110646
182,216,183,217,2.4368897041622235
186,217,187,218,1.7671650483491936
183,218,184,219,2.406576682616956
187,219,188,220,1.9967713734353474
184,220,185,221,1.995279735269482
190,221,191,222,2.2167049931104525
188,222,189,223,1.8143164978029633
191,223,192,224,1.7465587184386633
193,224,194,225,2.2259891089642356
195,225,196,226,1.1443677219405353
196,227,197,228,2.155264891308331
200,228,201,229,1.775741802949876
198,229,199,230,2.502029034818616
197,230,198,231,1.947825738223536
201,231,202,232,2.2374253337174395
202,232,203,233,1.8318291698954288
203,233,204,234,1.76094669477633
199,234,200,235,2.1301633747704787
204,235,205,236,2.3647620601744554
207,236,208,237,1.944692810534658
205,237,206,238,0.5144089182297765
206,238,207,239,1.1936371859780583
208,239,209,240,1.782547717424827
213,240,214,241,3.3088080638130744
210,241,211,242,0.9115238038893387
214,242,215,243,1.7112903365667065
211,243,212,244,1.2240862064952138
212,244,213,245,0.7844479432551799
215,245,216,246,2.6300863608989253
209,246,210,247,2.9831565841264376
216,247,217,248,2.498056826499252
217,248,218,249,1.2741595645406498
218,252,219,253,2.3103263648046735
220,253,221,254,1.9557388691087505
222,254,223,255,1.9453154285579668
224,255,225,256,1.7685782920400348
223,256,224,257,1.8730601172744459
234,257,235,258,1.9340526592555496
227,258,228,259,2.0449328170862886
225,259,226,260,4.017992863088871
226,260,227,261,2.018894508662877
229,262,230,263,2.263555566073187
233,264,234,265,2.1010728418412854
232,265,233,266,2.7472026459804577
235,268,236,269,2.5172596649950476
242,269,243,270,2.214534234532793
241,273,242,274,2.0029425414924256
236,274,237,275,2.284076356596937
237,275,238,276,2.046727825576646
238,278,239,279,3.2056875757559093
239,280,240,281,3.3746090124774444
246,282,247,283,1.739300853072178
252,284,253,285,5.345105085440218
251,285,252,286,1.5671704279497694
247,286,248,287,0.485427880910078
253,288,254,289,1.9546192020846933
255,289,256,290,3.1275793320750513
259,290,260,291,1.6858837802780473
254,292,255,293,1.9158089036177939
257,293,258,294,3.4732121726438545
258,294,259,295,1.3677095611192311
262,298,263,299,2.122579546886038
260,299,261,300,1.9573568977580047
266,301,267,302,2.373778594026064
264,302,265,303,1.3950707914268183
269,304,270,305,2.1485957519580774
271,305,272,306,1.2544293932229211
272,307,273,308,1.6118367793748045
270,308,271,309,2.156902926507092
273,309,274,310,2.5890456443814545
275,310,276,311,1.8675542984612885
277,311,278,312,1.675539031934525
276,312,277,313,3.8613341747467405
281,314,282,315,1.8522430314108487
282,316,283,317,1.835250245085689
284,317,285,318,1.2732175602222178
287,320,288,321,3.0015261138691356
289,321,290,322,3.6265293565334806
293,323,294,324,1.1945801135069296
290,324,291,325,0.5888280896105434
291,325,292,326,3.626182945487476
296,326,297,327,3.1266977613912976
294,327,295,328,0.8787150291038314
295,328,296,329,1.800021404002359
292,329,293,330,1.9657774615130839
298,330,299,331,2.172619235631867
300,332,301,333,2.7388277152587537
301,333,302,334,2.7452225550583504
303,334,304,335,1.002536316643777
302,335,303,336,3.5984591910013246
304,336,305,337,3.0379525776797767
308,337,309,338,2.4912670955273803
306,341,307,342,1.9682676629200127
307,343,308,344,1.507578275028155
310,345,311,346,3.2165762686935264
309,346,310,347,2.138327361535964
311,347,312,348,1.9664817011418445
315,351,316,352,2.07823913524858
316,352,317,353,0.7916940457952342
314,353,315,354,1.6072869768353109
317,354,318,355,2.50809492505882
321,356,322,357,2.925035478916539
323,357,324,358,3.7327640189925098
319,358,320,359,2.2848094045932235
320,359,321,360,1.712686626845469
326,362,327,363,2.534495262392054
325,363,326,364,0.6396276481913787
327,364,328,365,1.315010707417805
332,365,333,366,1.2877828507501339
331,366,332,367,1.6121850489712695
329,368,330,369,2.3113700295816466
330,369,331,370,1.9598100610683546
334,370,335,371,1.329538663588914
335,371,336,372,1.3145257548711236
338,375,339,376,2.687390978779747
339,376,340,377,2.601351898727582
345,377,346,378,2.6609856099608904
341,378,342,379,1.7926870747320762
343,379,344,380,1.672921059317806
346,380,347,381,1.802946965956762
347,381,348,382,3.4441172632925414
349,382,350,383,1.5493489877006168
348,383,349,384,8.822775912584474
350,388,351,389,2.101610803804602
354,389,355,390,2.348966268739149
352,390,353,391,2.2016389354348234
353,391,354,392,1.8230548682583585
355,392,356,393,1.8459409241834843
357,394,358,395,2.7955673980122078
360,397,361,398,1.3849501314789345
361,399,362,400,2.702767609492685
362,400,363,401,1.9771959738338662
364,401,365,402,1.5182030785504252
366,402,367,403,2.53617496399411
367,403,368,404,2.567769845123844
368,404,369,405,1.321055721255441
369,406,370,407,1.5491373439528942
370,407,371,408,1.8435906156764912
373,408,374,409,0.718673644839637
372,410,373,411,3.172583116149304
374,411,375,412,4.7314272666936255
375,412,376,413,2.1368575324165118
376,416,377,417,1.107321454010508
379,418,380,419,2.206213177154712
381,420,382,421,1.5876337137036083
384,422,385,423,2.841162411867682
382,424,383,425,2.3042286502915066
383,425,384,426,2.995742722206761
390,426,391,427,1.388886188191912
389,427,390,428,1.6121374956756933
391,428,392,429,1.7215056624690404
388,430,389,431,1.7844835683243154
394,431,395,432,1.4009414869828543
403,433,404,434,3.7047123071469206
395,434,396,435,1.2200652876781095
396,436,397,437,2.225377125574387
398,438,399,439,1.3306111950449329
400,440,401,441,3.0893840828864976
397,441,398,442,1.7951657089371886
404,445,405,446,2.2246656747422953
402,446,403,447,2.0351915539578442
406,449,407,450,2.0537851361416957
405,450,406,451,1.9391311425135125
408,452,409,453,1.874736203075712
407,453,408,454,2.48700064239749
409,454,410,455,1.4838442122832884
412,456,413,457,2.915957100398422
410,457,411,458,1.718301734477045
413,459,414,460,1.7204903343408087
414,461,415,462,2.056470661467626
415,462,416,463,1.7214857684142857
417,463,418,464,2.4102146413129013
429,464,430,465,8.08084979270133
418,465,419,466,2.3500847641215743
421,466,422,467,2.4423441809410678
427,467,428,468,3.014664896666162
419,468,420,469,1.6899657097033558
423,470,424,471,1.3833264426533383
422,471,423,472,1.7945541762928492
424,472,425,473,2.601274011381885
425,473,426,474,2.50492084198873
428,476,429,477,2.0767115803520197
431,478,432,479,2.217544422100703
434,480,435,481,2.017604791639104
435,481,436,482,2.365918569848912
436,483,437,484,2.071036871867018
439,484,440,485,1.7792499979879608
440,485,441,486,2.010806481330435
437,486,438,487,4.536595686736921
443,488,444,489,1.581384673770286
445,493,446,494,0.9882565253392163
446,494,447,495,1.792765271180064
448,496,449,497,2.292697549804769
450,497,451,498,4.557039609968731
438,498,439,499,5.210298425402909
449,499,450,500,1.4379954159551558
451,500,452,501,3.3251363342233313
452,501,453,502,1.6186097769026793
453,502,454,503,3.145492270757502
455,503,456,504,0.6770643622463538
454,504,455,505,1.1538987414725876
458,506,459,507,2.212312026953467
460,508,461,509,2.8457392035584568
459,509,460,510,3.5572131930452753
456,510,457,511,1.1816965985233059
462,513,463,514,1.9814973887890273
464,515,465,516,2.1032388717820734
465,516,466,517,2.5003549268595897
466,517,467,518,1.4619313026509348
470,520,471,521,1.630067649807943
469,522,470,523,1.8954322808838115
