fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
12,25,0.8246041412911084,True,4.4009174174587145,4.4009174174587145,765,0.7952182952182952,733,0.9313850063532402
16,32,0.6176470588235294,True,3.9550690786650944,3.9550690786650944,230,0.5958549222797928,210,0.8045977011494253
10,33,0.8795888399412628,True,1.5724125223430456,1.5724125223430456,663,0.8435114503816794,617,0.840599455040872
11,34,0.789568345323741,True,2.0537648068511456,2.0537648068511456,530,0.8507223113964687,465,0.8675373134328358
18,35,0.0,False,,,336,0.7384615384615385,148,0.8043478260869565
13,36,0.7155555555555555,True,3.0143049666611432,3.0143049666611432,188,0.9591836734693877,198,0.9166666666666666
17,37,0.6271186440677966,True,2.3981921895494698,2.3981921895494698,160,0.8290155440414507,128,0.8827586206896552
14,38,0.8525641025641025,True,1.0049518300723095,1.0049518300723095,150,0.9375,139,0.7897727272727273
15,39,0.851528384279476,True,1.047017267273381,1.047017267273381,228,0.9661016949152542,196,0.9423076923076923
58,40,0.0,False,,,500,0.9861932938856016,307,1.0
21,41,0.5515695067264574,True,3.320557192005122,3.320557192005122,156,0.975,190,0.9644670050761421
20,42,0.8741573033707866,True,1.4010090695962163,1.4010090695962163,432,1.0,402,0.9733656174334141
19,43,0.7,True,3.1473518887941205,3.1473518887941205,432,1.0,435,0.9560439560439561
22,44,0.8186813186813187,True,2.005553333772222,2.005553333772222,517,1.0,476,1.0
23,45,0.7606635071090048,True,2.150724950739501,2.150724950739501,389,1.0,354,1.0
89,46,0.0,False,,,428,1.0,195,1.0
24,47,0.798941798941799,True,0.8658312071330003,0.8658312071330003,174,1.0,166,1.0
25,48,0.8865979381443299,True,1.2965848829446287,1.2965848829446287,548,1.0,550,1.0
26,49,0.8389513108614233,True,1.4020157386295071,1.4020157386295071,259,1.0,232,1.0
77,50,0.0,False,,,154,1.0,165,1.0
27,51,0.8683651804670913,True,0.9197222937050691,0.9197222937050691,470,1.0,410,1.0
28,52,0.7971360381861575,True,1.2648274208914365,1.2648274208914365,818,1.0,688,1.0
29,53,0.8721461187214612,True,1.5748503919732717,1.5748503919732717,426,1.0,394,1.0
113,54,0.0,False,,,21,1.0,113,1.0
133,55,0.0,False,,,77,1.0,334,1.0
31,56,0.7863397548161121,True,1.861935927565861,1.861935927565861,519,1.0,501,1.0
33,57,0.8385214007782101,True,1.6948710530998363,1.6948710530998363,491,1.0,454,1.0
32,58,0.6812339331619537,True,2.9721991676174477,2.9721991676174477,320,1.0,334,1.0
158,59,0.0,False,,,124,1.0,363,1.0
30,60,0.707667731629393,True,2.049022820577168,2.049022820577168,492,1.0,577,1.0
34,61,0.6881287726358148,True,1.853032781165911,1.853032781165911,432,1.0,407,1.0
35,62,0.8422876949740035,True,1.2628440559694993,1.2628440559694993,554,1.0,509,1.0
36,63,0.5851851851851851,True,1.917332288259048,1.917332288259048,127,1.0,87,1.0
39,64,0.4578059071729958,True,5.8386802130459365,5.8386802130459365,473,1.0,218,1.0
37,65,0.7301587301587301,True,1.6008817859963114,1.6008817859963114,241,1.0,195,1.0
40,66,0.7900990099009901,True,1.7259027151720627,1.7259027151720627,467,1.0,437,1.0
193,67,0.0,False,,,187,1.0,337,1.0
38,68,0.7258064516129032,True,2.285399542952816,2.285399542952816,285,1.0,250,1.0
41,69,0.7325581395348837,True,2.3012254645112553,2.3012254645112553,399,1.0,346,1.0
42,70,0.6824324324324325,True,0.35998884375886453,0.35998884375886453,296,1.0,202,1.0
45,71,0.7231270358306189,True,2.0236743931266195,2.0236743931266195,260,1.0,269,1.0
