cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
1,885.0,115.59797974644667,0.7853696290635287,0.9640522875816994,42.99198986375162,26.61320664225978,0.013447209573008271,19.24858757062147,762.4915254237288,0.8322477819041653,0.39344247957880746,0.009736260784330536,0.9999095876397818,0.01344680430591354,762.4915254237288,19.24858757062147
2,66.0,30.485281374238575,0.8222822152535686,0.9428571428571428,12.392168521952051,7.052134305183311,-1.407370507910556,3.515151515151515,17.757575757575758,0.8924284028103419,0.009162835788222785,0.0017780230223325823,0.1626993269722846,-0.9866756959623388,17.757575757575758,3.515151515151515
3,221.0,58.38477631085023,0.8192500450092947,0.9692982456140351,22.73269462963681,13.035755738347143,1.4166050251965634,5.886877828054299,49.60180995475113,0.8147097175285436,0.02559432918201813,0.002977682260017349,0.15358104555071092,0.9881360546238309,49.60180995475113,5.886877828054299
4,160.0,68.00609665440987,0.9051773296516561,0.642570281124498,27.562909870303972,11.715177099877746,0.5190185205422575,8.90625,313.0,0.4347445536041471,0.16150670794633643,0.004504931714719272,0.8683064392616969,0.4960281519598187,313.0,8.90625
5,203.0,62.62741699796952,0.9217446016450817,0.8601694915254238,26.95725741734573,10.45395662775644,-0.2025135209326427,12.931034482758621,324.6896551724138,0.6503945626027374,0.16753852176079143,0.006540735701951756,0.9795641229208748,-0.20113211848498289,324.6896551724138,12.931034482758621
6,158.0,50.76345596729059,0.8257827888611576,0.9132947976878613,19.622725472604554,11.066987286380032,-0.19830405608282173,8.278481012658228,352.7911392405063,0.7704857106222319,0.18203877153792894,0.004187395555214075,0.980402100276782,-0.19700690793186618,352.7911392405063,8.278481012658228
7,175.0,64.14213562373095,0.9569213991667854,0.9259259259259259,28.746371914591094,8.346425589158217,1.5054440210659392,3.874285714285714,376.69714285714286,0.5345164571973255,0.19437417072091995,0.001959679167569911,0.06530579654157649,0.9978652979927052,376.69714285714286,3.874285714285714
8,126.0,41.55634918610404,0.6366148679906082,0.9618320610687023,14.87174083232844,11.46881722570354,0.9000553727330667,5.698412698412699,434.9920634920635,0.9168655086426647,0.22445410912903174,0.0028823534134611527,0.6215665923658444,0.7833613286694157,434.9920634920635,5.698412698412699
9,238.0,56.04163056034262,0.6631861176852889,0.9596774193548387,20.128043502939438,15.064925203088968,0.35054773694908586,9.974789915966387,485.8109243697479,0.952281386145348,0.2506764315633374,0.005045417256432163,0.9391847541445583,0.3434122851361403,485.8109243697479,9.974789915966387
10,308.0,84.04163056034263,0.8463265475002798,0.7403846153846154,30.63923393994129,16.320429507308166,-0.5263144228199871,12.743506493506494,513.0844155844156,0.5479887474905478,0.2647494404460349,0.0064458808768368715,0.8646643884884684,-0.5023499729071984,513.0844155844156,12.743506493506494
11,231.0,66.97056274847714,0.9128735406623597,0.8953488372093024,27.73963081530529,11.324494872519091,-0.01131171338350733,13.142857142857142,548.9004329004329,0.647223007701399,0.2832303575337631,0.006647879182021822,0.999936023252347,-0.011311472153600892,548.9004329004329,13.142857142857142
12,173.0,53.79898987322333,0.8355602602528346,0.9505494505494505,20.775242536322075,11.413893509083396,-0.45038140296101187,8.144508670520231,559.0751445086705,0.75111722964715,0.2884804667227402,0.004119630081193845,0.9002811397208337,-0.4353089356571453,559.0751445086705,8.144508670520231
13,21.0,15.278174593052022,0.7173106049242612,0.8076923076923077,6.340511984023104,4.417774172831541,-0.08459278218334977,4.142857142857143,597.7619047619048,1.1305407511487446,0.3084426753157404,0.0020955271334634007,0.9964241637365341,-0.08449192814670997,597.7619047619048,4.142857142857143
14,121.0,48.14213562373095,0.9395858492690466,0.968,21.724570902573184,7.4366107148498175,1.5276861845279655,3.5371900826446283,782.8512396694215,0.6560614663553183,0.4039480080853568,0.0017891705020964231,0.04309679025347848,0.9990709017231197,782.8512396694215,3.5371900826446283
15,525.0,87.94112549695429,0.6577598325319068,0.9722222222222222,30.261785040186172,22.7940154399726,-0.8799945699035144,11.453333333333333,816.5180952380953,0.8530709015608421,0.4213199665831245,0.005793289495869162,0.6371553293756643,-0.7707354190954174,816.5180952380953,11.453333333333333
16,800.0,117.74011537017762,0.885182783017178,0.9501187648456056,47.37739859256988,22.042022992474124,-0.5929951478888676,19.27875,835.2725,0.7251885475830502,0.43099716202270383,0.009751517450682852,0.8292705709038318,-0.5588473138817371,835.2725,19.27875
17,181.0,50.38477631085024,0.8335741171680728,0.9731182795698925,20.505751767623387,11.327533763259126,-1.4066796827381924,5.6740331491712706,998.5635359116022,0.8959623687844205,0.5152546624930868,0.002870021825579803,0.16338090850253417,-0.9865630637404212,998.5635359116022,5.6740331491712706
18,16.0,12.449747468305832,0.7597022153020287,0.8421052631578947,5.968572703685664,3.88119052364328,-0.49772030187389243,5.0625,530.625,1.297205442658507,0.2738003095975232,0.0025606980273141125,0.8786732260380286,-0.4774236712228706,530.625,5.0625
19,265.0,58.62741699796952,0.46975985539799253,0.9636363636363636,19.621537372117604,17.32178026183772,-0.1590494681057025,10.441509433962263,909.9320754716981,0.9688448096298137,0.469521194773838,0.005281491873526689,0.9873782744042887,-0.15837974376292321,909.9320754716981,10.441509433962263
20,508.0,84.18376618407358,0.6705666698617806,0.9621212121212122,29.60272377292753,21.960759058287067,-0.664797467066923,16.54527559055118,284.6043307086614,0.9007761400636166,0.14685465980839083,0.008368879914289924,0.7870417437841062,-0.6168997435088407,284.6043307086614,16.54527559055118
21,40.0,23.31370849898476,0.8799438678188356,0.9090909090909091,10.631912322145089,5.050984099580933,-0.5231537978660762,10.475,589.3,0.924798531260901,0.30407636738906085,0.0052984319676277186,0.8662478069044501,-0.49961458849119933,589.3,10.475
22,303.0,65.94112549695427,0.6712184908363689,0.9498432601880877,22.955572274923885,17.01603743917565,-1.1339464579209941,15.696369636963697,370.3960396039604,0.8756686092876658,0.19112282745302395,0.007939488941306878,0.4230872700376621,-0.9060889370983835,370.3960396039604,15.696369636963697
23,235.0,70.18376618407356,0.9424899063706681,0.8867924528301887,31.14160233931738,10.408601399659677,0.4367415002596001,21.66808510638298,407.2255319148936,0.5995209822244969,0.21012669345453747,0.010960083513597865,0.9061347811590328,0.42298907595098933,407.2255319148936,21.66808510638298
