cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
1,885.0,115.59797974644667,0.7853696290635287,0.9640522875816994,42.99198986375162,26.61320664225978,0.013447209573008271,32.24858757062147,760.4915254237288,0.8322477819041653,0.3909982135854647,0.016320135410233538,0.9999095876397818,0.01344680430591354,760.4915254237288,32.24858757062147
2,66.0,30.485281374238575,0.8222822152535686,0.9428571428571428,12.392168521952051,7.052134305183311,-1.407370507910556,15.515151515151516,15.757575757575758,0.8924284028103419,0.008101581366362857,0.007851797325481536,0.1626993269722846,-0.9866756959623388,15.757575757575758,15.515151515151516
3,221.0,58.38477631085023,0.8192500450092947,0.9692982456140351,22.73269462963681,13.035755738347143,1.4166050251965634,17.8868778280543,47.60180995475113,0.8147097175285436,0.024473938280077705,0.00905206367816513,0.15358104555071092,0.9881360546238309,47.60180995475113,17.8868778280543
4,160.0,68.00609665440987,0.9051773296516561,0.642570281124498,27.562909870303972,11.715177099877746,0.5190185205422575,20.90625,311.0,0.4347445536041471,0.15989717223650385,0.010580086032388664,0.8683064392616969,0.4960281519598187,311.0,20.90625
5,203.0,62.62741699796952,0.9217446016450817,0.8601694915254238,26.95725741734573,10.45395662775644,-0.2025135209326427,24.93103448275862,322.6896551724138,0.6503945626027374,0.16590727772360606,0.012616920284796872,0.9795641229208748,-0.20113211848498289,322.6896551724138,24.93103448275862
6,158.0,50.76345596729059,0.8257827888611576,0.9132947976878613,19.622725472604554,11.066987286380032,-0.19830405608282173,20.27848101265823,350.7911392405063,0.7704857106222319,0.18035534151182844,0.010262389176446472,0.980402100276782,-0.19700690793186618,350.7911392405063,20.27848101265823
7,175.0,64.97056274847714,0.9587961379817156,0.9114583333333334,28.873720048291627,8.202879332794819,1.4531148080361622,16.177142857142858,374.69714285714286,0.5209723278608469,0.19264634594197577,0.008186813186813188,0.11741007940502012,0.9930835177637916,374.69714285714286,16.177142857142858
8,126.0,41.55634918610404,0.6366148679906082,0.9618320610687023,14.87174083232844,11.46881722570354,0.9000553727330667,18.6984126984127,432.9920634920635,0.9168655086426647,0.22261802750234627,0.009462759462759464,0.6215665923658444,0.7833613286694157,432.9920634920635,18.6984126984127
9,238.0,56.04163056034262,0.6631861176852889,0.9596774193548387,20.128043502939438,15.064925203088968,0.35054773694908586,22.974789915966387,483.8109243697479,0.952281386145348,0.24874597653971614,0.0116269179736672,0.9391847541445583,0.3434122851361403,483.8109243697479,22.974789915966387
10,308.0,84.04163056034263,0.8463265475002798,0.7403846153846154,30.63923393994129,16.320429507308166,-0.5263144228199871,25.743506493506494,511.0844155844156,0.5479887474905478,0.2627683370613962,0.01302809033072191,0.8646643884884684,-0.5023499729071984,511.0844155844156,25.743506493506494
11,231.0,66.97056274847714,0.9128735406623597,0.8953488372093024,27.73963081530529,11.324494872519091,-0.01131171338350733,26.142857142857142,546.9004329004329,0.647223007701399,0.2811827418511223,0.01323019086176981,0.999936023252347,-0.011311472153600892,546.9004329004329,26.142857142857142
12,173.0,53.79898987322333,0.8355602602528346,0.9505494505494505,20.775242536322075,11.413893509083396,-0.45038140296101187,21.14450867052023,557.0751445086705,0.75111722964715,0.28641395604558895,0.01070066228265194,0.9002811397208337,-0.4353089356571453,557.0751445086705,21.14450867052023
13,21.0,15.278174593052022,0.7173106049242612,0.8076923076923077,6.340511984023104,4.417774172831541,-0.08459278218334977,17.142857142857142,595.7619047619048,1.1305407511487446,0.306304321214347,0.008675534991324466,0.9964241637365341,-0.08449192814670997,595.7619047619048,17.142857142857142
14,121.0,48.14213562373095,0.9395858492690466,0.968,21.724570902573184,7.4366107148498175,1.5276861845279655,16.537190082644628,780.8512396694215,0.6560614663553183,0.40146593299199046,0.00836902332117643,0.04309679025347848,0.9990709017231197,780.8512396694215,16.537190082644628
15,525.0,87.94112549695429,0.6577598325319068,0.9722222222222222,30.261785040186172,22.7940154399726,-0.8799945699035144,24.453333333333333,814.5180952380953,0.8530709015608421,0.4187753703023626,0.012375168690958165,0.6371553293756643,-0.7707354190954174,814.5180952380953,24.453333333333333
16,800.0,117.74011537017762,0.885182783017178,0.9501187648456056,47.37739859256988,22.042022992474124,-0.5929951478888676,32.27875,833.2725,0.7251885475830502,0.4284177377892031,0.01633539979757085,0.8292705709038318,-0.5588473138817371,833.2725,32.27875
17,181.0,50.38477631085024,0.8335741171680728,0.9731182795698925,20.505751767623387,11.327533763259126,-1.4066796827381924,18.674033149171272,996.5635359116022,0.8959623687844205,0.512371997897996,0.009450421634195988,0.16338090850253417,-0.9865630637404212,996.5635359116022,18.674033149171272
18,16.0,12.449747468305832,0.7597022153020287,0.8421052631578947,5.968572703685664,3.88119052364328,-0.49772030187389243,18.0625,528.625,1.297205442658507,0.2717866323907455,0.009140941295546559,0.8786732260380286,-0.4774236712228706,528.625,18.0625
19,265.0,58.62741699796952,0.46975985539799253,0.9636363636363636,19.621537372117604,17.32178026183772,-0.1590494681057025,23.441509433962263,907.9320754716981,0.9688448096298137,0.4668031236358345,0.011863112061721793,0.9873782744042887,-0.15837974376292321,907.9320754716981,23.441509433962263
20,508.0,84.18376618407358,0.6705666698617806,0.9621212121212122,29.60272377292753,21.960759058287067,-0.664797467066923,28.54527559055118,282.6043307086614,0.9007761400636166,0.14529785640548143,0.01444598967133157,0.7870417437841062,-0.6168997435088407,282.6043307086614,28.54527559055118
21,40.0,23.31370849898476,0.8799438678188356,0.9090909090909091,10.631912322145089,5.050984099580933,-0.5231537978660762,23.475,587.3,0.924798531260901,0.30195372750642674,0.01188006072874494,0.8662478069044501,-0.49961458849119933,587.3,23.475
22,303.0,65.94112549695427,0.6712184908363689,0.9498432601880877,22.955572274923885,17.01603743917565,-1.1339464579209941,27.696369636963695,368.3960396039604,0.8756686092876658,0.1894067041665606,0.014016381395224542,0.4230872700376621,-0.9060889370983835,368.3960396039604,27.696369636963695
23,235.0,70.18376618407356,0.9424899063706681,0.8867924528301887,31.14160233931738,10.408601399659677,0.4367415002596001,34.66808510638298,405.2255319148936,0.5995209822244969,0.2083421757917191,0.01754457748298734,0.9061347811590328,0.42298907595098933,405.2255319148936,34.66808510638298
24,19.0,16.27817459305202,0.8518973625000974,0.9047619047619048,7.213421454306072,3.7777321323554824,-0.26859944974467304,26.42105263157895,571.6842105263158,0.9010565759281008,0.2939250439723989,0.013370978052418497,0.9641435217876018,-0.2653813659528495,571.6842105263158,26.42105263157895
25,983.0,133.0538238691624,0.8833841274902416,0.9335232668566001,52.51117571933732,24.609343497467545,0.26946481182431786,50.00203458799593,934.4720244150559,0.6977641641044796,0.4804483416015712,0.025304673374491868,0.9639135098453716,0.26621559972619313,934.4720244150559,50.00203458799593
26,272.0,62.8700576850888,0.7530144342779338,0.9444444444444444,23.30048510074304,15.331812358446703,0.19176550664141462,35.731617647058826,424.78308823529414,0.8647509551876035,0.21839747467110238,0.018082802452964994,0.9816692731971874,0.19059233473701312,424.78308823529414,35.731617647058826
27,243.0,60.04163056034261,0.7813514077225001,0.9310344827586207,22.60468885368819,14.107390140215339,-1.5020152819510275,30.279835390946502,1495.9094650205761,0.8470541640327748,0.7691051234038951,0.015323803335499242,0.06872682574105371,-0.9976355163202435,1495.9094650205761,30.279835390946502
28,349.0,68.2842712474619,0.7092579731045712,0.9748603351955307,25.16787472057051,17.74206874093184,1.3241920846368027,33.174785100286535,37.174785100286535,0.9405760873698694,0.0191130000515612,0.01678885885642031,0.24411234719632055,0.969746957688604,37.174785100286535,33.174785100286535
29,467.0,93.59797974644667,0.7330479727539272,0.8664192949907236,31.44613552862522,21.388936237150535,-0.5315574950169021,36.15631691648822,1073.830835117773,0.6698750382599508,0.5520981157417856,0.0182977312330406,0.8620186586788031,-0.5068765452154964,1073.830835117773,36.15631691648822
30,684.0,127.94112549695429,0.9622796752148443,0.9230769230769231,58.22570715888471,15.84101248804313,-1.5007979243102416,31.85233918128655,1215.8567251461989,0.5251043692841243,0.6251191388926473,0.016119604848829225,0.06994125373441319,-0.9975511119867786,1215.8567251461989,31.85233918128655
31,431.0,83.35533905932736,0.5913557417831632,0.9073684210526316,26.508487856670648,21.376731035764266,-1.132939453303202,37.89791183294663,1029.4570765661254,0.7795074843780735,0.5292838439928665,0.019179105178616717,0.4239994911096792,-0.9056624269222684,1029.4570765661254,37.89791183294663
32,386.0,71.698484809835,0.5591596873199868,0.9601990049751243,24.396665609398887,20.226299008596996,-0.21628493682269315,40.48186528497409,1055.3549222797928,0.9435767101982848,0.5425989317633897,0.02048677392964276,0.9767014497911478,-0.2146026047741966,1055.3549222797928,40.48186528497409
33,786.0,104.66904755831213,0.7268927976469124,0.9739776951672863,38.25368808767505,26.27075645148406,1.4965424643649907,43.08142493638677,92.57760814249365,0.9015625545773905,0.04759774197557514,0.021802340554851602,0.07418564644262818,0.9972444483986308,92.57760814249365,43.08142493638677
34,623.0,94.08326112068524,0.7476221342528147,0.968895800933126,34.61480980620849,22.98853785736567,-0.3203642599427099,48.364365971107546,897.07544141252,0.8844497949889946,0.46122130663882777,0.024475893710074668,0.9491207711128311,-0.31491230817830035,897.07544141252,48.364365971107546
35,455.0,85.25483399593904,0.8072838371787602,0.91,31.890025058591014,18.820324737400203,-0.7182125971492473,43.74285714285714,1173.8307692307692,0.7866530565931403,0.6035119636147913,0.022137073452862924,0.7529831136182433,-0.6580398396797688,1173.8307692307692,43.74285714285714
36,196.0,59.112698372208094,0.8702667511490249,0.9560975609756097,23.404276778478998,11.528495889791094,0.7174465708623752,44.59183673469388,17.46938775510204,0.7048624360266144,0.00898169036252033,0.022566718995290422,0.7534869684601176,0.6574628418099244,17.46938775510204,44.59183673469388
37,193.0,54.8700576850888,0.8708044833100421,0.9323671497584541,22.448957369046564,11.036569380400095,0.35321222980711975,44.37823834196891,858.2176165803108,0.8055571180075938,0.4412429905297228,0.022458622642696817,0.9382664017666227,0.34591351421405114,858.2176165803108,44.37823834196891
38,160.0,48.62741699796952,0.7369205755965583,0.935672514619883,17.558432917263712,11.86913785790485,-1.310843583865227,40.4375,138.8125,0.8502907297302474,0.07136889460154242,0.02046432186234818,0.2570348828459487,-0.9664021259291442,138.8125,40.4375
39,236.0,59.45584412271571,0.6462588682483071,0.932806324110672,20.40090660728298,15.568304305320495,0.0717968205628263,44.26271186440678,361.7669491525424,0.838943605644408,0.18599843144089584,0.022400157826116793,0.9974237152463278,0.07173515361531156,361.7669491525424,44.26271186440678
