idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
13,5,14,6,0.5618761085649493
17,6,18,7,1.9562732700590408
14,7,15,8,0.719618083457025
20,9,21,10,1.1810453262750389
27,10,28,11,5.907125214193335
21,11,22,12,1.1937293352367429
18,12,19,13,8.012386380194494
22,13,23,14,0.44196956445245167
25,16,26,17,1.2811769701758882
24,20,25,21,0.20598178557411878
26,23,27,24,0.7083427970296764
34,25,35,26,2.5744942113097733
31,31,32,32,0.6236859659357511
32,32,33,33,1.1095302972014747
37,36,38,37,1.5780145168346016
39,37,40,38,1.1054860366437311
40,38,41,39,4.017589232445571
41,40,42,41,1.8870300304857326
46,41,47,42,3.049577593436452
43,42,44,43,0.6599790462529576
44,43,45,44,1.0348311873728289
45,44,46,45,2.3396007040415308
49,47,50,48,0.45243911411097254
50,50,51,51,0.9221961532406667
52,52,53,53,1.2661048008229356
53,54,54,55,0.6249839015121064
59,60,60,61,1.6033531156294292
62,62,63,63,3.295618006117526
63,65,64,66,2.0340679600103386
60,66,61,67,1.1231811451169922
61,67,62,68,1.6422591015821286
66,70,67,71,1.3709024244313508
68,71,69,72,2.500222216324287
65,72,66,73,0.45399761380737125
69,73,70,74,2.461565537042522
77,85,78,86,0.38673277454363286
79,86,80,87,1.1744757577315268
80,89,81,90,0.28287145879433906
81,92,82,93,1.6504313837369897
83,94,84,95,1.340601146145356
85,96,86,97,2.6388843352109235
86,98,87,99,1.1336736597529056
91,101,92,102,0.8779001941913391
96,102,97,103,1.4897317764305091
90,103,91,104,0.3351563237053879
93,104,94,105,0.8109656342359757
92,105,93,106,0.6415625503419214
95,109,96,110,1.7860429142637948
103,111,104,112,0.9541377114126024
99,112,100,113,0.8505922162607013
100,113,101,114,1.0391612709725488
102,115,103,116,0.7250142128593298
104,116,105,117,0.9034107744312105
106,117,107,118,0.27053227138190167
107,119,108,120,2.114793383179555
108,121,109,122,1.1624026712759057
111,122,112,123,0.2996237408627614
112,123,113,124,0.638533878377837
