fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
3,1,0.0,False,,,429,1.0,87,1.0
1,2,0.18660287081339713,False,,,83,1.0,413,1.0
2,3,0.35618729096989965,True,7.165136292767122,7.165136292767122,218,1.0,593,1.0
12,4,0.4722753346080306,True,10.584870954525018,10.584870954525018,501,1.0,269,1.0
6,5,0.4362745098039216,True,5.617488264833363,5.617488264833363,179,1.0,407,1.0
14,6,0.7404255319148936,True,0.5618761085649493,0.5618761085649493,705,1.0,522,1.0
18,7,0.7647058823529411,True,1.9562732700590408,1.9562732700590408,443,1.0,427,1.0
15,8,0.8922413793103449,True,0.719618083457025,0.719618083457025,437,1.0,441,1.0
9,9,0.0,False,,,235,1.0,99,1.0
21,10,0.8514492753623188,True,1.1810453262750389,1.1810453262750389,541,1.0,481,1.0
28,11,0.46211552888222057,True,5.907125214193335,5.907125214193335,1333,1.0,616,1.0
22,12,0.8488372093023255,True,1.1937293352367429,1.1937293352367429,677,1.0,595,1.0
19,13,0.5487804878048781,True,8.012386380194494,8.012386380194494,712,1.0,812,1.0
23,14,0.9092356687898089,True,0.44196956445245167,0.44196956445245167,628,1.0,571,1.0
16,16,0.0,False,,,41,1.0,190,1.0
26,17,0.7966101694915254,True,1.2811769701758882,1.2811769701758882,235,1.0,189,1.0
7,18,0.0,False,,,49,1.0,537,1.0
4,19,0.0,False,,,350,1.0,50,1.0
13,20,0.2760084925690021,False,,,159,1.0,442,1.0
25,21,0.9484978540772532,True,0.20598178557411878,0.20598178557411878,465,1.0,443,1.0
10,22,0.0,False,,,344,1.0,46,1.0
39,23,0.3451118963486455,True,8.241124761544091,8.241124761544091,848,1.0,294,1.0
27,24,0.9071782178217822,True,0.7083427970296764,0.7083427970296764,772,1.0,769,1.0
24,25,0.0,False,,,188,1.0,79,1.0
35,26,0.6284153005464481,True,2.5744942113097733,2.5744942113097733,728,1.0,464,1.0
17,27,0.0,False,,,657,1.0,183,1.0
8,28,0.0,False,,,72,1.0,124,1.0
11,29,0.0,False,,,227,1.0,223,1.0
31,30,0.7602179836512262,True,2.9276179275507705,2.9276179275507705,583,1.0,709,1.0
30,31,0.0,False,,,306,1.0,38,1.0
32,32,0.8382352941176471,True,0.6236859659357511,0.6236859659357511,544,1.0,456,1.0
33,33,0.9281045751633987,True,1.1095302972014747,1.1095302972014747,1208,1.0,1152,1.0
37,34,0.7531556802244039,True,1.996483310339704,1.996483310339704,711,1.0,539,1.0
36,35,0.3755795981452859,True,9.436759369990773,9.436759369990773,304,1.0,586,1.0
20,36,0.0,False,,,229,1.0,176,1.0
38,37,0.7988165680473372,True,1.5780145168346016,1.5780145168346016,454,1.0,458,1.0
40,38,0.8918918918918919,True,1.1054860366437311,1.1054860366437311,549,1.0,571,1.0
41,39,0.6588235294117647,True,4.017589232445571,4.017589232445571,846,1.0,564,1.0
5,40,0.0,False,,,116,1.0,501,1.0
42,41,0.801948051948052,True,1.8870300304857326,1.8870300304857326,283,1.0,272,1.0
47,42,0.49727767695099817,True,3.049577593436452,3.049577593436452,551,1.0,274,1.0
44,43,0.84375,True,0.6599790462529576,0.6599790462529576,480,1.0,405,1.0
45,44,0.7897350993377483,True,1.0348311873728289,1.0348311873728289,599,1.0,482,1.0
46,45,0.690677966101695,True,2.3396007040415308,2.3396007040415308,454,1.0,344,1.0
48,46,0.6371134020618556,True,1.5594514516328022,1.5594514516328022,959,1.0,629,1.0
49,47,0.6435643564356436,True,1.5529715133882458,1.5529715133882458,185,1.0,147,1.0
50,48,0.9108341323106424,True,0.45243911411097254,0.45243911411097254,1032,1.0,961,1.0
56,49,0.26932668329177056,False,,,401,1.0,108,1.0
55,50,0.08808290155440414,False,,,386,1.0,34,1.0
51,51,0.8624595469255664,True,0.9221961532406667,0.9221961532406667,603,1.0,548,1.0
34,52,0.0,False,,,235,1.0,136,1.0
53,53,0.8166189111747851,True,1.2661048008229356,1.2661048008229356,637,1.0,631,1.0
