idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
3,35,4,36,6.122241804065188
16,44,17,45,3.9822955070290815
0,45,1,46,3.392308160831891
5,46,6,47,2.9683146038898873
1,49,2,50,7.514932146909848
12,51,13,52,0.8695926334239349
8,52,9,53,1.7999985115419042
13,54,14,55,1.1634823517766197
21,55,22,56,0.7069439332554104
27,56,28,57,2.4393891575648294
26,59,27,60,0.6682341573982667
25,60,26,61,0.5889369021607489
30,61,31,62,1.1222363676964464
31,63,32,64,1.1771803936505483
14,65,15,66,1.3943575292759367
28,67,29,68,0.12600867493890439
36,68,37,69,0.38000578626312925
32,69,33,70,0.45969381996252506
35,71,36,72,1.4768939280757265
33,74,34,75,1.5793644206004245
34,75,35,76,2.7498645403858446
38,77,39,78,1.3802687141736785
41,78,42,79,1.10869784472815
37,79,38,80,0.8096266317110725
43,81,44,82,1.4859464069941926
39,82,40,83,1.8349851702889275
46,84,47,85,1.2916590981098208
40,85,41,86,1.9562574818621163
48,87,49,88,0.8114859648305086
44,88,45,89,1.7751960457361318
45,90,46,91,1.7965977891980733
47,92,48,93,1.7244572489728116
52,93,53,94,1.2290917378259383
54,95,55,96,0.3113329784546872
51,96,52,97,0.7147028243531396
49,98,50,99,0.6306827994472833
53,99,54,100,1.582813253644282
50,100,51,101,1.3269092465032977
57,101,58,102,1.9536208868550398
55,102,56,103,1.752911803466559
59,105,60,106,0.24691771338145946
56,106,57,107,1.5644635947650662
58,107,59,108,1.1164182700261505
62,109,63,110,1.1402199717970087
66,110,67,111,0.850433727950412
65,111,66,112,0.9701546653372085
63,112,64,113,0.29919935736561704
60,113,61,114,0.8620379058790765
70,117,71,118,1.5650607987610157
73,120,74,121,3.205439298198492
69,121,70,122,1.0699310341455655
67,122,68,123,2.1247210688397615
72,123,73,124,1.7378315988039916
75,125,76,126,0.5909168693087669
74,126,75,127,0.3082314598908761
89,128,90,129,4.243442116830209
80,129,81,130,3.28453736470627
83,131,84,132,0.44380990110122853
86,132,87,133,1.0236922069513927
88,133,89,134,1.5155518216173658
87,135,88,136,1.306567847659331
81,136,82,137,1.48357722849755
85,137,86,138,0.17573851725876252
79,138,80,139,0.35343793859428374
90,140,91,141,0.2863055443899344
91,141,92,142,0.6039232954634643
92,142,93,143,1.7777701909710748
93,143,94,144,0.9490427268220248
95,144,96,145,2.589946406932096
96,145,97,146,2.9521292495122173
94,146,95,147,1.293768802430555
99,147,100,148,2.7670999137052537
98,148,99,149,1.840759057226449
100,149,101,150,1.413004664114257
103,150,104,151,1.1411821073634154
