idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
87,2,88,3,6.989494413671787
105,3,106,4,0.6194096073710406
112,5,113,6,1.5995324721300768
102,7,103,8,3.201204339897785
104,8,105,9,5.350056494559953
110,14,111,15,1.8914192463539288
111,15,112,16,1.7896582809215356
109,16,110,17,0.4110997637649869
117,17,118,18,1.9927814275380376
113,18,114,19,0.5295238108507525
114,19,115,20,0.42711012743761845
121,20,122,21,0.422416497664558
119,22,120,23,1.2501145468459811
126,23,127,24,1.006445747858784
118,25,119,26,1.3956284607132186
116,26,117,27,0.859549771719415
123,27,124,28,1.7204568605488122
115,28,116,29,2.44894825725197
120,29,121,30,1.8429278691711726
125,31,126,32,1.4472070300940567
127,32,128,33,0.46943449214493205
129,33,130,34,0.7384960740966957
131,35,132,36,2.717644331504062
134,36,135,37,0.5907286602100911
133,37,134,38,2.7669697938739346
130,38,131,39,1.0575494149006233
132,39,133,40,0.06275195605822169
137,41,138,42,0.8463801013923401
140,42,141,43,0.24456734689731427
136,43,137,44,0.5676682688937478
144,44,145,45,3.284013568988347
138,45,139,46,2.7914857015040906
143,46,144,47,1.406135871926426
135,47,136,48,3.1442289222611612
139,49,140,50,0.6330270651483337
141,51,142,52,1.307427087656261
145,55,146,56,0.8095090587787656
150,58,151,59,1.6896900591357766
149,59,150,60,2.151931849712755
153,60,154,61,1.0799927637571383
165,62,166,63,2.3783642576512958
160,63,161,64,1.1880480994819265
158,64,159,65,1.8132569716501783
159,65,160,66,0.251087266754777
161,67,162,68,2.6695923971020488
167,69,168,70,1.1694877220120434
163,71,164,72,2.8925124142929723
166,72,167,73,1.0526574520021075
164,73,165,74,6.187956831763208
169,74,170,75,1.86481781409766
175,75,176,76,0.8597102754138506
177,76,178,77,0.4607289021984294
170,78,171,79,2.016755690906555
178,79,179,80,0.9583637351985457
171,80,172,81,0.7008897334838942
184,81,185,82,0.6434175366760216
173,83,174,84,9.187015476366001
176,84,177,85,0.7584809509587588
186,85,187,86,1.069838959684485
181,86,182,87,1.1807522500965555
182,87,183,88,0.2912421019384372
191,88,192,89,2.092618029052089
187,89,188,90,1.7656156803147707
183,91,184,92,1.4721361438112586
188,93,189,94,0.7645364724909248
185,95,186,96,1.4052977968982139
190,97,191,98,1.4580320492881544
196,98,197,99,0.9568379473319965
193,99,194,100,1.1928727665565124
189,101,190,102,1.939222372225236
197,102,198,103,0.8753622792967395
192,103,193,104,1.171491605616036
194,104,195,105,0.36548120321810007
200,105,201,106,0.6619098277723254
213,106,214,107,6.200874370013612
199,108,200,109,1.8905177190797955
198,109,199,110,0.47764786552441457
202,110,203,111,2.178074027829603
201,111,202,112,1.621631081784901
208,112,209,113,6.651527507147141
210,113,211,114,0.6060500584746392
209,115,210,116,4.380671364526562
205,116,206,117,0.7309296097659475
206,117,207,118,1.4168645478407689
204,118,205,119,0.7001681987250148
207,120,208,121,0.9595702675846053
217,121,218,122,1.2571234895468655
211,122,212,123,0.44657794306512827
212,124,213,125,0.959950777531717
224,125,225,126,2.695822535309232
215,127,216,128,0.5462385270715012
214,129,215,130,1.6697089610746512
221,130,222,131,0.4047033062449413
216,131,217,132,1.3035462517419492
220,132,221,133,0.2782755013022873
227,133,228,134,3.0251236663233856
223,134,224,135,0.9310618503784804
219,135,220,136,1.847510007167607
225,137,226,138,0.9417969112919401
232,139,233,140,1.328566049885724
231,141,232,142,0.713741292433629
228,142,229,143,0.4384532974620259
238,144,239,145,0.9695833357640612
242,147,243,148,4.259781030691521
239,148,240,149,4.430760987469532
233,149,234,150,1.4158972711151436
235,151,236,152,1.0719198239163676
240,152,241,153,1.2480411473449402
236,153,237,154,1.8970799308021518
247,154,248,155,2.777099470337564
243,155,244,156,1.8915327889245732
251,156,252,157,0.3883141175459213
244,157,245,158,1.2240679460348
250,160,251,161,0.22398543120419095
249,161,250,162,1.2874373124859553
246,163,247,164,2.008424796707095
256,164,257,165,1.2505560723820333
255,166,256,167,0.1597048794550508
259,168,260,169,0.5854440731926878
264,172,265,173,1.373233983276526
266,174,267,175,0.9703282499995397
258,176,259,177,1.014574484138122
274,178,275,179,3.9211408706744013
267,179,268,180,2.253881311732959
268,182,269,183,1.4204264138589728
263,183,264,184,1.1693940682045136
277,186,278,187,1.3958158863944239
272,187,273,188,1.3902483570640716
271,188,272,189,2.3662691715667057
276,189,277,190,1.7307837727122453
279,190,280,191,0.9480895443838171
278,191,279,192,0.49345335649931354
280,192,281,193,0.39596122390997074
282,193,283,194,0.1752301005099764
289,194,290,195,1.2990530879815338
286,195,287,196,0.3931474457266557
283,196,284,197,1.335925339146648
291,197,292,198,0.8070677522887547
284,198,285,199,1.2159370970056906
285,199,286,200,4.2390731434602
293,200,294,201,0.2535935637516945
287,201,288,202,0.5222754764829475
294,202,295,203,1.6406190626102366
296,206,297,207,0.8404908120580782
301,207,302,208,1.0753922623082115
300,208,301,209,1.3914591228116504
297,209,298,210,0.8972837309705006
303,210,304,211,0.6315431744705455
299,213,300,214,1.549274756881687
302,214,303,215,0.3957526912856706
304,216,305,217,0.6935583938841468
310,217,311,218,3.881233967582343
305,218,306,219,1.3563291525625427
312,219,313,220,0.5907330099447766
308,220,309,221,0.3442955005084906
306,221,307,222,0.9061625305125344
309,222,310,223,1.2729608204447316
313,223,314,224,0.9165437479741037
314,224,315,225,1.8320566891395578
315,226,316,227,2.9092342893296053
318,228,319,229,1.1554970733430934
321,229,322,230,4.31334622607704
319,230,320,231,0.7454938413798388
320,231,321,232,0.7487093309906143
322,232,323,233,0.8882281686460146
325,233,326,234,1.4929585223483282
327,235,328,236,0.8626696340590654
326,236,327,237,3.639040514709683
333,237,334,238,1.090585968143416
332,239,333,240,2.5707914630048205
331,242,332,243,0.7974501363126495
334,243,335,244,2.642803594263972
335,244,336,245,0.8512483162483718
330,246,331,247,0.7499964263292358
338,248,339,249,1.133120997768205
342,249,343,250,0.6081324957414345
339,250,340,251,1.509887520284368
336,251,337,252,0.7005673522351135
340,252,341,253,0.03825545282989645
337,253,338,254,0.43877408420950803
346,254,347,255,0.5323846692747652
341,256,342,257,1.6706787038368758
352,258,353,259,1.4750302491065368
347,259,348,260,1.2440768899448293
344,262,345,263,1.1045599833678137
345,263,346,264,1.8447486406201996
350,265,351,266,0.13513276593657073
351,266,352,267,0.48593398533889726
363,267,364,268,3.1972642310505943
353,268,354,269,0.11311663926250592
354,269,355,270,1.0790340934878955
368,271,369,272,0.6338415140458015
362,272,363,273,1.007169018452614
358,273,359,274,1.8889333919576932
367,274,368,275,0.6182120591436533
361,275,362,276,2.2515349496496952
366,276,367,277,0.4468181514872701
364,278,365,279,0.6040955240856808
373,279,374,280,1.1587435922486704
369,280,370,281,0.9712710503633093
365,281,366,282,1.8030252033465868
372,283,373,284,0.4899445440766877
377,284,378,285,5.487692312631067
381,286,382,287,0.41969098044893877
376,287,377,288,0.830589881456246
374,288,375,289,1.4403517744394527
379,290,380,291,0.8910267290715533
385,291,386,292,1.1076442546998033
380,292,381,293,0.273040074130806
384,293,385,294,0.7772221163283682
383,294,384,295,0.8506047834694244
386,296,387,297,0.6951875891519917
391,298,392,299,2.577762801527744
388,299,389,300,0.797068270898582
390,300,391,301,0.44162944068405396
389,301,390,302,1.0188007928593206
393,302,394,303,0.6582882348582221
394,303,395,304,1.2374316661883296
396,305,397,306,0.7067366665810918
397,306,398,307,4.861991574642408
399,308,400,309,0.4749771587386077
392,309,393,310,0.32031369766367507
400,311,401,312,1.305267038062854
395,312,396,313,1.6231064317765271
405,318,406,319,0.5212700220152422
404,319,405,320,0.8763203070516518
406,320,407,321,1.1794164765546375
410,322,411,323,1.5946530193103376
407,323,408,324,0.5330662756151239
409,325,410,326,0.8235336123078983
412,328,413,329,1.6363658270818158
408,329,409,330,1.1396182890769564
411,330,412,331,0.40343686193290895
419,331,420,332,0.3699678244208769
415,332,416,333,0.5362852334304996
416,333,417,334,0.9256863213562536
420,334,421,335,2.6224835696491096
417,338,418,339,0.023957380640369372
423,340,424,341,1.230964372872295
422,341,423,342,1.448133395895886
421,342,422,343,0.9393549253860595
418,343,419,344,0.41791095153675417
427,344,428,345,2.0816327731484643
424,346,425,347,0.7009841940310296
428,347,429,348,0.49784251764808873
426,349,427,350,2.720538102139898
431,351,432,352,0.4428009324952819
430,352,431,353,0.5945356118396457
435,355,436,356,1.7691329149881576
429,356,430,357,0.9374332547240419
440,358,441,359,0.9505994431082718
432,359,433,360,1.688803190601735
436,360,437,361,0.6609076425977031
