fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
102,1,0.6374172185430463,True,3.439709347016158,3.439709347016158,389,1.0,600,1.0
95,2,0.5887850467289719,True,3.8638588765601813,3.8638588765601813,382,1.0,638,1.0
88,3,0.4461805555555556,True,6.989494413671787,6.989494413671787,327,1.0,506,1.0
106,4,0.9310761789600968,True,0.6194096073710406,0.6194096073710406,790,1.0,807,1.0
107,5,0.7971602434077079,True,1.0880077696763641,1.0880077696763641,430,1.0,456,1.0
113,6,0.7453237410071942,True,1.5995324721300768,1.5995324721300768,694,1.0,519,1.0
98,7,0.17975567190226877,False,,,143,1.0,533,1.0
103,8,0.6886543535620053,True,3.201204339897785,3.201204339897785,271,1.0,369,1.0
105,9,0.5120481927710844,True,5.350056494559953,5.350056494559953,406,1.0,347,1.0
92,10,0.407154129405576,True,15.953188272245528,15.953188272245528,833,1.0,1842,1.0
2,11,0.0,False,,,204,1.0,316,1.0
100,12,0.48444863336475025,True,11.173301787696158,11.173301787696158,831,1.0,744,1.0
109,13,0.34299516908212563,True,1.2514108289135644,1.2514108289135644,621,1.0,213,1.0
99,14,0.03519061583577713,False,,,24,1.0,682,1.0
111,15,0.855609756097561,True,1.8914192463539288,1.8914192463539288,991,1.0,911,1.0
112,16,0.732824427480916,True,1.7896582809215356,1.7896582809215356,560,1.0,575,1.0
110,17,0.8467153284671532,True,0.4110997637649869,0.4110997637649869,266,1.0,240,1.0
118,18,0.8810939357907254,True,1.9927814275380376,1.9927814275380376,811,1.0,771,1.0
114,19,0.8662873399715505,True,0.5295238108507525,0.5295238108507525,680,1.0,632,1.0
115,20,0.8970588235294118,True,0.42711012743761845,0.42711012743761845,605,1.0,556,1.0
122,21,0.7770700636942676,True,0.422416497664558,0.422416497664558,245,1.0,313,1.0
1,22,0.0,False,,,352,1.0,501,1.0
120,23,0.7929292929292929,True,1.2501145468459811,1.2501145468459811,381,1.0,329,1.0
127,24,0.811141304347826,True,1.006445747858784,1.006445747858784,732,1.0,601,1.0
123,25,0.6344086021505376,True,1.237671702607898,1.237671702607898,371,1.0,237,1.0
119,26,0.8064516129032258,True,1.3956284607132186,1.3956284607132186,902,1.0,890,1.0
117,27,0.9261744966442953,True,0.859549771719415,0.859549771719415,741,1.0,694,1.0
124,28,0.8350970017636684,True,1.7204568605488122,1.7204568605488122,1078,1.0,1003,1.0
116,29,0.7519142419601837,True,2.44894825725197,2.44894825725197,578,1.0,566,1.0
121,30,0.787012987012987,True,1.8429278691711726,1.8429278691711726,361,1.0,327,1.0
125,31,0.6959578207381371,True,2.4319534775990816,2.4319534775990816,561,1.0,404,1.0
126,32,0.5959595959595959,True,1.4472070300940567,1.4472070300940567,99,1.0,59,1.0
128,33,0.8285714285714286,True,0.46943449214493205,0.46943449214493205,206,1.0,242,1.0
130,34,0.8645833333333334,True,0.7384960740966957,0.7384960740966957,672,1.0,581,1.0
143,35,0.6152204836415363,True,9.361391455502847,9.361391455502847,1387,1.0,884,1.0
132,36,0.7725190839694657,True,2.717644331504062,2.717644331504062,588,1.0,573,1.0
135,37,0.8915159944367177,True,0.5907286602100911,0.5907286602100911,712,1.0,648,1.0
134,38,0.7240618101545254,True,2.7669697938739346,2.7669697938739346,766,1.0,796,1.0
131,39,0.7847533632286996,True,1.0575494149006233,1.0575494149006233,221,1.0,177,1.0
133,40,0.9037328094302554,True,0.06275195605822169,0.06275195605822169,508,1.0,461,1.0
3,41,0.0,False,,,79,1.0,169,1.0
138,42,0.8601036269430051,True,0.8463801013923401,0.8463801013923401,510,1.0,567,1.0
141,43,0.8981481481481481,True,0.24456734689731427,0.24456734689731427,425,1.0,395,1.0
137,44,0.9211065573770492,True,0.5676682688937478,0.5676682688937478,922,1.0,953,1.0
145,45,0.8265213442325159,True,3.284013568988347,3.284013568988347,994,1.0,1017,1.0
139,46,0.8234265734265734,True,2.7914857015040906,2.7914857015040906,991,1.0,1095,1.0
144,47,0.7626811594202898,True,1.406135871926426,1.406135871926426,544,1.0,429,1.0
